,FB,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,log_rt,opt_choices,opt_switch,conform_opt,no_fb_posterior,no_fb_switch,conform_no_fb,id
725,1,"{'mean': -0.3, 'sd': 0.37}",-0.5,2,0.4661431312561035,0,"(0, 2)",735,1,True,0.0,0,1,1,0.0,True,True,0.5,0.5,-1.0,-0.7632625433987236,0,0.0,True,0.38160545396864565,True,False,047
726,1,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.6067509651184082,0,"(1, 3)",736,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.4996368437406663,1,0.0,True,0.8830660370516925,True,True,047
727,1,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.5347428321838379,0,"(0, 3)",737,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.6259693351602512,1,0.0,True,0.8676372856543005,False,True,047
728,1,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.8281838893890381,0,"(0, 2)",738,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.18852006062080331,1,0.0,True,0.9761128908276167,False,True,047
729,1,"{'mean': -0.3, 'sd': 0.37}",-0.1,2,0.608618974685669,0,"(1, 2)",739,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.49656286440805614,1,0.0,True,0.8073487749932214,False,True,047
730,1,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.8323409557342529,0,"(1, 3)",740,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.1835131195418584,1,0.0,True,0.9691494238097591,False,True,047
731,1,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.33179187774658203,0,"(0, 3)",741,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-1.103247380890752,1,0.0,True,0.9863017882637876,False,True,047
732,1,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.5270838737487793,0,"(1, 2)",742,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.6403955898808152,1,0.0,True,0.9878602501906713,False,True,047
733,1,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.531790018081665,0,"(1, 2)",743,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.6315065704101803,1,0.0,True,0.9879997387069657,False,True,047
734,1,"{'mean': -0.3, 'sd': 0.37}",-0.1,3,0.5356709957122803,0,"(1, 3)",744,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.62423512034188,1,0.0,True,0.8204869799410296,False,True,047
735,1,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.6049389839172363,0,"(0, 3)",745,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.5026276790666657,1,0.0,True,0.9707327761667452,False,True,047
736,0,"{'mean': 0.3, 'sd': 0.37}",0.9,2,0.6279399394989014,1,"(0, 2)",746,0,False,1.0,0,1,1,0.0,False,True,-0.9,0.9,1.0,-0.4653107548281216,1,0.0,True,0.9977506665476448,False,True,047
737,0,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.36830806732177734,1,"(1, 3)",747,0,False,0.0,0,1,1,0.0,False,True,-0.1,0.1,1.0,-0.9988355515576598,1,1.0,False,0.929798657334877,False,True,047
738,0,"{'mean': 0.3, 'sd': 0.37}",-0.5,3,0.6432368755340576,1,"(0, 3)",748,0,True,0.0,0,1,1,0.0,False,True,0.5,0.5,-1.0,-0.441242231395621,0,0.0,False,0.2870437665053214,True,False,047
739,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.45262718200683594,1,"(1, 3)",749,0,False,0.0,1,0,0,1.0,True,True,0.3,0.3,-1.0,-0.7926864901251052,0,0.0,True,0.09963503166808627,False,True,047
740,1,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.4299900531768799,1,"(0, 2)",750,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.8439932027088721,0,0.0,True,0.12249488537078874,False,True,047
741,1,"{'mean': 0.3, 'sd': 0.37}",-1.0,1,0.6511530876159668,1,"(1, 2)",751,0,False,0.0,1,0,0,0.0,True,True,1.0,1.0,-1.0,-0.42901050679057573,0,0.0,True,0.0013574112344188593,False,True,047
742,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.5144848823547363,1,"(1, 3)",752,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.6645891073180819,0,0.0,True,0.009551989460383848,False,True,047
743,0,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.7545480728149414,0,"(1, 2)",753,1,True,1.0,1,0,0,0.0,False,True,0.1,0.1,-1.0,-0.2816362880061333,0,0.0,True,0.07390204594158707,False,True,047
744,1,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.7348120212554932,0,"(0, 3)",754,1,False,0.0,0,1,1,1.0,True,True,-0.3,0.3,1.0,-0.3081405658736638,0,1.0,True,0.46114316224861496,False,False,047
745,0,"{'mean': 0.3, 'sd': 0.37}",-0.9,2,0.42496490478515625,1,"(0, 2)",755,0,False,1.0,0,1,1,0.0,False,True,0.9,0.9,-1.0,-0.8557486904434893,0,1.0,False,0.008071766532043698,False,False,047
746,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.969182014465332,1,"(0, 2)",756,0,False,0.0,1,0,0,1.0,True,True,0.5,0.5,-1.0,-0.03130284730508794,0,0.0,True,0.01006581316929505,False,True,047
747,1,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.9631779193878174,1,"(1, 3)",757,0,False,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.03751712891395601,0,0.0,True,0.003562032428640603,False,True,047
748,0,"{'mean': 0.3, 'sd': 0.37}",-0.1,3,0.9135429859161377,1,"(0, 2)",758,0,False,0.0,0,0,1,1.0,False,False,0.1,0.1,-1.0,-0.09042484798641756,0,0.0,False,0.07077018310430541,False,False,047
749,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.6881930828094482,1,"(0, 3)",759,0,False,0.0,1,0,0,1.0,True,True,0.5,0.5,-1.0,-0.37368583680346323,0,0.0,True,0.015147023211584246,False,True,047
750,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.6392362117767334,1,"(1, 3)",760,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.44748123441892934,0,0.0,True,0.010613316159322305,False,True,047
751,1,"{'mean': 0.3, 'sd': 0.37}",0.1,0,0.5774550437927246,1,"(0, 2)",761,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,-0.549124685862729,0,0.0,True,0.1777107378336672,False,True,047
752,1,"{'mean': 0.3, 'sd': 0.37}",-1.0,1,0.48178601264953613,1,"(1, 2)",762,0,False,0.0,1,0,0,0.0,True,True,1.0,1.0,-1.0,-0.7302552206683323,0,0.0,True,0.0017388132317629175,False,True,047
753,1,"{'mean': 0.3, 'sd': 0.37}",0.3,0,0.5839889049530029,1,"(0, 3)",763,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,1.0,-0.537873294702527,0,0.0,True,0.3458773729455836,False,True,047
754,1,"{'mean': 0.3, 'sd': 0.37}",-0.9,1,0.6902310848236084,1,"(1, 2)",764,0,False,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,-0.37072883191771333,0,0.0,True,0.005584933463160416,False,True,047
755,1,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.6587109565734863,1,"(1, 2)",765,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.4174704498416936,0,0.0,True,0.07182651909819592,False,True,047
756,1,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.5775079727172852,1,"(1, 3)",766,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.5490330311104279,0,0.0,True,0.005328596881120851,False,True,047
757,1,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.568979024887085,1,"(0, 3)",767,0,False,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.5639117086511112,0,0.0,True,0.0034342428405203795,False,True,047
758,1,"{'mean': 0.3, 'sd': 0.37}",-0.9,1,0.546454906463623,1,"(1, 3)",768,0,False,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,-0.6043034881027594,0,0.0,True,0.0011460372222783482,False,True,047
759,0,"{'mean': -0.3, 'sd': 0.37}",0.3,1,0.7452728748321533,0,"(1, 2)",769,1,True,1.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,-0.29400485272238164,0,0.0,True,0.34479977233835746,False,True,047
760,1,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.7870900630950928,0,"(1, 2)",770,1,False,0.0,0,1,1,1.0,True,True,-0.5,0.5,1.0,-0.23941259861791883,1,1.0,True,0.8699878848832543,True,True,047
761,1,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.5064270496368408,0,"(0, 2)",771,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.6803749940241476,1,0.0,True,0.8602477955850458,False,True,047
762,1,"{'mean': -0.3, 'sd': 0.37}",-0.1,3,0.4632689952850342,0,"(1, 3)",772,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.7694474102643748,1,0.0,True,0.6864908506750231,False,True,047
763,0,"{'mean': -0.3, 'sd': 0.37}",-0.1,3,0.45859694480895996,0,"(0, 2)",773,1,True,0.0,0,0,1,0.0,False,False,0.1,0.1,-1.0,-0.7795835705758143,1,0.0,True,0.5267194638535475,False,True,047
764,0,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.3538200855255127,0,"(0, 2)",774,1,True,0.0,0,0,1,0.0,False,False,-0.3,0.3,1.0,-1.0389667280212964,1,0.0,True,0.8236172286357704,False,True,047
765,1,"{'mean': -0.3, 'sd': 0.37}",-0.3,3,0.4195680618286133,0,"(1, 3)",775,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,-1.0,-0.8685295211133491,0,0.0,True,0.40377220923165963,True,False,047
766,1,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.727484941482544,0,"(0, 3)",776,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.3181619791437833,1,0.0,True,0.5471933396684792,True,True,047
767,1,"{'mean': -0.3, 'sd': 0.37}",-0.3,2,0.5412471294403076,0,"(1, 2)",777,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,-1.0,-0.6138793032539909,0,0.0,True,0.20437264805255642,True,False,047
768,1,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.5076649188995361,0,"(0, 3)",778,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.677933657506508,0,0.0,True,0.3752883289758182,False,False,047
769,1,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.47520995140075684,0,"(0, 2)",779,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.7439985696530629,1,0.0,True,0.5243055189470405,True,True,047
770,0,"{'mean': 0.3, 'sd': 0.37}",-0.7,2,0.4180920124053955,1,"(1, 2)",780,0,True,1.0,0,1,1,0.0,False,True,0.7,0.7,-1.0,-0.872053745309656,0,1.0,False,0.02851685354823088,True,False,047
771,0,"{'mean': 0.3, 'sd': 0.37}",-0.3,3,0.4957871437072754,1,"(1, 3)",781,0,False,0.0,0,1,1,0.0,False,True,0.3,0.3,-1.0,-0.7016085901180616,0,0.0,False,0.03220523487392636,False,False,047
772,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.5829639434814453,1,"(0, 3)",782,0,False,0.0,1,0,0,1.0,True,True,0.5,0.5,-1.0,-0.5396299410597505,0,0.0,True,0.011959551104820327,False,True,047
773,1,"{'mean': 0.3, 'sd': 0.37}",-0.9,1,0.4271700382232666,1,"(1, 2)",783,0,False,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,-0.8505731290409058,0,0.0,True,0.0012241222397466644,False,True,047
774,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.3634641170501709,1,"(0, 2)",784,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-1.012074702011426,0,0.0,True,0.009541845433446097,False,True,047
775,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.5103800296783447,1,"(0, 3)",785,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.6725996745227812,0,0.0,True,0.010179056682682024,False,True,047
776,1,"{'mean': 0.3, 'sd': 0.37}",-0.9,1,0.6326568126678467,1,"(1, 2)",786,0,False,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,-0.4578271639422711,0,0.0,True,0.0012077178348350438,False,True,047
777,1,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.6200580596923828,1,"(1, 3)",787,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.4779421606622542,0,0.0,True,0.06954250606187164,False,True,047
778,1,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.5762588977813721,1,"(1, 2)",788,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.5511982439551344,0,0.0,True,0.10594421551812704,False,True,047
779,1,"{'mean': 0.3, 'sd': 0.37}",0.3,1,0.4985020160675049,1,"(1, 2)",789,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,1.0,-0.6961476453206089,1,0.0,True,0.5038798978285126,True,False,047
780,1,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.6919960975646973,1,"(0, 3)",790,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.36817496273774264,0,0.0,True,0.38158349107827255,True,True,047
781,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.5081231594085693,1,"(1, 3)",791,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.6770314210067814,0,0.0,True,0.05120716271018369,False,True,047
782,1,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.3728320598602295,1,"(0, 3)",792,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.9866272023891158,0,0.0,True,0.09601847665106135,False,True,047
783,1,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.54050612449646,1,"(0, 3)",793,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.6152493107987828,0,0.0,True,0.0060757484248143015,False,True,047
784,0,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.6042690277099609,1,"(1, 3)",794,0,True,0.0,0,0,0,0.0,False,False,0.3,0.3,-1.0,-0.5037357700971332,0,0.0,True,0.02745190601618797,False,True,047
785,1,"{'mean': 0.3, 'sd': 0.37}",0.3,0,0.5310468673706055,1,"(0, 3)",795,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,1.0,-0.6329049991669171,0,0.0,True,0.390397819173911,False,True,047
786,1,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.6445810794830322,1,"(0, 2)",796,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.43915466236942186,0,0.0,True,0.30113417128961917,False,True,047
787,1,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.4766960144042969,1,"(0, 3)",797,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.7408762776112241,0,0.0,True,0.24238732785240885,False,True,047
788,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.5448169708251953,1,"(1, 3)",798,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.6073053740718061,0,0.0,True,0.032299100192765044,False,True,047
789,1,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.6806390285491943,1,"(0, 2)",799,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.3847231742321049,0,0.0,True,0.08590572112481977,False,True,047
790,0,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,1.195214033126831,1,"(0, 2)",800,0,False,0.0,0,0,0,0.0,False,False,0.7,0.7,-1.0,0.17832527656479646,0,0.0,True,0.005759381408862733,False,True,047
791,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.502979040145874,1,"(1, 2)",801,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.6872067794407147,0,0.0,True,0.00988822770040865,False,True,047
792,1,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.3683769702911377,1,"(0, 2)",802,0,False,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.9986484893369187,0,0.0,True,0.0035572231761076133,False,True,047
793,1,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.3308091163635254,1,"(1, 2)",803,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-1.1062137576768847,0,0.0,True,0.07076767339535758,False,True,047
794,1,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.5982310771942139,1,"(1, 3)",804,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.5137781829584837,0,0.0,True,0.10661169244485855,False,True,047
795,1,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.4543418884277344,1,"(1, 3)",805,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.788905306135983,0,0.0,True,0.12637902756391342,False,True,047
796,0,"{'mean': 0.3, 'sd': 0.37}",0.5,2,1.3157780170440674,1,"(1, 2)",806,0,False,0.0,0,1,1,1.0,False,True,-0.5,0.5,1.0,0.27442813861734494,1,0.0,False,0.7418859256438526,True,True,047
797,1,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.5570950508117676,0,"(1, 2)",807,1,True,1.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.5850194058365671,1,0.0,False,0.9606448721386212,False,True,047
798,1,"{'mean': -0.3, 'sd': 0.37}",1.0,2,0.7200419902801514,0,"(1, 2)",808,1,True,0.0,0,1,1,0.0,True,True,-1.0,1.0,1.0,-0.3284457488390279,1,1.0,True,0.998443835794556,False,True,047
799,1,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.6674561500549316,0,"(1, 3)",809,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.4042815836671996,1,0.0,True,0.9889379147657966,False,True,047
800,1,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.6398248672485352,0,"(0, 3)",810,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.4465607850001873,1,0.0,True,0.9700845114928683,False,True,047
801,0,"{'mean': 0.3, 'sd': 0.37}",-0.3,2,0.7369201183319092,1,"(0, 2)",811,0,False,1.0,0,1,1,0.0,False,True,0.3,0.3,-1.0,-0.3052757802765117,1,0.0,True,0.5935286214978451,False,True,047
802,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.9714381694793701,1,"(0, 2)",812,0,False,0.0,1,0,0,1.0,True,True,0.5,0.5,-1.0,-0.028977656575652176,0,1.0,True,0.09546697096190201,True,True,047
803,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.5801939964294434,1,"(0, 3)",813,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.5443927547640123,0,0.0,True,0.017300400543209714,False,True,047
804,1,"{'mean': 0.3, 'sd': 0.37}",0.3,1,0.6351640224456787,1,"(1, 3)",814,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,1.0,-0.4538720103798773,0,0.0,True,0.3733249392902269,False,True,047
805,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.41686105728149414,1,"(1, 2)",815,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.8750023086730855,0,0.0,True,0.04991721897439456,False,True,047
806,1,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.3468151092529297,1,"(1, 3)",816,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-1.0589634673981203,0,0.0,True,0.004679697505953965,False,True,047
807,1,"{'mean': 0.3, 'sd': 0.37}",0.1,1,0.46474599838256836,1,"(1, 3)",817,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,-0.7662642626757084,0,0.0,True,0.1710968619793931,False,True,047
808,0,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.7372369766235352,0,"(0, 3)",818,1,False,1.0,1,0,0,0.0,False,True,0.1,0.1,-1.0,-0.30484589624639047,0,0.0,True,0.16314684706350047,False,True,047
809,1,"{'mean': -0.3, 'sd': 0.37}",0.9,2,0.7848680019378662,0,"(1, 2)",819,1,False,0.0,0,1,1,1.0,True,True,-0.9,0.9,1.0,-0.24223972573621438,1,1.0,True,0.9539228025726096,True,True,047
810,1,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.5233628749847412,0,"(0, 2)",820,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.6474802218856497,1,0.0,True,0.9065870944156781,False,True,047
811,1,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.5134279727935791,0,"(1, 2)",821,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.6666455266503704,1,0.0,True,0.9802309258729591,False,True,047
812,1,"{'mean': -0.3, 'sd': 0.37}",-0.1,3,0.4372239112854004,0,"(0, 3)",822,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.8273098323056736,1,0.0,True,0.8118838852657329,False,True,047
813,1,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.4738140106201172,0,"(0, 3)",823,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,-0.7469404169472599,1,0.0,True,0.9876490462083964,False,True,047
814,1,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.48540186882019043,0,"(0, 2)",824,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.7227781356348505,1,0.0,True,0.9245064502499334,False,True,047
815,1,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.4661870002746582,0,"(1, 2)",825,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,-0.7631684372080011,1,0.0,True,0.9927317417109166,False,True,047
816,1,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.48015594482421875,0,"(0, 2)",826,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.7336443427934649,1,0.0,True,0.9271735242564231,False,True,047
817,0,"{'mean': -0.3, 'sd': 0.37}",0.9,2,0.5098989009857178,0,"(1, 3)",827,1,True,0.0,0,0,1,0.0,False,False,-0.9,0.9,1.0,-0.6735428062759331,1,0.0,True,0.9970517747831753,False,True,047
818,0,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.5511500835418701,0,"(0, 3)",828,1,True,0.0,0,0,1,0.0,False,False,-0.7,0.7,1.0,-0.5957481229954493,1,0.0,True,0.9954934865434655,False,True,047
819,0,"{'mean': 0.3, 'sd': 0.37}",-0.1,3,0.5429320335388184,1,"(1, 3)",829,0,False,1.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,-0.6107711353192228,1,0.0,True,0.8288447787544512,False,True,047
820,1,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.7465660572052002,1,"(1, 2)",830,0,False,0.0,1,0,0,1.0,True,True,0.1,0.1,-1.0,-0.2922711766945233,1,1.0,True,0.655829972187874,False,False,047
821,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.45931005477905273,1,"(1, 3)",831,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.7780297963614777,0,0.0,True,0.26718713449491355,True,True,047
822,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.7025930881500244,1,"(1, 2)",832,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.3529773767307884,0,0.0,True,0.03527454261580614,False,True,047
0,1,"{'mean': 0.3, 'sd': 0.37}",0.1,0,1.0765299797058105,1,"(0, 3)",1,0,False,,1,0,0,,True,True,-0.1,0.1,1.0,0.07374288667352294,1,,False,0.6249407761047803,,False,051
1,0,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,1.2476580142974854,1,"(1, 3)",2,0,True,0.0,0,0,0,0.0,False,False,0.5,0.5,-1.0,0.22126820538975567,0,1.0,True,0.08160800042070575,True,True,051
2,1,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.7276508808135986,1,"(0, 3)",3,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.3179339051327784,0,0.0,True,0.003990180663777257,False,True,051
3,0,"{'mean': 0.3, 'sd': 0.37}",-0.1,2,1.0963971614837646,1,"(1, 3)",4,0,False,0.0,0,0,1,1.0,False,False,0.1,0.1,-1.0,0.09202949650093573,0,0.0,False,0.06854340033423417,False,False,051
4,0,"{'mean': 0.3, 'sd': 0.37}",-0.9,3,0.6600189208984375,1,"(1, 3)",5,0,False,0.0,0,1,1,0.0,False,True,0.9,0.9,-1.0,-0.41548677634465025,0,0.0,False,0.001138494409010273,False,False,051
5,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.6367309093475342,1,"(1, 2)",6,0,False,0.0,1,0,0,1.0,True,True,0.5,0.5,-1.0,-0.4514081469657646,0,0.0,True,0.007593580909616369,False,True,051
6,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.5208699703216553,1,"(0, 3)",7,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.652254845496066,0,0.0,True,0.02436080893657212,False,True,051
7,0,"{'mean': 0.3, 'sd': 0.37}",-0.5,2,1.0403239727020264,1,"(0, 2)",8,0,False,0.0,0,1,1,1.0,False,True,0.5,0.5,-1.0,0.039532176856912626,0,0.0,False,0.008972927408739938,False,False,051
8,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,1.0819149017333984,1,"(1, 2)",9,0,False,0.0,1,0,0,1.0,True,True,0.3,0.3,-1.0,0.0787325282863732,0,0.0,True,0.02460517673483151,False,True,051
9,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.48014211654663086,1,"(0, 3)",10,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.7336731427632766,0,0.0,True,0.00898772551912857,False,True,051
10,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.6367688179016113,1,"(1, 2)",11,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.4513486125139273,0,0.0,True,0.024607800951597397,False,True,051
11,1,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,1.0743238925933838,1,"(0, 2)",12,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.07169152659327345,0,0.0,True,0.0786257130156682,False,True,051
12,1,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.8022949695587158,1,"(1, 2)",13,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.22027894626746597,0,0.0,True,0.10576126585902298,False,True,051
13,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.5047769546508789,1,"(0, 3)",14,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.6836386212321053,0,0.0,True,0.0430138361593626,False,True,051
14,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.4281599521636963,1,"(0, 3)",15,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.8482584332076326,0,0.0,True,0.030788820412760497,False,True,051
15,1,"{'mean': 0.3, 'sd': 0.37}",0.1,1,0.5249888896942139,1,"(1, 2)",16,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,-0.6443781791016536,0,0.0,True,0.20790356251191666,False,True,051
