,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,context_diff,opt_observer_posterior,opt_observer_choices,opt_observer_switch,conform_opt_observer,opt_certainty,midline_observer_choices,midline_observer_switch,conform_midline_observer,id,log_rt
435,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.5902669429779053,0,"(0, 3)",438,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.4,0.9467087536360798,1,False,True,0.8934175072721595,1,1.0,True,031,-0.5271803986798134
436,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.303851842880249,0,"(1, 3)",439,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.2,0.9891439943315762,1,False,True,0.9782879886631524,1,0.0,True,031,-1.1912150553204357
437,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.5015480518341064,0,"(1, 2)",440,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.2,0.97682242385571,1,False,True,0.9536448477114201,1,0.0,True,031,-0.6900558599506734
438,"{'mean': -0.3, 'sd': 0.37}",-0.1,2,0.5992059707641602,0,"(0, 2)",441,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.4,0.8270942428382999,1,False,True,0.6541884856765998,0,1.0,False,031,-0.5121498822690934
439,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.5020411014556885,0,"(0, 3)",442,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.2,0.8491800457116242,1,False,True,0.6983600914232484,1,1.0,True,031,-0.6890732872322782
440,"{'mean': -0.3, 'sd': 0.37}",1.0,2,0.42877697944641113,0,"(0, 2)",443,1,False,0.0,0,1,1,0.0,True,True,-1.0,1.0,1.0,0.9,0.9989327729168,1,False,True,0.9978655458336001,1,0.0,True,031,-0.8468183566592007
441,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.39455509185791016,0,"(1, 2)",444,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.9,0.9411532072366866,1,False,True,0.8823064144733732,1,0.0,True,031,-0.9299964986164009
442,"{'mean': -0.3, 'sd': 0.37}",1.0,2,0.35032010078430176,0,"(0, 2)",445,1,True,0.0,0,1,1,0.0,True,True,-1.0,1.0,1.0,0.9,0.9993544249108546,1,False,True,0.9987088498217092,1,0.0,True,031,-1.0489079687969205
443,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.6058440208435059,1,"(0, 3)",446,0,False,1.0,0,0,0,1.0,False,False,0.7,0.7,-1.0,-1.7,0.2488333361341902,0,True,True,0.5023333277316195,0,1.0,True,031,-0.5011327173910107
444,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.487713098526001,1,"(1, 3)",447,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.19999999999999996,0.03692420691437817,0,False,True,0.9261515861712437,0,0.0,True,031,-0.7180279588740743
445,"{'mean': 0.3, 'sd': 0.37}",0.1,0,0.6520290374755859,1,"(0, 3)",448,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.6,0.20304308846988228,0,False,True,0.5939138230602354,1,1.0,False,031,-0.42766618204168266
446,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.5552799701690674,0,"(1, 2)",449,1,False,1.0,0,1,1,1.0,True,True,-0.7,0.7,1.0,0.6,0.9417153211710731,1,True,True,0.8834306423421463,1,0.0,True,031,-0.5882828416731353
447,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.5380840301513672,0,"(0, 3)",450,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.0,0.9963214035157539,1,False,True,0.9926428070315079,1,0.0,True,031,-0.6197405411442911
448,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.08023810386657715,0,"(1, 3)",451,1,False,0.0,0,0,1,0.0,False,False,-0.7,0.7,1.0,0.0,0.9975622560313279,1,False,True,0.9951245120626557,1,0.0,True,031,-2.5227567663831274
449,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.5454559326171875,0,"(1, 2)",452,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.6,0.9404645914977933,1,False,True,0.8809291829955865,1,0.0,True,031,-0.6061332604420389
450,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.36949706077575684,1,"(1, 3)",453,0,True,1.0,0,0,1,0.0,False,False,-0.3,0.3,1.0,0.19999999999999998,0.9671562739421173,1,False,True,0.9343125478842347,1,0.0,True,031,-0.9956124932242822
451,"{'mean': 0.3, 'sd': 0.37}",-0.1,3,0.5635340213775635,1,"(1, 2)",454,0,False,0.0,0,0,1,0.0,False,False,0.1,0.1,-1.0,-0.4,0.8163108965721938,1,False,True,0.6326217931443876,0,1.0,False,031,-0.5735275722093468
452,"{'mean': 0.3, 'sd': 0.37}",-1.0,2,0.12707304954528809,1,"(0, 2)",455,0,False,0.0,0,1,1,0.0,False,True,1.0,1.0,-1.0,-0.9,0.02886077101984477,0,True,False,0.9422784579603105,0,0.0,False,031,-2.0629931646138036
453,"{'mean': 0.3, 'sd': 0.37}",-0.9,0,0.42575502395629883,1,"(0, 2)",456,0,False,0.0,1,0,0,1.0,True,True,0.9,0.9,-1.0,0.09999999999999998,0.0020381649765797774,0,False,True,0.9959236700468405,0,0.0,True,031,-0.8538911592592875
454,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.41496992111206055,1,"(0, 2)",457,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,0.20000000000000007,0.003954062726819385,0,False,True,0.9920918745463613,0,0.0,True,031,-0.8795492406262333
455,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.44368910789489746,1,"(0, 3)",458,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.6,0.06586676116542559,0,False,True,0.8682664776691489,0,0.0,True,031,-0.8126311692535644
456,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.38648009300231934,1,"(0, 2)",459,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.6,0.006348665440674895,0,False,True,0.9873026691186502,0,0.0,True,031,-0.9506749180966043
457,"{'mean': -0.3, 'sd': 0.37}",0.9,2,0.875324010848999,0,"(0, 2)",460,1,False,1.0,0,1,1,1.0,True,True,-0.9,0.9,1.0,1.6,0.9433023594828246,1,True,True,0.8866047189656492,1,1.0,True,031,-0.1331611630548067
458,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.853801965713501,0,"(0, 3)",461,1,False,0.0,1,0,0,1.0,False,True,0.3,0.3,-1.0,-1.2,0.5837917031695976,1,False,False,0.16758340633919522,0,1.0,True,031,-0.1580560023494933
459,"{'mean': -0.3, 'sd': 0.37}",0.1,1,0.9578781127929688,0,"(1, 3)",462,1,False,0.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,0.4,0.6961426696069025,1,False,False,0.39228533921380504,1,1.0,False,031,-0.043034740010857754
460,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,0.679185152053833,0,"(0, 3)",463,1,False,0.0,1,0,0,0.0,False,True,0.5,0.5,-1.0,-0.6,0.14805123254387167,0,True,True,0.7038975349122567,0,1.0,True,031,-0.38686150515765017
461,"{'mean': -0.3, 'sd': 0.37}",0.1,1,0.9390039443969727,0,"(1, 2)",464,1,False,0.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,0.6,0.3258218138383239,0,False,True,0.34835637232335215,1,1.0,False,031,-0.06293559914694316
462,"{'mean': -0.3, 'sd': 0.37}",0.9,3,1.021834135055542,0,"(0, 3)",465,1,False,0.0,0,1,1,1.0,True,True,-0.9,0.9,1.0,0.8,0.9879084074348649,1,True,True,0.9758168148697297,1,0.0,True,031,0.021599184144139146
463,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.7639150619506836,0,"(0, 3)",466,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.6000000000000001,0.9765852813300262,1,False,True,0.9531705626600524,1,0.0,True,031,-0.26929867145328623
464,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.4254021644592285,0,"(1, 3)",467,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.0,0.9743926744744951,1,False,True,0.9487853489489901,1,0.0,True,031,-0.8547202881724598
465,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.4246640205383301,0,"(1, 3)",468,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.19999999999999998,0.9287195410474951,1,False,True,0.8574390820949902,1,0.0,True,031,-0.8564569626089875
466,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.34281086921691895,0,"(0, 2)",469,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.4,0.9878361012399652,1,False,True,0.9756722024799305,1,0.0,True,031,-1.0705763855939658
467,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.3006460666656494,0,"(0, 2)",470,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.19999999999999996,0.9973772608456042,1,False,True,0.9947545216912084,1,0.0,True,031,-1.2018215643506431
468,"{'mean': -0.3, 'sd': 0.37}",-0.3,2,0.6672430038452148,0,"(0, 2)",471,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,-1.0,-1.0,0.6792053233507582,1,False,True,0.35841064670151646,0,1.0,False,031,-0.40460097581022436
469,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.3772280216217041,0,"(0, 2)",472,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.6,0.9007929370096794,1,False,True,0.8015858740193589,1,1.0,True,031,-0.9749054424834032
470,"{'mean': -0.3, 'sd': 0.37}",0.9,3,0.39797210693359375,0,"(1, 3)",473,1,False,0.0,0,1,1,0.0,True,True,-0.9,0.9,1.0,0.6000000000000001,0.99851827100918,1,False,True,0.99703654201836,1,0.0,True,031,-0.921373359235056
471,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.8421969413757324,0,"(1, 2)",474,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,-0.20000000000000007,0.997609705932034,1,False,True,0.995219411864068,1,0.0,True,031,-0.17174139496865495
472,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.45001220703125,0,"(0, 2)",475,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.6,0.9404884440168461,1,False,True,0.8809768880336921,1,0.0,True,031,-0.7984805698495837
473,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.43463897705078125,0,"(1, 3)",476,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.0,0.9111731197008128,1,False,True,0.8223462394016257,1,0.0,True,031,-0.8332395302968083
474,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.4821629524230957,0,"(1, 2)",477,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.19999999999999998,0.9610019931409958,1,False,True,0.9220039862819915,1,0.0,True,031,-0.7294731464996157
475,"{'mean': -0.3, 'sd': 0.37}",0.9,2,0.44292616844177246,0,"(0, 2)",478,1,True,0.0,0,1,1,0.0,True,True,-0.9,0.9,1.0,0.6000000000000001,0.9989823799072952,1,False,True,0.9979647598145904,1,0.0,True,031,-0.8143521854864216
476,"{'mean': -0.3, 'sd': 0.37}",-0.1,3,0.42682814598083496,0,"(0, 3)",479,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-1.0,0.8521681268187722,1,False,True,0.7043362536375444,0,1.0,False,031,-0.8513738151946258
477,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.40290403366088867,0,"(0, 3)",480,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.2,0.8633469922394938,1,False,True,0.7266939844789877,1,1.0,True,031,-0.9090568752665997
478,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.4433619976043701,0,"(0, 3)",481,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.6,0.9943066753337604,1,False,True,0.9886133506675208,1,0.0,True,031,-0.8133686922741137
479,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.6237449645996094,0,"(0, 2)",482,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.19999999999999996,0.9924162127292442,1,False,True,0.9848324254584884,1,0.0,True,031,-0.47201370473519116
480,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.560736894607544,0,"(0, 3)",483,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.0,0.9922911863773792,1,False,True,0.9845823727547585,1,0.0,True,031,-0.5785034770407631
481,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.6024250984191895,0,"(1, 2)",484,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.4,0.9378098126875252,1,False,True,0.8756196253750503,1,0.0,True,031,-0.5067919393218961
482,"{'mean': 0.3, 'sd': 0.37}",-0.1,2,0.6740889549255371,1,"(1, 2)",485,0,True,1.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,-0.2,0.7841299228363601,1,False,True,0.5682598456727201,0,1.0,False,031,-0.3943931961768163
483,"{'mean': 0.3, 'sd': 0.37}",-0.5,2,0.7230110168457031,1,"(0, 2)",486,0,True,0.0,0,1,1,0.0,False,True,0.5,0.5,-1.0,-0.4,0.19531520667646615,0,True,False,0.6093695866470676,0,0.0,False,031,-0.324330819255228
484,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.9362170696258545,1,"(1, 2)",487,0,False,0.0,1,0,0,1.0,True,True,0.1,0.1,-1.0,0.4,0.1770336556588285,0,False,True,0.645932688682343,0,0.0,True,031,-0.06590791739854014
485,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.5463480949401855,1,"(1, 3)",488,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.19999999999999998,0.06896356167719168,0,False,True,0.8620728766456166,0,0.0,True,031,-0.6044989698568183
486,"{'mean': -0.3, 'sd': 0.37}",0.3,1,0.6914119720458984,0,"(1, 2)",489,1,True,1.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,0.6,0.4754604999220463,0,False,True,0.04907900015590738,1,1.0,False,031,-0.36901943598658904
487,"{'mean': -0.3, 'sd': 0.37}",0.1,0,0.5365309715270996,0,"(0, 3)",490,1,False,0.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,-0.19999999999999998,0.6174061974626938,1,True,False,0.23481239492538752,1,0.0,False,031,-0.6226309897293546
488,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.554405927658081,0,"(1, 2)",491,1,True,0.0,0,0,0,0.0,False,False,0.1,0.1,-1.0,-0.2,0.4798222448312429,0,True,True,0.04035551033751417,0,1.0,True,031,-0.5898581391396471
489,"{'mean': -0.3, 'sd': 0.37}",0.3,3,1.2191801071166992,0,"(1, 3)",492,1,False,0.0,0,1,1,1.0,True,True,-0.3,0.3,1.0,0.4,0.8245268087429801,1,True,True,0.6490536174859602,1,1.0,True,031,0.19817858947584183
490,"{'mean': -0.3, 'sd': 0.37}",0.9,2,0.566166877746582,0,"(1, 2)",493,1,False,0.0,0,1,1,0.0,True,True,-0.9,0.9,1.0,0.6000000000000001,0.9978463241791306,1,False,True,0.9956926483582611,1,0.0,True,031,-0.568866407226748
491,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.44158196449279785,0,"(0, 3)",494,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.4,0.9926492567283469,1,False,True,0.9852985134566938,1,0.0,True,031,-0.8173916261286462
492,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.4709441661834717,0,"(1, 2)",495,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.4,0.9379904740230395,1,False,True,0.875980948046079,1,0.0,True,031,-0.7530157351273917
493,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.6799700260162354,0,"(1, 2)",496,1,False,0.0,0,0,1,0.0,False,False,-0.3,0.3,1.0,0.19999999999999998,0.9666466343969,1,False,True,0.9332932687938,1,0.0,True,031,-0.3857065611713986
494,"{'mean': -0.3, 'sd': 0.37}",-0.5,1,0.9456641674041748,0,"(1, 2)",497,1,False,0.0,1,0,0,1.0,False,True,0.5,0.5,-1.0,-0.8,0.388733145322028,0,True,True,0.22253370935594396,0,1.0,True,031,-0.05586777570265144
495,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.46114397048950195,0,"(0, 3)",498,1,False,0.0,0,1,1,1.0,True,True,-0.3,0.3,1.0,0.8,0.7773344468888015,1,True,True,0.554668893777603,1,1.0,True,031,-0.7740449843300441
496,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.7182130813598633,0,"(1, 2)",499,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.2,0.9749429844765555,1,False,True,0.949885968953111,1,0.0,True,031,-0.33098898326543696
497,"{'mean': -0.3, 'sd': 0.37}",0.9,2,0.8475630283355713,0,"(0, 3)",500,1,True,0.0,0,0,1,0.0,False,False,-0.9,0.9,1.0,0.4,0.9990826287720441,1,False,True,0.9981652575440882,1,0.0,True,031,-0.16539007277533382
498,"{'mean': -0.3, 'sd': 0.37}",0.9,2,0.9291031360626221,0,"(1, 3)",501,1,True,0.0,0,0,1,0.0,False,False,-0.9,0.9,1.0,0.0,0.9992503602869427,1,False,True,0.9985007205738854,1,0.0,True,031,-0.0735355279637268
499,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.6650700569152832,0,"(1, 2)",502,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.4,0.9927413182015487,1,False,True,0.9854826364030973,1,0.0,True,031,-0.40786289513028545
500,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.6928009986877441,0,"(0, 3)",503,1,False,0.0,1,0,0,1.0,False,True,0.1,0.1,-1.0,-0.6,0.8450561394203885,1,False,False,0.690112278840777,0,1.0,True,031,-0.3670124802110705
501,"{'mean': -0.3, 'sd': 0.37}",0.1,0,0.45994091033935547,0,"(0, 3)",504,1,True,0.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,0.2,0.859356096886184,1,False,False,0.718712193772368,1,1.0,False,031,-0.776657253534157
502,"{'mean': -0.3, 'sd': 0.37}",0.1,0,0.6355440616607666,0,"(1, 3)",505,1,True,0.0,0,0,0,0.0,False,False,-0.1,0.1,1.0,0.0,0.8673587195654444,1,False,False,0.7347174391308888,1,0.0,False,031,-0.4532738569075379
503,"{'mean': -0.3, 'sd': 0.37}",0.5,0,0.5505528450012207,0,"(0, 3)",506,1,True,0.0,1,0,0,0.0,False,True,-0.5,0.5,1.0,0.4,0.9830465412548279,1,False,False,0.9660930825096559,1,0.0,False,031,-0.5968323328739584
504,"{'mean': -0.3, 'sd': 0.37}",0.3,2,1.2975080013275146,0,"(0, 2)",507,1,False,0.0,0,1,1,1.0,True,True,-0.3,0.3,1.0,-0.2,0.9756481334621828,1,False,True,0.9512962669243656,1,0.0,True,031,0.26044550276530065
505,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.5284130573272705,0,"(1, 3)",508,1,True,0.0,0,0,1,0.0,False,False,-0.1,0.1,1.0,-0.19999999999999998,0.9293610047442553,1,False,True,0.8587220094885106,1,0.0,True,031,-0.6378769955732875
506,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.854762077331543,0,"(1, 2)",509,1,False,0.0,1,0,0,1.0,False,True,0.1,0.1,-1.0,-0.2,0.7750172943858537,1,False,False,0.5500345887717073,0,1.0,True,031,-0.15693212089709965
507,"{'mean': 0.3, 'sd': 0.37}",-1.0,0,0.6120021343231201,1,"(0, 3)",510,0,False,1.0,1,0,0,0.0,True,True,1.0,1.0,-1.0,-0.9,0.024410576640126407,0,True,True,0.9511788467197472,0,0.0,True,031,-0.4910195090198135
508,"{'mean': 0.3, 'sd': 0.37}",-0.9,0,0.47309088706970215,1,"(0, 3)",511,0,True,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,0.09999999999999998,0.001969855009117935,0,False,True,0.9960602899817641,0,0.0,True,031,-0.7484677586956294
509,"{'mean': 0.3, 'sd': 0.37}",-0.9,1,0.5063309669494629,1,"(1, 3)",512,0,False,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,0.0,0.0016335319457198025,0,False,True,0.9967329361085604,0,0.0,True,031,-0.6805647386345928
510,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.4884641170501709,1,"(0, 2)",513,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.6000000000000001,0.02508996772248833,0,False,True,0.9498200645550233,0,0.0,True,031,-0.7164892655705205
511,"{'mean': 0.3, 'sd': 0.37}",-1.0,1,0.4335179328918457,1,"(1, 2)",514,0,False,0.0,1,0,0,0.0,True,True,1.0,1.0,-1.0,-0.7,0.0012888293112427317,0,False,True,0.9974223413775145,0,0.0,True,031,-0.835822115931241
512,"{'mean': -0.3, 'sd': 0.37}",1.0,1,0.054472923278808594,0,"(1, 2)",515,1,True,1.0,1,0,0,0.0,False,True,-1.0,1.0,1.0,2.0,0.9663462092272666,1,True,False,0.9326924184545331,1,1.0,False,031,-2.9100515213414906
513,"{'mean': -0.3, 'sd': 0.37}",0.5,1,0.5513839721679688,0,"(1, 3)",516,1,True,0.0,1,0,0,0.0,False,True,-0.5,0.5,1.0,-0.5,0.9905260815538942,1,False,False,0.9810521631077884,1,0.0,False,031,-0.5953238483376355
514,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.609785795211792,1,"(1, 2)",517,0,True,1.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.6,0.8425413054549014,1,False,False,0.6850826109098027,0,1.0,True,031,-0.49464753887477664
515,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.35246920585632324,1,"(1, 2)",518,0,False,0.0,0,0,0,0.0,False,False,0.7,0.7,-1.0,-0.6,0.11080352095583565,0,True,True,0.7783929580883286,0,0.0,True,031,-1.042792019818699
516,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.9354021549224854,1,"(1, 3)",519,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.19999999999999996,0.020334501284841943,0,False,True,0.9593309974303161,0,0.0,True,031,-0.06677872994863307
517,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.5892250537872314,1,"(1, 2)",520,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.2,0.029272948860044026,0,False,True,0.941454102279912,0,0.0,True,031,-0.5289470735949828
518,"{'mean': -0.3, 'sd': 0.37}",0.3,0,0.5939521789550781,0,"(0, 2)",521,1,False,1.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,0.6,0.40871436019324564,0,False,True,0.18257127961350872,1,1.0,False,031,-0.520956469669972
519,"{'mean': -0.3, 'sd': 0.37}",0.3,2,1.1064269542694092,0,"(1, 2)",522,1,False,0.0,0,1,1,1.0,True,True,-0.3,0.3,1.0,0.0,0.7885633749672292,1,True,True,0.5771267499344583,1,0.0,True,031,0.10113586320959243
520,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.40922093391418457,0,"(1, 2)",523,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.2,0.9760334622570228,1,False,True,0.9520669245140456,1,0.0,True,031,-0.8935000880651429
521,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.49324798583984375,0,"(0, 2)",524,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.19999999999999996,0.9971153014396847,1,False,True,0.9942306028793695,1,0.0,True,031,-0.7067432175345946
522,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.39819884300231934,0,"(1, 3)",525,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.39999999999999997,0.9783424684717158,1,False,True,0.9566849369434316,1,0.0,True,031,-0.9208037929255256
523,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.413679838180542,0,"(0, 2)",526,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.0,0.9747352455800865,1,False,True,0.949470491160173,1,0.0,True,031,-0.8826629420648576
524,"{'mean': -0.3, 'sd': 0.37}",1.0,3,0.504814863204956,0,"(0, 2)",527,1,False,0.0,0,0,1,0.0,False,False,-1.0,1.0,1.0,0.7,0.9994908212001219,1,False,True,0.9989816424002438,1,0.0,True,031,-0.6835635244386794
525,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.5503959655761719,0,"(1, 3)",528,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.7,0.9787921781678104,1,False,True,0.9575843563356208,1,0.0,True,031,-0.5971173223750205
526,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.46645307540893555,0,"(1, 3)",529,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.2,0.9913784043728342,1,False,True,0.9827568087456684,1,0.0,True,031,-0.7625978523737581
527,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.3590250015258789,0,"(0, 2)",530,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.0,0.9922223833909132,1,False,True,0.9844447667818264,1,0.0,True,031,-1.0243632507853915
528,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.37387681007385254,0,"(0, 2)",531,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.2,0.977411458776275,1,False,True,0.95482291755255,1,0.0,True,031,-0.9838289206559744
529,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.5075678825378418,0,"(0, 3)",532,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.19999999999999998,0.9302609731653104,1,False,True,0.8605219463306208,1,0.0,True,031,-0.6781248183158365
530,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.43600893020629883,0,"(0, 3)",533,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.4,0.9879497855345687,1,False,True,0.9758995710691374,1,0.0,True,031,-0.83009255371832
531,"{'mean': -0.3, 'sd': 0.37}",-0.5,2,0.6634180545806885,0,"(1, 2)",534,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,-1.0,-1.0,0.4292292198923044,0,True,False,0.14154156021539122,0,1.0,False,031,-0.41034993761387417
532,"{'mean': -0.3, 'sd': 0.37}",1.0,3,0.8450789451599121,0,"(0, 3)",535,1,False,0.0,0,1,1,0.0,True,True,-1.0,1.0,1.0,1.5,0.9952324292547469,1,True,True,0.9904648585094937,1,1.0,True,031,-0.16832522976417308
533,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.42337489128112793,0,"(0, 2)",536,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.5,0.9924772947832997,1,False,True,0.9849545895665994,1,0.0,True,031,-0.8594972246351927
534,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.42826104164123535,0,"(1, 2)",537,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.0,0.9922952322008217,1,False,True,0.9845904644016434,1,0.0,True,031,-0.8480223589433635
535,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.36792492866516113,0,"(0, 2)",538,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.0,0.9922831719131989,1,False,True,0.9845663438263978,1,0.0,True,031,-0.9998763598161645
536,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.5079450607299805,0,"(0, 3)",539,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.0,0.9922823728802147,1,False,True,0.9845647457604294,1,0.0,True,031,-0.6773819854214199
