,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,context_diff,log_rt,fit_observer_posterior,fit_observer_choices,fit_observer_switch,conform_fit_observer,fit_certainty,midline_observer_posterior,midline_observer_choices,midline_observer_switch,conform_midline_observer,midline_certainty,opt_observer_posterior,opt_observer_choices,opt_observer_switch,conform_opt_observer,opt_certainty,id
489,"{'mean': -0.3, 'sd': 0.37}",-0.1,3,0.9132418632507324,0,"(1, 3)",508,0,False,0.0,0,1,1,0.0,False,True,-0.1,0.1,-1.0,0.19999999999999998,-0.0907545230089249,0.17319390198247248,0,False,False,0.653612196035055,0.3692359146526093,0,False,False,0.653612196035055,0.10367356178288091,0,False,False,0.7926528764342382,034
490,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.45840907096862793,0,"(1, 2)",509,0,False,0.0,0,1,1,0.0,False,True,0.1,0.1,1.0,0.2,-0.7799933254514164,0.3944721373012269,0,False,False,0.21105572539754625,0.6307640853473907,1,False,True,0.21105572539754625,0.2601735401102077,0,False,False,0.4796529197795846,034
491,"{'mean': 0.3, 'sd': 0.37}",-0.1,2,0.569390058517456,1,"(0, 3)",510,1,True,1.0,0,0,1,0.0,False,False,-0.1,0.1,-1.0,-0.2,-0.5631895638665666,0.36417481752770287,0,False,False,0.27165036494459427,0.3692359146526093,0,False,False,0.27165036494459427,0.23236948010048628,0,False,False,0.5352610397990274,034
492,"{'mean': 0.3, 'sd': 0.37}",0.7,3,0.49823498725891113,1,"(0, 3)",511,1,False,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.7999999999999999,-0.6966834512836483,0.9344046140611234,1,True,True,0.8688092281222468,0.6307640853473907,1,True,True,0.8688092281222468,0.8809582915612838,1,True,True,0.7619165831225676,034
493,"{'mean': 0.3, 'sd': 0.37}",-0.1,3,0.373582124710083,1,"(1, 3)",512,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,-1.0,-0.7999999999999999,-0.9846174198371973,0.7656251210060193,1,False,True,0.5312502420120386,0.3692359146526093,0,False,False,0.5312502420120386,0.7341453404850304,1,False,True,0.4682906809700609,034
494,"{'mean': 0.3, 'sd': 0.37}",0.7,2,0.48549985885620117,1,"(0, 2)",513,1,False,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.7999999999999999,-0.7225762819692318,0.9789624448615227,1,False,True,0.9579248897230455,0.6307640853473907,1,False,True,0.9579248897230455,0.9757491426351677,1,False,True,0.9514982852703353,034
495,"{'mean': 0.3, 'sd': 0.37}",0.3,3,0.4529738426208496,1,"(1, 2)",514,1,False,0.0,0,0,1,0.0,False,False,0.3,0.3,1.0,-0.39999999999999997,-0.7919208977250997,0.9552743602996046,1,False,True,0.9105487205992091,0.6307640853473907,1,False,True,0.9105487205992091,0.96260199808253,1,False,True,0.92520399616506,034
496,"{'mean': -0.3, 'sd': 0.37}",-0.1,2,0.4508039951324463,0,"(1, 2)",515,0,False,1.0,0,1,1,0.0,False,True,-0.1,0.1,-1.0,-0.4,-0.796722634538913,0.7828515371106145,1,False,True,0.565703074221229,0.3692359146526093,0,False,False,0.565703074221229,0.8167297625790992,1,False,True,0.6334595251581985,034
497,"{'mean': -0.3, 'sd': 0.37}",-0.9,0,0.07573914527893066,0,"(1, 3)",516,0,False,0.0,0,0,0,1.0,False,False,-0.9,0.9,-1.0,-0.8,-2.580460141508384,0.059004069970278995,0,True,True,0.881991860059442,0.3692359146526093,0,True,True,0.881991860059442,0.06624987849958101,0,True,True,0.867500243000838,034
498,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.859591007232666,1,"(1, 2)",517,1,False,1.0,0,1,1,1.0,True,True,0.1,0.1,1.0,1.0,-0.15129857584055406,0.29035924104004335,0,False,False,0.4192815179199133,0.6307640853473907,1,False,True,0.4192815179199133,0.22149824183574549,0,False,False,0.557003516328509,034
499,"{'mean': 0.3, 'sd': 0.37}",-0.5,2,0.5465850830078125,1,"(1, 2)",518,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,-1.0,-0.6,-0.6040652963695038,0.07284568721153119,0,False,False,0.8543086255769377,0.3692359146526093,0,False,False,0.8543086255769377,0.046616095314415594,0,False,False,0.9067678093711689,034
500,"{'mean': 0.3, 'sd': 0.37}",0.3,3,0.45439600944519043,1,"(1, 3)",519,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.8,-0.7887861936445887,0.49931452163279394,0,False,False,0.001370956734412121,0.6307640853473907,1,False,True,0.001370956734412121,0.36489566968296405,0,False,False,0.2702086606340719,034
501,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.49577808380126953,1,"(1, 2)",520,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.0,-0.701626864066673,0.8024402844372737,1,True,True,0.6048805688745473,0.6307640853473907,1,True,True,0.6048805688745473,0.6966286738845323,1,True,True,0.3932573477690646,034
502,"{'mean': -0.3, 'sd': 0.37}",-0.1,2,0.382861852645874,0,"(0, 2)",521,0,True,1.0,0,1,1,0.0,False,True,-0.1,0.1,-1.0,-0.4,-0.9600810529212287,0.6598732605696999,1,False,True,0.3197465211393997,0.3692359146526093,0,False,False,0.3197465211393997,0.5638998380395525,1,False,True,0.12779967607910492,034
503,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.5859260559082031,0,"(1, 2)",522,0,True,0.0,0,1,1,0.0,False,True,0.1,0.1,1.0,0.2,-0.5345616818240441,0.7384571152090615,1,False,True,0.4769142304181231,0.6307640853473907,1,False,True,0.4769142304181231,0.655849411223403,1,False,True,0.311698822446806,034
504,"{'mean': -0.3, 'sd': 0.37}",-0.7,2,0.43993210792541504,0,"(1, 2)",523,0,True,0.0,0,1,1,0.0,False,True,-0.7,0.7,-1.0,-0.7999999999999999,-0.8211348641448374,0.11220764135478728,0,True,False,0.7755847172904254,0.3692359146526093,0,True,False,0.7755847172904254,0.08303899002680895,0,True,False,0.8339220199463822,034
505,"{'mean': -0.3, 'sd': 0.37}",-0.5,2,0.5971379280090332,0,"(0, 2)",524,0,True,0.0,0,1,1,0.0,False,True,-0.5,0.5,-1.0,0.19999999999999996,-0.5156071570830444,0.04038069857130787,0,False,False,0.9192386028573842,0.3692359146526093,0,False,False,0.9192386028573842,0.024983116026506526,0,False,False,0.9500337679469869,034
506,"{'mean': -0.3, 'sd': 0.37}",-0.7,1,0.6254940032958984,0,"(1, 3)",525,0,False,0.0,1,0,0,1.0,True,True,-0.7,0.7,-1.0,-0.19999999999999996,-0.4692135361780443,0.012967071526867487,0,False,True,0.974065856946265,0.3692359146526093,0,False,True,0.974065856946265,0.007518634491201057,0,False,True,0.9849627310175979,034
507,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.42176103591918945,0,"(0, 2)",526,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.39999999999999997,-0.8633163909293761,0.05776363629531711,0,False,True,0.8844727274093658,0.3692359146526093,0,False,True,0.8844727274093658,0.03431825954707681,0,False,True,0.9313634809058464,034
508,"{'mean': -0.3, 'sd': 0.37}",-0.7,0,0.5521869659423828,0,"(0, 2)",527,0,True,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.39999999999999997,-0.5938685836357511,0.014082325769168479,0,False,True,0.9718353484616631,0.3692359146526093,0,False,True,0.9718353484616631,0.00804065488587056,0,False,True,0.9839186902282588,034
509,"{'mean': -0.3, 'sd': 0.37}",-0.7,1,0.2775120735168457,0,"(1, 3)",528,0,False,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,0.0,-1.2818908385732874,0.011337210177600211,0,False,True,0.9773255796447996,0.3692359146526093,0,False,True,0.9773255796447996,0.0065920877659857696,0,False,True,0.9868158244680285,034
510,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.41875410079956055,0,"(1, 3)",529,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.39999999999999997,-0.870471402936637,0.05728158805817566,0,False,True,0.8854368238836486,0.3692359146526093,0,False,True,0.8854368238836486,0.03406476237357921,0,False,True,0.9318704752528416,034
511,"{'mean': -0.3, 'sd': 0.37}",-0.9,0,0.3166210651397705,0,"(0, 2)",530,0,False,0.0,1,0,0,0.0,True,True,-0.9,0.9,-1.0,-0.6000000000000001,-1.1500495982471275,0.00607196356046452,0,False,True,0.987856072879071,0.3692359146526093,0,False,True,0.987856072879071,0.00345650663181813,0,False,True,0.9930869867363638,034
512,"{'mean': -0.3, 'sd': 0.37}",-1.0,0,0.38750386238098145,0,"(0, 2)",531,0,True,0.0,1,0,0,0.0,True,True,-1.0,1.0,-1.0,-0.09999999999999998,-0.9480294628036191,0.0030657767151357792,0,False,True,0.9938684465697284,0.3692359146526093,0,False,True,0.9938684465697284,0.0017866035081048673,0,False,True,0.9964267929837902,034
513,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.414337158203125,0,"(0, 3)",532,0,False,0.0,0,0,0,0.0,False,False,-0.1,0.1,-1.0,0.9,-0.8810752447988984,0.1180077283850211,0,False,True,0.7639845432299578,0.3692359146526093,0,False,True,0.7639845432299578,0.07242244627214454,0,False,True,0.8551551074557109,034
514,"{'mean': -0.3, 'sd': 0.37}",0.5,0,0.8549010753631592,0,"(0, 3)",533,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,1.0,0.6,-0.15676951806893039,0.7335094022543106,1,True,False,0.4670188045086212,0.6307640853473907,1,True,False,0.4670188045086212,0.6061806686622944,1,True,False,0.21236133732458873,034
515,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.44126200675964355,0,"(1, 2)",534,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,-0.6,-0.8181164603181097,0.6067231858848412,1,False,False,0.2134463717696824,0.3692359146526093,0,False,True,0.2134463717696824,0.4876493918352219,0,True,True,0.02470121632955624,034
516,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,0.5329279899597168,0,"(0, 3)",535,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.4,-0.6293689672086324,0.16456145394521893,0,True,True,0.6708770921095621,0.3692359146526093,0,True,True,0.6708770921095621,0.10864440755545557,0,False,True,0.7827111848890889,034
517,"{'mean': -0.3, 'sd': 0.37}",-0.7,0,0.4427211284637451,0,"(0, 2)",536,0,True,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.19999999999999996,-0.8148152140134821,0.021684752909629856,0,False,True,0.9566304941807403,0.3692359146526093,0,False,True,0.9566304941807403,0.012515375258096774,0,False,True,0.9749692494838065,034
518,"{'mean': -0.3, 'sd': 0.37}",-0.5,1,0.4533250331878662,0,"(1, 2)",537,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,0.19999999999999996,-0.7911458982321763,0.02700134853769625,0,False,True,0.9459973029246075,0.3692359146526093,0,False,True,0.9459973029246075,0.015738366927034567,0,False,True,0.9685232661459309,034
519,"{'mean': -0.3, 'sd': 0.37}",0.3,0,0.5781779289245605,0,"(0, 2)",538,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,1.0,0.8,-0.5478736221717683,0.4444380480297432,0,False,True,0.11112390394051364,0.6307640853473907,1,False,False,0.11112390394051364,0.31503814504343386,0,False,True,0.3699237099131323,034
520,"{'mean': -0.3, 'sd': 0.37}",0.5,0,0.42090415954589844,0,"(0, 3)",539,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,1.0,0.2,-0.8653501207505273,0.8878650995942159,1,True,False,0.7757301991884318,0.6307640853473907,1,True,False,0.7757301991884318,0.8153349599486219,1,True,False,0.6306699198972439,034
521,"{'mean': -0.3, 'sd': 0.37}",0.1,1,0.4228949546813965,0,"(1, 3)",540,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,1.0,-0.4,-0.8606314648624074,0.8599034729616936,1,False,False,0.7198069459233871,0.6307640853473907,1,False,False,0.7198069459233871,0.8241266670114562,1,False,False,0.6482533340229124,034
522,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.6281111240386963,0,"(0, 3)",541,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,-0.2,-0.4650381790613806,0.7052608548022279,1,False,False,0.4105217096044558,0.3692359146526093,0,False,True,0.4105217096044558,0.6793737264224969,1,False,False,0.3587474528449939,034
523,"{'mean': -0.3, 'sd': 0.37}",-0.9,0,0.7911839485168457,0,"(0, 3)",542,0,True,0.0,1,0,0,0.0,True,True,-0.9,0.9,-1.0,-0.8,-0.2342247863960549,0.04652548978416203,0,True,True,0.9069490204316759,0.3692359146526093,0,True,True,0.9069490204316759,0.04038097389374125,0,True,True,0.9192380522125175,034
524,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.5792021751403809,0,"(0, 2)",543,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.8,-0.5461036824957537,0.1437556408844565,0,False,True,0.7124887182310871,0.3692359146526093,0,False,True,0.7124887182310871,0.0949000867132397,0,False,True,0.8101998265735206,034
525,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.5004680156707764,0,"(1, 2)",544,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.0,-0.6922115870225511,0.2027331815628821,0,False,True,0.5945336368742358,0.3692359146526093,0,False,True,0.5945336368742358,0.1274599024635357,0,False,True,0.7450801950729287,034
526,"{'mean': -0.3, 'sd': 0.37}",-0.5,1,0.5233080387115479,0,"(1, 3)",545,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.4,-0.6475850041482041,0.055712502765769285,0,False,True,0.8885749944684614,0.3692359146526093,0,False,True,0.8885749944684614,0.031371845356344207,0,False,True,0.9372563092873116,034
527,"{'mean': -0.3, 'sd': 0.37}",0.1,0,0.5507998466491699,0,"(0, 3)",546,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,1.0,0.6,-0.5963837905424002,0.28718772704811557,0,False,True,0.42562454590376886,0.6307640853473907,1,False,False,0.42562454590376886,0.18438049588192637,0,False,True,0.6312390082361472,034
528,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.9591999053955078,0,"(0, 3)",547,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,-0.4,-0.041655773897373904,0.15259203525757017,0,False,True,0.6948159294848597,0.3692359146526093,0,False,True,0.6948159294848597,0.08857629205822688,0,False,True,0.8228474158835463,034
529,"{'mean': 0.3, 'sd': 0.37}",0.3,1,0.7501201629638672,1,"(1, 3)",548,1,False,1.0,1,0,0,0.0,False,True,0.3,0.3,1.0,0.6,-0.28752186800004315,0.5800806887634671,1,True,False,0.16016137752693416,0.6307640853473907,1,True,False,0.16016137752693416,0.42568348444382625,0,False,True,0.1486330311123475,034
530,"{'mean': 0.3, 'sd': 0.37}",0.3,1,0.7709789276123047,1,"(1, 2)",549,1,True,0.0,1,0,0,0.0,False,True,0.3,0.3,1.0,0.0,-0.2600942370344597,0.8364305762005186,1,False,False,0.6728611524010373,0.6307640853473907,1,False,False,0.6728611524010373,0.7370190765480005,1,True,False,0.47403815309600095,034
531,"{'mean': 0.3, 'sd': 0.37}",0.1,1,0.4353950023651123,1,"(1, 3)",550,1,True,0.0,1,0,0,0.0,False,True,0.1,0.1,1.0,-0.19999999999999998,-0.8315016085086766,0.8342029629822676,1,False,False,0.6684059259645352,0.6307640853473907,1,False,False,0.6684059259645352,0.7746078355401651,1,False,False,0.5492156710803302,034
532,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.5898129940032959,1,"(1, 2)",551,1,False,0.0,0,1,1,1.0,True,True,0.1,0.1,1.0,0.0,-0.5279497516410404,0.8330689044213475,1,False,True,0.666137808842695,0.6307640853473907,1,False,True,0.666137808842695,0.7986802740151463,1,False,True,0.5973605480302926,034
533,"{'mean': 0.3, 'sd': 0.37}",0.5,3,0.3072319030761719,1,"(1, 2)",552,1,False,0.0,0,0,1,0.0,False,False,0.5,0.5,1.0,0.4,-1.1801524319413645,0.96283619441897,1,False,True,0.9256723888379399,0.6307640853473907,1,False,True,0.9256723888379399,0.9579546362057794,1,False,True,0.9159092724115587,034
534,"{'mean': 0.3, 'sd': 0.37}",0.9,3,0.39191293716430664,1,"(0, 3)",553,1,True,0.0,0,1,1,0.0,True,True,0.9,0.9,1.0,0.4,-0.9367155629299719,0.9956698760481433,1,False,True,0.9913397520962866,0.6307640853473907,1,False,True,0.9913397520962866,0.9962436403034606,1,False,True,0.9924872806069212,034
535,"{'mean': 0.3, 'sd': 0.37}",0.7,2,0.47104310989379883,1,"(0, 2)",554,1,False,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,-0.20000000000000007,-0.752805660717251,0.9918033834986926,1,False,True,0.9836067669973851,0.6307640853473907,1,False,True,0.9836067669973851,0.9936575816538376,1,False,True,0.9873151633076751,034
536,"{'mean': 0.3, 'sd': 0.37}",0.9,3,0.40142297744750977,1,"(1, 3)",555,1,False,0.0,0,1,1,0.0,True,True,0.9,0.9,1.0,0.20000000000000007,-0.9127396009908939,0.9962790220617119,1,False,True,0.9925580441234239,0.6307640853473907,1,False,True,0.9925580441234239,0.9971233177868664,1,False,True,0.9942466355737327,034
537,"{'mean': 0.3, 'sd': 0.37}",0.3,3,0.5534601211547852,1,"(1, 3)",556,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.6000000000000001,-0.5915655779299033,0.9591399124005913,1,False,True,0.9182798248011825,0.6307640853473907,1,False,True,0.9182798248011825,0.9682701568451778,1,False,True,0.9365403136903556,034
538,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.34554076194763184,1,"(0, 2)",557,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.19999999999999998,-1.0626446631455209,0.8940473552946919,1,False,True,0.7880947105893839,0.6307640853473907,1,False,True,0.7880947105893839,0.9141818022645232,1,False,True,0.8283636045290463,034
539,"{'mean': 0.3, 'sd': 0.37}",0.9,2,0.5068469047546387,1,"(0, 2)",558,1,True,0.0,0,1,1,0.0,True,True,0.9,0.9,1.0,0.8,-0.6795462839995653,0.9940980466786193,1,False,True,0.9881960933572387,0.6307640853473907,1,False,True,0.9881960933572387,0.9950852730398593,1,False,True,0.9901705460797185,034
540,"{'mean': 0.3, 'sd': 0.37}",0.5,2,0.3736410140991211,1,"(1, 2)",559,1,True,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,-0.4,-0.9844597978736862,0.9814264976299926,1,False,True,0.9628529952599851,0.6307640853473907,1,False,True,0.9628529952599851,0.9855803780613523,1,False,True,0.9711607561227047,034
541,"{'mean': 0.3, 'sd': 0.37}",0.5,2,0.41605210304260254,1,"(0, 2)",560,1,True,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.0,-0.8769447788651481,0.9801236405807288,1,False,True,0.9602472811614575,0.6307640853473907,1,False,True,0.9602472811614575,0.9844370359091125,1,False,True,0.9688740718182249,034
542,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.3684079647064209,1,"(0, 3)",561,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.4,-0.9985643551104186,0.903789690098401,1,False,True,0.8075793801968021,0.6307640853473907,1,False,True,0.8075793801968021,0.9232254969394003,1,False,True,0.8464509938788005,034
543,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.5609960556030273,1,"(0, 2)",562,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.19999999999999998,-0.5780414044948049,0.9375033512786608,1,False,True,0.8750067025573216,0.6307640853473907,1,False,True,0.8750067025573216,0.9480064328762696,1,False,True,0.8960128657525392,034
544,"{'mean': -0.3, 'sd': 0.37}",-0.7,3,0.43308019638061523,0,"(1, 3)",563,0,False,1.0,0,1,1,0.0,False,True,-0.7,0.7,-1.0,-1.0,-0.8368323570884126,0.21086168309745398,0,True,False,0.578276633805092,0.3692359146526093,0,True,False,0.578276633805092,0.24575934470342975,0,True,False,0.5084813105931405,034
545,"{'mean': 0.3, 'sd': 0.37}",0.7,3,0.6481461524963379,1,"(1, 3)",564,1,True,1.0,0,1,1,0.0,True,True,0.7,0.7,1.0,1.4,-0.43363906408525094,0.8979471068030577,1,True,True,0.7958942136061153,0.6307640853473907,1,True,True,0.7958942136061153,0.8862562363457674,1,True,True,0.7725124726915349,034
546,"{'mean': 0.3, 'sd': 0.37}",-0.1,3,0.5939650535583496,1,"(0, 3)",565,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,-1.0,-0.7999999999999999,-0.5209347937435361,0.7358672736202594,1,False,True,0.4717345472405188,0.3692359146526093,0,False,False,0.4717345472405188,0.7393617768826205,1,False,True,0.478723553765241,034
547,"{'mean': 0.3, 'sd': 0.37}",-0.1,3,0.4671139717102051,1,"(1, 3)",566,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,-1.0,0.0,-0.7611820003174677,0.608518461307669,1,False,True,0.2170369226153379,0.3692359146526093,0,False,False,0.2170369226153379,0.6015154579660368,1,False,True,0.20303091593207356,034
548,"{'mean': 0.3, 'sd': 0.37}",0.5,3,0.4632558822631836,1,"(0, 3)",567,1,True,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.6,-0.7694757160814537,0.926746702876996,1,False,True,0.853493405753992,0.6307640853473907,1,False,True,0.853493405753992,0.918183875993023,1,False,True,0.836367751986046,034
549,"{'mean': -0.3, 'sd': 0.37}",-0.5,2,0.6213440895080566,0,"(1, 2)",568,0,False,1.0,0,1,1,0.0,False,True,-0.5,0.5,-1.0,-1.0,-0.47587026111454617,0.37155664231587376,0,True,False,0.25688671536825247,0.3692359146526093,0,True,False,0.25688671536825247,0.38711723454101604,0,True,False,0.22576553091796792,034
550,"{'mean': -0.3, 'sd': 0.37}",-0.7,3,0.6134099960327148,0,"(1, 3)",569,0,False,0.0,0,1,1,0.0,False,True,-0.7,0.7,-1.0,-0.19999999999999996,-0.48872173132665575,0.041408889173878034,0,False,False,0.917182221652244,0.3692359146526093,0,False,False,0.917182221652244,0.03655041853613047,0,False,False,0.9268991629277391,034
551,"{'mean': -0.3, 'sd': 0.37}",-0.5,1,0.5949020385742188,0,"(1, 3)",570,0,False,0.0,1,0,0,1.0,True,True,-0.5,0.5,-1.0,0.19999999999999996,-0.5193585280430663,0.029769402620862917,0,False,True,0.9404611947582742,0.3692359146526093,0,False,True,0.9404611947582742,0.018774091608500992,0,False,True,0.9624518167829981,034
552,"{'mean': -0.3, 'sd': 0.37}",-0.5,1,0.6817159652709961,0,"(1, 2)",571,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,0.0,-0.3831421810974119,0.028126595348096507,0,False,True,0.9437468093038069,0.3692359146526093,0,False,True,0.9437468093038069,0.01651799081411724,0,False,True,0.9669640183717655,034
553,"{'mean': -0.3, 'sd': 0.37}",0.1,0,0.5078449249267578,0,"(0, 2)",572,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,1.0,0.6,-0.6775791438989811,0.26020589986113973,0,False,True,0.47958820027772053,0.6307640853473907,1,False,False,0.47958820027772053,0.1682470489911275,0,False,True,0.663505902017745,034
554,"{'mean': -0.3, 'sd': 0.37}",0.5,1,0.49965882301330566,0,"(1, 3)",573,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,1.0,0.4,-0.6938297674427636,0.8202591776786063,1,True,False,0.6405183553572127,0.6307640853473907,1,True,False,0.6405183553572127,0.7144038037909047,1,True,False,0.42880760758180947,034
555,"{'mean': -0.3, 'sd': 0.37}",0.5,1,0.3892548084259033,0,"(1, 3)",574,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,1.0,0.0,-0.9435211152912684,0.9611422213646915,1,False,False,0.922284442729383,0.6307640853473907,1,False,False,0.922284442729383,0.9428371912648198,1,False,False,0.8856743825296396,034
556,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.4981698989868164,0,"(1, 3)",575,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,-0.8,-0.69681409751609,0.6167769557035554,1,False,False,0.2335539114071108,0.3692359146526093,0,False,True,0.2335539114071108,0.6290079311988935,1,False,False,0.25801586239778707,034
557,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.4047670364379883,0,"(0, 2)",576,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.19999999999999998,-0.9044435960489614,0.5197930381509313,1,False,False,0.039586076301862505,0.3692359146526093,0,False,True,0.039586076301862505,0.5064773688379991,1,False,False,0.012954737675998196,034
558,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.46061015129089355,0,"(0, 2)",577,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,-0.19999999999999998,-0.7752032525616147,0.2622019972162137,0,True,True,0.47559600556757264,0.3692359146526093,0,True,True,0.47559600556757264,0.2305054887505062,0,True,True,0.5389890224989876,034
