,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,context_diff,log_rt,fit_observer_posterior,fit_observer_choices,fit_observer_switch,conform_fit_observer,fit_certainty,opt_observer_posterior,opt_observer_choices,opt_observer_switch,conform_opt_observer,opt_certainty,ignore_observer_posterior,ignore_observer_choices,ignore_observer_switch,conform_ignore_observer,id
497,"{'sd': 0.37, 'mean': 0.3}",-0.5,0,0.655440092086792,1,"(0, 3)",510,1,False,1.0,1,0,0,0.0,False,True,-0.5,0.5,-1.0,0.0,-0.4224483726524446,0.0032203225202159964,0,False,True,0.993559354959568,0.011806611560521782,0,False,True,0.9763867768789565,0.08354640305090799,0,False,True,038
498,"{'sd': 0.37, 'mean': 0.3}",0.7,2,0.9889929294586182,1,"(0, 3)",511,1,False,0.0,0,0,1,1.0,False,False,0.7,0.7,1.0,1.2,-0.011068096567368568,0.6306181833563447,1,True,True,0.26123636671268935,0.8611731337603629,1,True,True,0.7223462675207257,0.9800035215583293,1,True,True,038
499,"{'sd': 0.37, 'mean': 0.3}",0.3,3,0.6735939979553223,1,"(1, 3)",512,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.39999999999999997,-0.3951277264925863,0.835568338156577,1,False,True,0.6711366763131541,0.9455401769062611,1,False,True,0.8910803538125223,0.8247148576373132,1,False,True,038
500,"{'sd': 0.37, 'mean': 0.3}",1.0,2,0.5207428932189941,1,"(0, 2)",513,1,False,0.0,0,1,1,0.0,True,True,1.0,1.0,1.0,0.7,-0.6524988461372634,0.9989083486021347,1,False,True,0.9978166972042695,0.9994879721575309,1,False,True,0.9989759443150619,0.9970176824065192,1,False,True,038
501,"{'sd': 0.37, 'mean': 0.3}",0.5,2,0.5557060241699219,1,"(1, 2)",514,1,True,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,-0.5,-0.5875158580677406,0.9949159859166079,1,False,True,0.9898319718332158,0.992228787725725,1,False,True,0.98445757545145,0.9363954382174063,1,False,True,038
502,"{'sd': 0.37, 'mean': -0.3}",-0.9,1,1.0313060283660889,0,"(1, 2)",515,0,False,1.0,1,0,0,1.0,True,True,-0.9,0.9,-1.0,-1.4,0.030825987727716976,0.1846530034133465,0,True,True,0.630693993173307,0.13056232674198678,0,True,True,0.7388753465160265,0.0180664712416,0,True,True,038
503,"{'sd': 0.37, 'mean': -0.3}",-0.7,1,0.6906359195709229,0,"(1, 3)",516,0,True,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,0.20000000000000007,-0.3701424832575965,0.007159139767372805,0,False,True,0.9856817204652544,0.010236718391105733,0,False,True,0.9795265632177885,0.03818987312591682,0,False,True,038
504,"{'sd': 0.37, 'mean': 0.3}",0.1,1,0.9232878684997559,1,"(1, 2)",517,1,True,1.0,1,0,0,0.0,False,True,0.1,0.1,1.0,0.7999999999999999,-0.079814209573147,0.05656490409144661,0,False,True,0.8868701918171068,0.16663311318624766,0,False,True,0.6667337736275047,0.6153394890449301,1,True,False,038
505,"{'sd': 0.37, 'mean': 0.3}",0.7,2,1.2621779441833496,1,"(1, 2)",518,1,False,0.0,0,1,1,1.0,True,True,0.7,0.7,1.0,0.6,0.23283875590928282,0.7802115246213267,1,True,True,0.5604230492426534,0.9378087731397242,1,True,True,0.8756175462794484,0.9800035215583293,1,False,True,038
506,"{'sd': 0.37, 'mean': 0.3}",0.3,3,0.7535309791564941,1,"(1, 3)",519,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.39999999999999997,-0.28298514808257025,0.9057616019283565,1,False,True,0.8115232038567131,0.9632024155389647,1,False,True,0.9264048310779294,0.8247148576373132,1,False,True,038
507,"{'sd': 0.37, 'mean': 0.3}",-0.1,2,0.9809079170227051,1,"(1, 2)",520,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,-1.0,-0.4,-0.019276690262152157,0.7168622728612571,1,False,True,0.4337245457225143,0.7915997909944288,1,False,True,0.5831995819888576,0.366542274222351,0,True,False,038
508,"{'sd': 0.37, 'mean': -0.3}",-0.5,2,1.120917797088623,0,"(0, 2)",521,0,True,1.0,0,1,1,0.0,False,True,-0.5,0.5,-1.0,-0.4,0.11414781141786107,0.12240892310684164,0,True,False,0.7551821537863167,0.19898620520112204,0,True,False,0.6020275895977559,0.08354640305090799,0,False,False,038
509,"{'sd': 0.37, 'mean': -0.3}",0.1,2,0.767327070236206,0,"(1, 2)",522,0,True,0.0,0,1,1,0.0,False,True,0.1,0.1,1.0,0.6,-0.2648421405613218,0.16640942335576053,0,False,False,0.6671811532884789,0.36099228830374447,0,False,False,0.27801542339251106,0.6153394890449301,1,True,True,038
510,"{'sd': 0.37, 'mean': -0.3}",-0.1,2,0.632565975189209,0,"(1, 2)",523,0,True,0.0,0,1,1,0.0,False,True,-0.1,0.1,-1.0,-0.2,-0.45797075522068553,0.08673154625740306,0,False,False,0.8265369074851938,0.26973210167931255,0,False,False,0.4605357966413749,0.366542274222351,0,True,False,038
511,"{'sd': 0.37, 'mean': -0.3}",-0.1,0,0.7955069541931152,0,"(0, 2)",524,0,False,0.0,1,0,0,1.0,True,True,-0.1,0.1,-1.0,0.0,-0.22877568932784179,0.0523839250310508,0,False,True,0.8952321499378983,0.2118270453012115,0,False,True,0.576345909397577,0.366542274222351,0,False,True,038
512,"{'sd': 0.37, 'mean': -0.3}",-0.5,1,0.7002160549163818,0,"(1, 3)",525,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.4,-0.3563663416807624,0.006281581034342254,0,False,True,0.9874368379313155,0.032806740557160374,0,False,True,0.9343865188856793,0.08354640305090799,0,False,True,038
513,"{'sd': 0.37, 'mean': -0.3}",-0.5,0,1.2221620082855225,0,"(0, 2)",526,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,0.0,0.20062142830033558,0.0033516192523506644,0,False,True,0.9932967614952987,0.013325082867115243,0,False,True,0.9733498342657695,0.08354640305090799,0,False,True,038
514,"{'sd': 0.37, 'mean': -0.3}",0.3,0,0.6607379913330078,0,"(0, 2)",527,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,1.0,0.8,-0.41439789996027054,0.14112369448207285,0,False,True,0.7177526110358543,0.3760672628336137,0,False,True,0.24786547433277262,0.8247148576373132,1,True,False,038
515,"{'sd': 0.37, 'mean': -0.3}",0.1,1,0.6836750507354736,0,"(1, 3)",528,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,1.0,-0.19999999999999998,-0.380272546266215,0.18410487856059066,0,False,True,0.6317902428788187,0.517736627522309,1,True,False,0.03547325504461796,0.6153394890449301,1,False,False,038
516,"{'sd': 0.37, 'mean': -0.3}",-0.9,1,0.588813066482544,0,"(1, 3)",529,0,True,0.0,1,0,0,0.0,True,True,-0.9,0.9,-1.0,-1.0,-0.529646520097426,0.0033203647122558642,0,False,True,0.9933592705754882,0.019093742936817943,0,True,True,0.9618125141263641,0.0180664712416,0,True,True,038
517,"{'sd': 0.37, 'mean': -0.3}",-0.5,2,0.9546558856964111,0,"(0, 2)",531,0,False,0.0,0,1,1,1.0,False,True,-0.5,0.5,-1.0,0.4,-0.046404332549246426,0.0031716708873958358,0,False,False,0.9936566582252083,0.012065309501229726,0,False,False,0.9758693809975405,0.08354640305090799,0,False,False,038
518,"{'sd': 0.37, 'mean': -0.3}",0.3,3,0.9897470474243164,0,"(0, 3)",532,0,False,0.0,0,1,1,0.0,False,True,0.3,0.3,1.0,0.8,-0.010305876153348525,0.1407056715402738,0,False,False,0.7185886569194524,0.37372947159015385,0,False,False,0.2525410568196923,0.8247148576373132,1,True,True,038
519,"{'sd': 0.37, 'mean': -0.3}",-0.3,0,0.8616640567779541,0,"(0, 3)",533,0,False,0.0,1,0,0,1.0,True,True,-0.3,0.3,-1.0,-0.6,-0.14888980959669026,0.030375357506109854,0,False,True,0.9392492849877803,0.1291359071231434,0,False,True,0.7417281857537132,0.18211945500367063,0,True,True,038
520,"{'sd': 0.37, 'mean': -0.3}",-0.5,1,0.8308780193328857,0,"(1, 2)",534,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.2,-0.18527228270746832,0.004852015818617237,0,False,True,0.9902959683627656,0.02303873782548768,0,False,True,0.9539225243490247,0.08354640305090799,0,False,True,038
521,"{'sd': 0.37, 'mean': -0.3}",-1.0,0,0.5508990287780762,0,"(0, 3)",535,0,False,0.0,1,0,0,0.0,True,True,-1.0,1.0,-1.0,-0.5,-0.5962037374781983,0.0004603392873840534,0,False,True,0.9990793214252319,0.0017659471681289044,0,False,True,0.9964681056637422,0.012656388431486195,0,False,True,038
522,"{'sd': 0.37, 'mean': -0.3}",-0.5,0,0.7927188873291016,0,"(0, 2)",536,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,0.5,-0.2322866128439658,0.0029987730671388805,0,False,True,0.9940024538657223,0.010512851230257369,0,False,True,0.9789742975394853,0.08354640305090799,0,False,True,038
523,"{'sd': 0.37, 'mean': -0.3}",0.1,2,1.2929000854492188,0,"(1, 2)",537,0,False,0.0,0,1,1,1.0,False,True,0.1,0.1,1.0,0.6,0.25688782336949584,0.052571373432634974,0,False,False,0.8948572531347301,0.1669413746568849,0,False,False,0.6661172506862302,0.6153394890449301,1,True,True,038
524,"{'sd': 0.37, 'mean': -0.3}",0.1,2,0.7935960292816162,0,"(0, 2)",538,0,True,0.0,0,1,1,0.0,False,True,0.1,0.1,1.0,0.0,-0.23118072644937399,0.1000273335520629,0,False,False,0.7999453328958742,0.3301525905164695,0,False,False,0.339694818967061,0.6153394890449301,1,False,True,038
525,"{'sd': 0.37, 'mean': -0.3}",-0.9,0,0.5294599533081055,0,"(0, 3)",539,0,False,0.0,1,0,0,1.0,True,True,-0.9,0.9,-1.0,-1.0,-0.6358977479470206,0.0019498077031258787,0,False,True,0.9961003845937483,0.01047102415994986,0,False,True,0.9790579516801002,0.0180664712416,0,True,True,038
526,"{'sd': 0.37, 'mean': -0.3}",-0.7,1,0.6659080982208252,0,"(1, 3)",540,0,False,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,0.20000000000000007,-0.4066036086227565,0.0013476465500110767,0,False,True,0.9973047068999779,0.004947777545052185,0,False,True,0.9901044449098956,0.03818987312591682,0,False,True,038
527,"{'sd': 0.37, 'mean': -0.3}",-0.3,0,0.7814230918884277,0,"(0, 3)",541,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.39999999999999997,-0.24663854485460251,0.007422856364850523,0,False,True,0.985154287270299,0.025962643747072606,0,False,True,0.9480747125058548,0.18211945500367063,0,False,True,038
528,"{'sd': 0.37, 'mean': -0.3}",-0.1,0,1.0844039916992188,0,"(0, 3)",542,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.19999999999999998,0.08103051965664121,0.021325431004228578,0,False,True,0.9573491379915429,0.07544458635652856,0,False,True,0.8491108272869429,0.366542274222351,0,False,True,038
529,"{'sd': 0.37, 'mean': -0.3}",-0.1,3,1.3223700523376465,0,"(0, 2)",543,0,False,0.0,0,0,1,1.0,False,False,-0.1,0.1,-1.0,0.0,0.27942562082060696,0.02656317980018663,0,False,False,0.9468736403996267,0.10119620727434617,0,False,False,0.7976075854513076,0.366542274222351,0,False,False,038
530,"{'sd': 0.37, 'mean': -0.3}",-0.1,1,0.9180068969726562,0,"(1, 2)",544,0,False,0.0,1,0,0,1.0,True,True,-0.1,0.1,-1.0,0.0,-0.08555037534776014,0.028558475899637458,0,False,True,0.9428830482007251,0.11496357158017576,0,False,True,0.7700728568396484,0.366542274222351,0,False,True,038
531,"{'sd': 0.37, 'mean': -0.3}",-0.5,1,0.6707451343536377,0,"(1, 3)",545,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.4,-0.3993660437412715,0.004736569670770501,0,False,True,0.990526860658459,0.02150672793581545,0,False,True,0.9569865441283691,0.08354640305090799,0,False,True,038
532,"{'sd': 0.37, 'mean': -0.3}",-0.9,0,1.131546974182129,0,"(0, 3)",546,0,False,0.0,1,0,0,0.0,True,True,-0.9,0.9,-1.0,-0.4,0.12358570019405346,0.000659180099920125,0,False,True,0.9986816398001598,0.0025039579241567453,0,False,True,0.9949920841516865,0.0180664712416,0,False,True,038
533,"{'sd': 0.37, 'mean': -0.3}",-0.3,0,0.5050110816955566,0,"(0, 3)",547,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.6000000000000001,-0.6831749059959449,0.007322238818469929,0,False,True,0.9853555223630601,0.025449517817819713,0,False,True,0.9491009643643605,0.18211945500367063,0,False,True,038
534,"{'sd': 0.37, 'mean': 0.3}",0.3,1,0.6218609809875488,1,"(1, 3)",548,1,False,1.0,1,0,0,0.0,False,True,0.3,0.3,1.0,0.6,-0.47503871445898,0.15028097761477327,0,False,True,0.6994380447704535,0.39795856304423866,0,False,True,0.2040828739115227,0.8247148576373132,1,True,False,038
535,"{'sd': 0.37, 'mean': 0.3}",-0.7,1,0.670983076095581,1,"(1, 2)",549,1,True,0.0,1,0,0,0.0,False,True,-0.7,0.7,-1.0,-1.0,-0.39901136424271927,0.005891681301798524,0,False,True,0.988216637396403,0.027835006110040025,0,False,True,0.9443299877799199,0.03818987312591682,0,True,True,038
536,"{'sd': 0.37, 'mean': 0.3}",0.7,2,0.9208319187164307,1,"(1, 3)",550,1,False,0.0,0,0,1,1.0,False,False,0.7,0.7,1.0,1.4,-0.08247775806096891,0.6422217249542532,1,True,True,0.28444344990850645,0.8750995029984626,1,True,True,0.7501990059969252,0.9800035215583293,1,True,True,038
537,"{'sd': 0.37, 'mean': 0.3}",0.1,2,0.7484331130981445,1,"(1, 2)",551,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.6,-0.2897734403737331,0.6437377001247647,1,False,True,0.28747540024952944,0.8632673995465757,1,False,True,0.7265347990931514,0.6153394890449301,1,False,True,038
538,"{'sd': 0.37, 'mean': 0.3}",0.1,2,0.6969730854034424,1,"(1, 2)",552,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,0.0,-0.3610084838833398,0.6450880164561508,1,False,True,0.29017603291230154,0.8563653079639112,1,False,True,0.7127306159278224,0.6153394890449301,1,False,True,038
539,"{'sd': 0.37, 'mean': 0.3}",0.1,3,0.505587100982666,1,"(0, 3)",553,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,0.0,-0.6820349487718758,0.6462905780419861,1,False,True,0.29258115608397217,0.8523146281722895,1,False,True,0.7046292563445791,0.6153394890449301,1,False,True,038
540,"{'sd': 0.37, 'mean': 0.3}",0.5,2,0.6353490352630615,1,"(0, 2)",554,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.4,-0.4535807692665837,0.944117568490579,1,False,True,0.8882351369811581,0.9811753394419037,1,False,True,0.9623506788838074,0.9363954382174063,1,False,True,038
541,"{'sd': 0.37, 'mean': 0.3}",0.7,3,0.8473539352416992,1,"(1, 3)",555,1,False,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.19999999999999996,-0.1656368023785251,0.9967066191248144,1,False,True,0.9934132382496288,0.9972795273511507,1,False,True,0.9945590547023013,0.9800035215583293,1,False,True,038
542,"{'sd': 0.37, 'mean': 0.3}",-0.1,2,0.6109030246734619,1,"(1, 3)",556,1,False,0.0,0,0,1,0.0,False,False,-0.1,0.1,-1.0,-0.7999999999999999,-0.4928170481626016,0.8804894723332792,1,False,True,0.7609789446665585,0.8312227473859172,1,False,True,0.6624454947718343,0.366542274222351,0,True,False,038
543,"{'sd': 0.37, 'mean': 0.3}",0.9,2,0.6788849830627441,1,"(0, 2)",557,1,True,0.0,0,1,1,0.0,True,True,0.9,0.9,1.0,1.0,-0.3873035574319992,0.998415670092806,1,False,True,0.9968313401856119,0.9982136533470637,1,False,True,0.9964273066941274,0.9942715513716203,1,True,True,038
544,"{'sd': 0.37, 'mean': 0.3}",0.9,2,1.3071560859680176,1,"(0, 2)",558,1,True,0.0,0,1,1,0.0,True,True,0.9,0.9,1.0,0.0,0.2678538505935967,0.9995624973222274,1,False,True,0.9991249946444547,0.9993288667261706,1,False,True,0.9986577334523412,0.9942715513716203,1,False,True,038
545,"{'sd': 0.37, 'mean': 0.3}",0.1,2,0.6559238433837891,1,"(1, 2)",559,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.8,-0.42171058918005316,0.9556440187069203,1,False,True,0.9112880374138406,0.9326813105391314,1,False,True,0.8653626210782628,0.6153394890449301,1,False,True,038
546,"{'sd': 0.37, 'mean': 0.3}",0.1,2,0.7268190383911133,1,"(0, 2)",560,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,0.0,-0.31907774798878896,0.9179887320614244,1,False,True,0.8359774641228488,0.8961196558295544,1,False,True,0.7922393116591089,0.6153394890449301,1,False,True,038
547,"{'sd': 0.37, 'mean': 0.3}",0.1,3,0.6454858779907227,1,"(0, 3)",561,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,0.0,-0.4377519465633835,0.8855542647970502,1,False,True,0.7711085295941005,0.8754003401969525,1,False,True,0.7508006803939049,0.6153394890449301,1,False,True,038
548,"{'sd': 0.37, 'mean': 0.3}",0.5,2,0.5787680149078369,1,"(0, 2)",562,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.4,-0.5468535467955761,0.982264024229735,1,False,True,0.96452804845947,0.9831053405083199,1,False,True,0.9662106810166398,0.9363954382174063,1,False,True,038
549,"{'sd': 0.37, 'mean': -0.3}",-0.1,3,0.761038064956665,0,"(1, 3)",563,0,False,1.0,0,1,1,0.0,False,True,-0.1,0.1,-1.0,-0.6,-0.2730719027174304,0.8518948805280111,1,False,True,0.7037897610560222,0.8145669488168378,1,False,True,0.6291338976336756,0.366542274222351,0,True,False,038
550,"{'sd': 0.37, 'mean': 0.3}",0.7,3,0.632519006729126,1,"(1, 3)",564,1,True,1.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.7999999999999999,-0.45804500866733283,0.9932787134428332,1,False,True,0.9865574268856665,0.9932365812502314,1,False,True,0.9864731625004628,0.9800035215583293,1,True,True,038
551,"{'sd': 0.37, 'mean': 0.3}",0.3,3,0.786517858505249,1,"(0, 3)",565,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.39999999999999997,-0.24013985044120847,0.9825172272348357,1,False,True,0.9650344544696714,0.9748236135337712,1,False,True,0.9496472270675425,0.8247148576373132,1,False,True,038
552,"{'sd': 0.37, 'mean': 0.3}",0.1,3,0.586461067199707,1,"(1, 3)",566,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.19999999999999998,-0.5336489946781392,0.9410517315046899,1,False,True,0.8821034630093798,0.9194149562843159,1,False,True,0.8388299125686318,0.6153394890449301,1,False,True,038
553,"{'sd': 0.37, 'mean': 0.3}",0.5,3,0.5540258884429932,1,"(0, 3)",567,1,True,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.4,-0.5905438632851637,0.9887789553210228,1,False,True,0.9775579106420456,0.9865686108016773,1,False,True,0.9731372216033547,0.9363954382174063,1,False,True,038
554,"{'sd': 0.37, 'mean': -0.3}",-0.5,1,1.156738042831421,0,"(1, 2)",568,0,False,1.0,1,0,0,1.0,True,True,-0.5,0.5,-1.0,-1.0,0.1456040118865545,0.5016253783306966,1,False,False,0.0032507566613932948,0.41555461114438547,0,True,True,0.16889077771122907,0.08354640305090799,0,True,True,038
555,"{'sd': 0.37, 'mean': -0.3}",0.5,1,1.4694290161132812,0,"(1, 3)",569,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,1.0,1.0,0.3848739009216089,0.908000235416805,1,False,False,0.8160004708336099,0.9183032567884702,1,True,False,0.8366065135769405,0.9363954382174063,1,True,False,038
556,"{'sd': 0.37, 'mean': -0.3}",-0.9,1,0.4834311008453369,0,"(1, 3)",570,0,True,0.0,1,0,0,0.0,True,True,-0.9,0.9,-1.0,-1.4,-0.7268464750799424,0.07574407113000292,0,True,True,0.8485118577399942,0.08359204249980046,0,True,True,0.8328159150003991,0.0180664712416,0,True,True,038
557,"{'sd': 0.37, 'mean': -0.3}",-0.1,1,0.570343017578125,0,"(1, 2)",571,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.8,-0.561517313928877,0.047904845956306306,0,False,True,0.9041903080873874,0.10552438342768823,0,False,True,0.7889512331446236,0.366542274222351,0,False,True,038
558,"{'sd': 0.37, 'mean': -0.3}",0.1,0,0.5202221870422363,0,"(0, 2)",572,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,1.0,0.2,-0.6534992758924222,0.09557200897554352,0,False,True,0.808855982048913,0.26867973823476154,0,False,True,0.4626405235304769,0.6153394890449301,1,True,False,038
559,"{'sd': 0.37, 'mean': -0.3}",-0.3,1,0.5405359268188477,0,"(1, 3)",573,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,-0.4,-0.6151941745117919,0.022331768914075747,0,False,True,0.9553364621718485,0.09340231068176894,0,False,True,0.8131953786364621,0.18211945500367063,0,True,True,038
560,"{'sd': 0.37, 'mean': -0.3}",-0.5,1,0.3904449939727783,0,"(1, 3)",574,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.2,-0.9404681801292182,0.004343811148378505,0,False,True,0.991312377703243,0.019247622399582335,0,False,True,0.9615047552008353,0.08354640305090799,0,False,True,038
561,"{'sd': 0.37, 'mean': -0.3}",-0.5,1,0.35833191871643066,0,"(1, 3)",575,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,0.0,-1.0262955748643765,0.003233756346108902,0,False,True,0.9935324873077822,0.012079290978255232,0,False,True,0.9758414180434896,0.08354640305090799,0,False,True,038
562,"{'sd': 0.37, 'mean': -0.3}",-0.9,0,0.6254498958587646,0,"(0, 2)",576,0,False,0.0,1,0,0,0.0,True,True,-0.9,0.9,-1.0,-0.4,-0.46928405482749275,0.0006406809227797036,0,False,True,0.9987186381544406,0.0023284331058851175,0,False,True,0.9953431337882298,0.0180664712416,0,False,True,038
563,"{'sd': 0.37, 'mean': -0.3}",-0.3,0,0.6415109634399414,0,"(0, 2)",577,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.6000000000000001,-0.4439290047530116,0.007319536750259736,0,False,True,0.9853609264994805,0.025412727949019144,0,False,True,0.9491745441019617,0.18211945500367063,0,False,True,038
564,"{'sd': 0.37, 'mean': 0.3}",0.7,3,1.3572430610656738,1,"(0, 3)",578,1,False,1.0,0,1,1,1.0,True,True,0.7,0.7,1.0,1.0,0.30545548129499545,0.6481526553772661,1,True,True,0.29630531075453215,0.8731528093647349,1,True,True,0.7463056187294699,0.9800035215583293,1,True,True,038
565,"{'sd': 0.37, 'mean': 0.3}",0.3,2,0.6625750064849854,1,"(1, 2)",579,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.39999999999999997,-0.4116215101945317,0.8446893209558681,1,False,True,0.6893786419117363,0.9484340814055824,1,False,True,0.8968681628111648,0.8247148576373132,1,False,True,038
566,"{'sd': 0.37, 'mean': 0.3}",-0.3,2,1.24202299118042,1,"(0, 2)",580,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,-1.0,-0.6,0.21674149475736018,0.39131726666875977,0,True,False,0.21736546666248047,0.5697977189283311,1,False,True,0.13959543785666217,0.18211945500367063,0,True,False,038
567,"{'sd': 0.37, 'mean': -0.3}",-0.5,1,1.0297482013702393,0,"(1, 3)",581,0,False,1.0,1,0,0,1.0,True,True,-0.5,0.5,-1.0,-0.2,0.029314307666093324,0.039158223313138424,0,False,True,0.9216835533737231,0.10224690872659778,0,True,True,0.7955061825468044,0.08354640305090799,0,False,True,038
568,"{'sd': 0.37, 'mean': -0.3}",0.1,1,0.534912109375,0,"(1, 3)",582,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,1.0,0.6,-0.6256528271238772,0.08721457352661373,0,False,True,0.8255708529467726,0.2653082744259812,0,False,True,0.4693834511480376,0.6153394890449301,1,True,False,038
569,"{'sd': 0.37, 'mean': -0.3}",0.3,0,1.0014128684997559,0,"(0, 3)",583,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,1.0,0.19999999999999998,0.001411871340183456,0.3109547523747684,0,False,True,0.37809049525046323,0.6825438645847972,1,True,False,0.3650877291695944,0.8247148576373132,1,False,False,038
570,"{'sd': 0.37, 'mean': 0.3}",-0.1,0,0.4966909885406494,1,"(0, 2)",584,1,True,1.0,1,0,0,0.0,False,True,-0.1,0.1,-1.0,-0.4,-0.6997871996936712,0.15879169341385402,0,False,True,0.682416613172292,0.5124539111795641,1,False,False,0.02490782235912814,0.366542274222351,0,True,True,038
571,"{'sd': 0.37, 'mean': 0.3}",0.7,3,1.2276690006256104,1,"(0, 3)",585,1,False,0.0,0,1,1,1.0,True,True,0.7,0.7,1.0,0.7999999999999999,0.20511724992709532,0.8850072627961203,1,True,True,0.7700145255922406,0.9807642387354036,1,False,True,0.9615284774708073,0.9800035215583293,1,True,True,038
