,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,context_diff,log_rt,fit_observer_posterior,fit_observer_choices,fit_observer_switch,conform_fit_observer,fit_certainty,opt_observer_posterior,opt_observer_choices,opt_observer_switch,conform_opt_observer,opt_certainty,ignore_observer_posterior,ignore_observer_choices,ignore_observer_switch,conform_ignore_observer,id
441,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.4510769844055176,0,"(1, 3)",452,1,True,1.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.4,-0.7961172569168053,0.349372194317942,0,False,False,0.30125561136411605,0.30680666451281,0,False,False,0.38638667097437995,0.5967216676049257,1,True,True,059
442,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.6566009521484375,0,"(1, 2)",453,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.6,-0.42067882379623606,0.938005002068086,1,True,True,0.876010004136172,0.9170587149033405,1,True,True,0.8341174298066809,0.953065101352218,1,False,True,059
443,"{'mean': 0.3, 'sd': 0.37}",-1.0,0,0.8560769557952881,1,"(1, 2)",454,0,False,1.0,0,0,0,1.0,False,False,1.0,1.0,-1.0,-1.7,-0.15539500525129485,0.12705445183997632,0,True,True,0.7458910963200474,0.08122316450831193,0,True,True,0.8375536709833762,0.01924837303298191,0,True,True,059
444,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.4385690689086914,1,"(1, 2)",455,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.7,-0.8242379678091702,0.07882455461337814,0,False,True,0.8423508907732438,0.05920689931490973,0,False,True,0.8815862013701805,0.22239052460816902,0,False,True,059
445,"{'mean': 0.3, 'sd': 0.37}",0.1,1,0.4632880687713623,1,"(1, 2)",456,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.4,-0.7694062395970285,0.25208571545391867,0,False,True,0.49582856909216266,0.22440704118312696,0,False,True,0.5511859176337461,0.5967216676049257,1,True,False,059
446,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.6453409194946289,1,"(0, 3)",457,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.2,-0.43797654446758805,0.2514226939533002,0,False,True,0.4971546120933996,0.20795192206327345,0,False,True,0.5840961558734531,0.3916866350666369,0,True,True,059
447,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.5486361980438232,1,"(0, 2)",458,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.19999999999999998,-0.6003197200745956,0.12952202804522397,0,False,True,0.7409559439095521,0.09879082272213596,0,False,True,0.8024183545557281,0.22239052460816902,0,False,True,059
448,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.4195389747619629,1,"(1, 2)",459,0,True,0.0,0,0,0,0.0,False,False,0.3,0.3,-1.0,0.0,-0.8685988497338795,0.07975605793534024,0,False,True,0.8404878841293195,0.06431532800339876,0,False,True,0.8713693439932024,0.22239052460816902,0,False,True,059
449,"{'mean': 0.3, 'sd': 0.37}",0.3,0,0.5764150619506836,1,"(0, 2)",460,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,1.0,0.6,-0.5509272841248225,0.4429456390717847,0,False,True,0.11410872185643062,0.4111067095677228,0,False,True,0.17778658086455446,0.7763230739176619,1,True,False,059
450,"{'mean': 0.3, 'sd': 0.37}",-0.9,1,0.5517029762268066,1,"(1, 3)",461,0,False,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,-1.2,-0.5947454640712002,0.028129636072178867,0,False,True,0.9437407278556422,0.021111235804554023,0,False,True,0.9577775283908919,0.02755762725460389,0,True,True,059
451,"{'mean': 0.3, 'sd': 0.37}",0.1,0,0.6571509838104248,1,"(0, 3)",462,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,1.0,-0.41984147896869284,0.19101309270663824,0,False,True,0.6179738145867235,0.18692982697841307,0,False,True,0.6261403460431738,0.5967216676049257,1,True,False,059
452,"{'mean': 0.3, 'sd': 0.37}",0.1,1,0.7176148891448975,1,"(1, 3)",463,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.0,-0.3318222199231197,0.37496751994508776,0,False,True,0.2500649601098245,0.34327724543337906,0,False,True,0.3134455091332419,0.5967216676049257,1,False,False,059
453,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.5022001266479492,1,"(1, 3)",464,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.2,-0.6887565800724054,0.34380559771161584,0,False,True,0.3123888045767683,0.28329651830459673,0,False,True,0.43340696339080653,0.3916866350666369,0,True,True,059
454,"{'mean': 0.3, 'sd': 0.37}",0.1,1,0.37453198432922363,1,"(1, 3)",465,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.2,-0.9820780742532104,0.5195416664709432,1,True,False,0.039083332941886484,0.426623943146551,0,False,True,0.146752113706898,0.5967216676049257,1,True,False,059
455,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.8229901790618896,1,"(0, 3)",466,0,False,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.7999999999999999,-0.19481101147239155,0.07299332438106833,0,True,True,0.8540133512378634,0.04572063220448053,0,False,True,0.908558735591039,0.05660214579677927,0,True,True,059
456,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.4068448543548584,0,"(1, 2)",467,1,False,1.0,1,0,0,0.0,False,True,0.1,0.1,-1.0,0.6,-0.8993233594434568,0.12388251882725212,0,False,True,0.7522349623454958,0.10438238617625568,0,False,True,0.7912352276474887,0.3916866350666369,0,False,True,059
457,"{'mean': -0.3, 'sd': 0.37}",0.1,3,1.0160138607025146,0,"(0, 3)",468,1,False,0.0,0,1,1,1.0,True,True,-0.1,0.1,1.0,0.2,0.015886991486968025,0.30335718635892994,0,False,False,0.3932856272821401,0.2676117684217415,0,False,False,0.464776463156517,0.5967216676049257,1,True,True,059
458,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.41083312034606934,0,"(0, 3)",469,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.4,-0.8895681801609534,0.8401909537701926,1,True,True,0.6803819075403852,0.7982945950572927,1,True,True,0.5965891901145854,0.8925827728657627,1,False,True,059
459,"{'mean': -0.3, 'sd': 0.37}",-0.3,3,0.496718168258667,0,"(1, 3)",470,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,-1.0,-0.8,-0.6997324796061054,0.5520219263656657,1,False,True,0.10404385273133143,0.4331731228005376,0,True,False,0.1336537543989248,0.22239052460816902,0,True,False,059
460,"{'mean': -0.3, 'sd': 0.37}",-0.3,3,0.4482569694519043,0,"(0, 3)",471,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,-1.0,0.0,-0.8023886184818946,0.2945314864498974,0,True,False,0.4109370271002052,0.1889988977361598,0,False,False,0.6220022045276804,0.22239052460816902,0,False,False,059
461,"{'mean': -0.3, 'sd': 0.37}",-0.1,3,0.43042492866516113,0,"(1, 3)",472,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,0.19999999999999998,-0.8429823520507849,0.2828671491171298,0,False,False,0.4342657017657404,0.18654707546932503,0,False,False,0.6269058490613499,0.3916866350666369,0,False,False,059
462,"{'mean': -0.3, 'sd': 0.37}",-0.5,3,0.485551118850708,0,"(0, 3)",473,1,True,0.0,0,1,1,0.0,True,True,0.5,0.5,-1.0,-0.4,-0.7224707056488713,0.07068852197336857,0,False,False,0.8586229560532629,0.04373347281771372,0,False,False,0.9125330543645725,0.11477577437543884,0,False,False,059
463,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.49839115142822266,0,"(0, 2)",474,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,1.0,-0.6963700656227115,0.6426156657819152,1,True,True,0.2852313315638304,0.5978317870695483,1,True,True,0.19566357413909663,0.8925827728657627,1,True,True,059
464,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.5059599876403809,0,"(0, 2)",475,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.2,-0.6812976886308522,0.8728993152567781,1,False,True,0.7457986305135562,0.8242343406572805,1,False,True,0.648468681314561,0.7763230739176619,1,False,True,059
465,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.45746898651123047,0,"(0, 3)",476,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.39999999999999997,-0.7820461856108331,0.9903712924545671,1,False,True,0.9807425849091342,0.9836351929602422,1,False,True,0.9672703859204843,0.953065101352218,1,False,True,059
466,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.5071909427642822,1,"(1, 2)",477,0,False,1.0,0,1,1,0.0,False,True,-0.1,0.1,1.0,-0.6,-0.6788677333445068,0.9427399325279419,1,False,True,0.8854798650558837,0.9076453150132567,1,False,True,0.8152906300265135,0.5967216676049257,1,False,True,059
467,"{'mean': 0.3, 'sd': 0.37}",-0.9,2,0.5066888332366943,1,"(1, 2)",478,0,True,0.0,0,1,1,0.0,False,True,0.9,0.9,-1.0,-1.0,-0.6798582049576545,0.17830526586285816,0,True,False,0.6433894682742837,0.10850661869557533,0,True,False,0.7829867626088494,0.02755762725460389,0,True,False,059
468,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,1.1663970947265625,1,"(0, 2)",479,0,False,0.0,1,0,0,1.0,True,True,0.5,0.5,-1.0,0.4,0.15391959146545303,0.047329633190562916,0,False,True,0.9053407336188741,0.03162245543000956,0,False,True,0.9367550891399808,0.11477577437543884,0,False,True,059
469,"{'mean': -0.3, 'sd': 0.37}",0.1,1,0.39497900009155273,0,"(1, 3)",480,1,False,1.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,0.6,-0.928922679819471,0.21458498798129536,0,False,True,0.5708300240374093,0.19736815646977382,0,False,True,0.6052636870604524,0.5967216676049257,1,True,False,059
470,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.5862038135528564,0,"(1, 3)",481,1,True,0.0,1,0,0,0.0,False,True,0.1,0.1,-1.0,-0.2,-0.5340877451774503,0.22403939174464785,0,False,True,0.5519212165107044,0.19156531734790275,0,False,True,0.6168693653041946,0.3916866350666369,0,True,True,059
471,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.8345859050750732,0,"(1, 3)",482,1,False,0.0,0,0,1,1.0,False,False,-0.7,0.7,1.0,0.7999999999999999,-0.18081959920708038,0.9044744539618957,1,True,True,0.8089489079237915,0.8795988103362927,1,True,True,0.7591976206725854,0.953065101352218,1,True,True,059
472,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.708392858505249,0,"(1, 2)",483,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.39999999999999997,-0.3447564542856953,0.9543356619880463,1,False,True,0.9086713239760926,0.9287531552832621,1,False,True,0.8575063105665242,0.7763230739176619,1,False,True,059
473,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.5114269256591797,0,"(0, 3)",484,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.19999999999999998,-0.6705505666327263,0.9247849430616603,1,False,True,0.8495698861233205,0.8763274145186417,1,False,True,0.7526548290372834,0.5967216676049257,1,False,True,059
474,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.4204680919647217,0,"(0, 3)",485,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.0,-0.8663866836260884,0.9096790390186736,1,False,True,0.8193580780373473,0.845558010563134,1,False,True,0.6911160211262679,0.5967216676049257,1,False,True,059
475,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.5317668914794922,0,"(1, 3)",486,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.19999999999999998,-0.6315500595774615,0.9556446641313351,1,False,True,0.9112893282626702,0.918169315245951,1,False,True,0.836338630491902,0.7763230739176619,1,False,True,059
476,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.4407341480255127,0,"(0, 2)",487,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.19999999999999998,-0.8193134242601631,0.9254460149151305,1,False,True,0.8508920298302609,0.8701839259264639,1,False,True,0.7403678518529277,0.5967216676049257,1,False,True,059
477,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.4403250217437744,0,"(0, 3)",488,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.4,-0.8202421389825846,0.9826977351584741,1,False,True,0.9653954703169483,0.9676413151037112,1,False,True,0.9352826302074224,0.8925827728657627,1,False,True,059
478,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.5817070007324219,0,"(1, 2)",489,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.0,-0.5417883931843906,0.988556136066933,1,False,True,0.9771122721338661,0.9803041845296432,1,False,True,0.9606083690592864,0.8925827728657627,1,False,True,059
479,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.4200420379638672,0,"(0, 3)",490,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.2,-0.8674004823232719,0.9743522253059718,1,False,True,0.9487044506119435,0.9575311455193265,1,False,True,0.915062291038653,0.7763230739176619,1,False,True,059
480,"{'mean': -0.3, 'sd': 0.37}",-0.1,2,0.5212700366973877,0,"(1, 2)",491,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.4,-0.6514870669006939,0.8618992323739091,1,False,True,0.7237984647478182,0.7838508487890444,1,False,True,0.5677016975780889,0.3916866350666369,0,True,False,059
481,"{'mean': -0.3, 'sd': 0.37}",1.0,2,0.43276405334472656,0,"(1, 2)",492,1,True,0.0,0,1,1,0.0,True,True,-1.0,1.0,1.0,1.1,-0.8375626109418929,0.9974161856795241,1,False,True,0.9948323713590481,0.995119172317969,1,False,True,0.990238344635938,0.9877466362688535,1,True,True,059
482,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.41922497749328613,0,"(0, 3)",493,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.7,-0.8693475640354436,0.976329357010877,1,False,True,0.952658714021754,0.9614737093712848,1,False,True,0.9229474187425697,0.7763230739176619,1,False,True,059
483,"{'mean': -0.3, 'sd': 0.37}",0.9,3,0.4957458972930908,0,"(1, 3)",494,1,True,0.0,0,1,1,0.0,True,True,-0.9,0.9,1.0,0.6000000000000001,-0.7016917873742353,0.9979999112850183,1,False,True,0.9959998225700366,0.9965882410980248,1,False,True,0.9931764821960496,0.9806388378590251,1,False,True,059
484,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.4885389804840088,0,"(1, 3)",495,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.6000000000000001,-0.7163360144003382,0.9764587875353993,1,False,True,0.9529175750707986,0.9618608728358905,1,False,True,0.923721745671781,0.7763230739176619,1,False,True,059
485,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.48219799995422363,0,"(0, 3)",496,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.19999999999999998,-0.7294004609951746,0.9358673945952932,1,False,True,0.8717347891905864,0.8953269092217491,1,False,True,0.7906538184434981,0.5967216676049257,1,False,True,059
486,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.3880307674407959,0,"(1, 3)",497,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.0,-0.9466706449749219,0.9153854432156104,1,False,True,0.8307708864312209,0.8568076435111919,1,False,True,0.7136152870223837,0.5967216676049257,1,False,True,059
487,"{'mean': -0.3, 'sd': 0.37}",-0.1,3,0.35624194145202637,0,"(0, 3)",498,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.2,-1.032145168140664,0.8052882680736262,1,False,True,0.6105765361472524,0.6859682534429244,1,False,True,0.3719365068858489,0.3916866350666369,0,True,False,059
488,"{'mean': -0.3, 'sd': 0.37}",-0.7,0,0.9326820373535156,0,"(0, 3)",499,1,False,0.0,1,0,0,1.0,False,True,0.7,0.7,-1.0,-0.6,-0.06969093219587842,0.18082332111930882,0,True,True,0.6383533577613824,0.09712078515828536,0,True,True,0.8057584296834293,0.05660214579677927,0,False,True,059
489,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.40788912773132324,0,"(0, 3)",500,1,True,0.0,1,0,0,0.0,False,True,0.1,0.1,-1.0,0.6,-0.8967598872641046,0.19969914420548954,0,False,True,0.600601711589021,0.13306815627248,0,False,True,0.7338636874550399,0.3916866350666369,0,False,True,059
490,"{'mean': -0.3, 'sd': 0.37}",0.3,1,0.9872300624847412,0,"(1, 3)",501,1,False,0.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,0.4,-0.012852174020828317,0.5936984770247616,1,True,False,0.18739695404952328,0.49457846308194653,0,False,True,0.010843073836106942,0.7763230739176619,1,True,False,059
491,"{'mean': -0.3, 'sd': 0.37}",0.7,1,0.39601993560791016,0,"(1, 3)",502,1,True,0.0,1,0,0,0.0,False,True,-0.7,0.7,1.0,0.39999999999999997,-0.9262907265505772,0.9714561982227574,1,False,False,0.9429123964455148,0.9523190898110896,1,True,False,0.9046381796221792,0.953065101352218,1,False,False,059
492,"{'mean': -0.3, 'sd': 0.37}",0.1,0,0.5567059516906738,0,"(0, 3)",503,1,False,0.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,-0.6,-0.5857180928301112,0.9333780434681016,1,False,False,0.8667560869362032,0.8898847905981723,1,False,False,0.7797695811963445,0.5967216676049257,1,False,False,059
493,"{'mean': -0.3, 'sd': 0.37}",0.5,1,0.7838342189788818,0,"(1, 2)",504,1,False,0.0,1,0,0,0.0,False,True,-0.5,0.5,1.0,0.4,-0.24355773637565034,0.9835433652639453,1,False,False,0.9670867305278905,0.9703636818122435,1,False,False,0.9407273636244871,0.8925827728657627,1,False,False,059
494,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.5691699981689453,0,"(0, 3)",505,1,False,0.0,0,0,1,1.0,False,False,-0.3,0.3,1.0,-0.2,-0.5635761229241387,0.9732230631805617,1,False,True,0.9464461263611235,0.9548462271212631,1,False,True,0.9096924542425262,0.7763230739176619,1,False,True,059
495,"{'mean': -0.3, 'sd': 0.37}",1.0,2,0.3620729446411133,0,"(1, 2)",506,1,True,0.0,0,1,1,0.0,True,True,-1.0,1.0,1.0,0.7,-1.0159095829222156,0.9987100002955904,1,False,True,0.9974200005911809,0.997767031929711,1,False,True,0.9955340638594219,0.9877466362688535,1,False,True,059
496,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,1.0940940380096436,1,"(1, 2)",507,0,False,1.0,1,0,0,1.0,True,True,0.5,0.5,-1.0,-1.5,0.08992665826689857,0.6094067688068204,1,False,False,0.21881353761364086,0.4872255009027065,0,True,True,0.025548998194587003,0.11477577437543884,0,True,True,059
497,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.49544811248779297,1,"(0, 3)",508,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.4,-0.7022926481771025,0.532195812279011,1,False,False,0.06439162455802205,0.38243294924364724,0,False,True,0.23513410151270553,0.3916866350666369,0,False,True,059
498,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.8346920013427734,1,"(0, 2)",509,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.0,-0.1806924828444482,0.4682981959298968,0,True,True,0.0634036081402064,0.30936334355209305,0,False,True,0.3812733128958139,0.3916866350666369,0,False,True,059
499,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.30435800552368164,1,"(1, 2)",510,0,False,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.6,-1.1895506207124973,0.06244078761762487,0,False,True,0.8751184247647502,0.031898257696686236,0,False,True,0.9362034846066275,0.05660214579677927,0,False,True,059
500,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.8356249332427979,0,"(0, 3)",511,1,False,1.0,0,1,1,1.0,True,True,-0.5,0.5,1.0,1.2,-0.1795754110148806,0.6301251200697713,1,True,True,0.26025024013954257,0.5804135291644889,1,True,True,0.1608270583289777,0.8925827728657627,1,True,True,059
501,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.7386360168457031,1,"(0, 2)",512,0,False,1.0,1,0,0,1.0,True,True,0.5,0.5,-1.0,-1.0,-0.3029500140838815,0.19729161419534047,0,True,True,0.6054167716093191,0.1423254108561855,0,True,True,0.715349178287629,0.11477577437543884,0,True,True,059
502,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.644050121307373,1,"(0, 3)",513,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.2,-0.43997872778919533,0.10647559346039764,0,False,True,0.7870488130792047,0.07747765969826281,0,False,True,0.8450446806034744,0.22239052460816902,0,False,True,059
503,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.6797940731048584,1,"(1, 3)",514,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.0,-0.38596536034468576,0.07116319631347678,0,False,True,0.8576736073730464,0.058132245609790974,0,False,True,0.8837355087804181,0.22239052460816902,0,False,True,059
504,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.5175840854644775,1,"(1, 3)",515,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.0,-0.658583283052378,0.05844712359052604,0,False,True,0.8831057528189479,0.05266072455323128,0,False,True,0.8946785508935374,0.22239052460816902,0,False,True,059
505,"{'mean': -0.3, 'sd': 0.37}",0.7,0,0.707172155380249,0,"(0, 3)",516,1,False,1.0,1,0,0,0.0,False,True,-0.7,0.7,1.0,1.0,-0.3464811414821326,0.8020843735342167,1,True,False,0.6041687470684334,0.7928105902446063,1,True,False,0.5856211804892126,0.953065101352218,1,True,False,059
506,"{'mean': -0.3, 'sd': 0.37}",1.0,2,0.5769519805908203,0,"(1, 2)",517,1,False,0.0,0,1,1,1.0,True,True,-1.0,1.0,1.0,0.30000000000000004,-0.5499962384834644,0.9965926652523357,1,False,True,0.9931853305046714,0.9952812258906442,1,False,True,0.9905624517812883,0.9877466362688535,1,False,True,059
507,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.7414839267730713,0,"(1, 3)",518,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,-0.30000000000000004,-0.299101794276892,0.9958407017922523,1,False,True,0.9916814035845045,0.993205583301234,1,False,True,0.986411166602468,0.953065101352218,1,False,True,059
508,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.40752696990966797,0,"(1, 2)",519,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.6,-0.8976481646638664,0.9454215749576954,1,False,True,0.8908431499153908,0.913015837027949,1,False,True,0.826031674055898,0.5967216676049257,1,False,True,059
509,"{'mean': -0.3, 'sd': 0.37}",0.9,3,0.4791069030761719,0,"(0, 2)",520,1,False,0.0,0,0,1,0.0,False,False,-0.9,0.9,1.0,0.8,-0.7358315267723736,0.9974752004551135,1,False,True,0.994950400910227,0.9955454483784449,1,False,True,0.9910908967568899,0.9806388378590251,1,False,True,059
510,"{'mean': -0.3, 'sd': 0.37}",-0.3,3,0.5500009059906006,0,"(0, 2)",521,1,True,0.0,0,0,1,0.0,False,False,0.3,0.3,-1.0,-1.2,-0.5978353535013398,0.7727623954098196,1,False,True,0.5455247908196392,0.6734893863426219,1,False,True,0.3469787726852438,0.22239052460816902,0,True,False,059
511,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.6755211353302002,0,"(0, 2)",522,1,True,0.0,0,0,1,0.0,False,False,-0.7,0.7,1.0,1.0,-0.39227083364766957,0.9848848599650168,1,False,True,0.9697697199300337,0.9721730189373425,1,False,True,0.9443460378746851,0.953065101352218,1,True,True,059
512,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.4086599349975586,0,"(0, 2)",523,1,True,0.0,0,0,1,0.0,False,False,-0.3,0.3,1.0,-0.39999999999999997,-0.8948719235632702,0.9735259982996256,1,False,True,0.9470519965992512,0.9553373243756927,1,False,True,0.9106746487513855,0.7763230739176619,1,False,True,059
513,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.5298218727111816,0,"(1, 3)",524,1,False,0.0,0,0,1,0.0,False,False,-0.3,0.3,1.0,0.0,-0.635214418150796,0.9709433523712544,1,False,True,0.9418867047425088,0.9507258642292674,1,False,True,0.9014517284585348,0.7763230739176619,1,False,True,059
514,"{'mean': -0.3, 'sd': 0.37}",-0.7,3,0.575747013092041,0,"(0, 3)",525,1,False,0.0,0,1,1,0.0,True,True,0.7,0.7,-1.0,-1.0,-0.5520869281505684,0.36133043256569763,0,True,False,0.27733913486860473,0.24509114377939084,0,True,False,0.5098177124412183,0.05660214579677927,0,True,False,059
515,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.597700834274292,0,"(0, 3)",526,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,1.2,-0.514664927345153,0.8658254587378367,1,True,True,0.7316509174756733,0.785137224888716,1,True,True,0.5702744497774319,0.8925827728657627,1,True,True,059
516,"{'mean': 0.3, 'sd': 0.37}",0.5,3,0.3596079349517822,1,"(0, 3)",527,0,True,1.0,0,1,1,0.0,False,True,-0.5,0.5,1.0,0.0,-1.0227409105775611,0.975955107151664,1,False,True,0.951910214303328,0.954789474142835,1,False,True,0.90957894828567,0.8925827728657627,1,False,True,059
