,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,context_diff,log_rt,fit_observer_posterior,fit_observer_choices,fit_observer_switch,conform_fit_observer,fit_certainty,opt_observer_posterior,opt_observer_choices,opt_observer_switch,conform_opt_observer,opt_certainty,ignore_observer_posterior,ignore_observer_choices,ignore_observer_switch,conform_ignore_observer,id
431,"{'sd': 0.37, 'mean': -0.3}",-0.3,1,0.5964229106903076,0,"(1, 3)",437,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,-0.6,-0.5168052818557017,0.06286332993960898,0,False,True,0.8742733401207821,0.34591172660123404,0,True,True,0.3081765467975319,0.21506034857016268,0,True,True,040
432,"{'sd': 0.37, 'mean': -0.3}",0.5,0,0.8854789733886719,0,"(0, 3)",438,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,1.0,0.8,-0.12162656750851526,0.3594055121301985,0,False,True,0.281188975739603,0.8276285249571482,1,True,False,0.6552570499142965,0.8889570070156734,1,True,False,040
433,"{'sd': 0.37, 'mean': -0.3}",-0.7,1,0.6604781150817871,0,"(1, 3)",439,0,False,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-1.2,-0.4147912894342716,0.018519886573182504,0,False,True,0.962960226853635,0.12444460640475315,0,True,True,0.7511107871904937,0.04161758129380031,0,True,True,040
434,"{'sd': 0.37, 'mean': -0.3}",0.1,1,0.5598900318145752,0,"(1, 2)",440,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,1.0,0.7999999999999999,-0.5800148862960878,0.05035308166894343,0,False,True,0.8992938366621132,0.27431483695690034,0,False,True,0.4513703260861993,0.6092745169481291,1,True,False,040
435,"{'sd': 0.37, 'mean': -0.3}",-0.5,0,0.6184110641479492,0,"(0, 2)",441,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.6,-0.480601890297261,0.006539172020050518,0,False,True,0.986921655959899,0.04873422954405996,0,False,True,0.90253154091188,0.09949747975248224,0,True,True,040
436,"{'sd': 0.37, 'mean': -0.3}",-0.3,0,0.6786220073699951,0,"(0, 3)",442,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.2,-0.38769099660968587,0.006747148250127771,0,False,True,0.9865057034997444,0.04055371737250075,0,False,True,0.9188925652549985,0.21506034857016268,0,False,True,040
437,"{'sd': 0.37, 'mean': -0.3}",-0.7,0,0.6733360290527344,0,"(0, 2)",443,0,True,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.39999999999999997,-0.39551077371934557,0.0010823394067053281,0,False,True,0.9978353211865894,0.006278239511268677,0,False,True,0.9874435209774627,0.04161758129380031,0,False,True,040
438,"{'sd': 0.37, 'mean': -0.3}",0.1,3,1.12241792678833,0,"(1, 2)",444,0,False,0.0,0,0,1,1.0,False,False,0.1,0.1,1.0,0.7999999999999999,0.11548522151421262,0.031224921200593524,0,False,False,0.937550157598813,0.14653535483951022,0,False,False,0.7069292903209796,0.6092745169481291,1,True,True,040
439,"{'sd': 0.37, 'mean': -0.3}",-0.1,1,1.4436290264129639,0,"(0, 2)",445,0,False,0.0,0,0,0,1.0,False,False,-0.1,0.1,-1.0,-0.2,0.36716010054816955,0.028315758885791863,0,False,True,0.9433684822284163,0.15200444074095132,0,False,True,0.6959911185180974,0.3983543522812977,0,True,True,040
440,"{'sd': 0.37, 'mean': 0.3}",0.5,0,1.193472146987915,1,"(0, 3)",446,1,False,1.0,1,0,0,0.0,False,True,0.5,0.5,1.0,0.6,0.1768668292709024,0.2502705544485019,0,False,True,0.49945889110299624,0.6899265684996309,1,True,False,0.3798531369992617,0.8889570070156734,1,True,False,040
441,"{'sd': 0.37, 'mean': 0.3}",-0.3,1,0.5860118865966797,1,"(1, 3)",447,1,False,0.0,1,0,0,0.0,False,True,-0.3,0.3,-1.0,-0.8,-0.5344152053161727,0.06841651912404599,0,False,True,0.863166961751908,0.34136989814335095,0,True,True,0.3172602037132981,0.21506034857016268,0,True,True,040
442,"{'sd': 0.37, 'mean': 0.3}",0.1,0,0.6714019775390625,1,"(0, 3)",448,1,False,0.0,1,0,0,0.0,False,True,0.1,0.1,1.0,0.4,-0.39838724904426004,0.10450062599359079,0,False,True,0.7909987480128184,0.4793317977840689,0,False,True,0.04133640443186215,0.6092745169481291,1,True,False,040
443,"{'sd': 0.37, 'mean': -0.3}",-0.1,1,0.647515058517456,0,"(1, 2)",449,0,False,1.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,-0.2,-0.4346132292812545,0.0662263261420959,0,False,True,0.8675473477158082,0.3823778805940848,0,False,True,0.23524423881183043,0.3983543522812977,0,True,True,040
444,"{'sd': 0.37, 'mean': -0.3}",0.3,0,0.6861588954925537,0,"(0, 3)",450,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,1.0,0.4,-0.37664605199499146,0.2070451058838327,0,False,True,0.5859097882323345,0.7085562804884759,1,True,False,0.4171125609769517,0.7816116464063312,1,True,False,040
445,"{'sd': 0.37, 'mean': -0.3}",-0.7,1,0.9488790035247803,0,"(1, 3)",451,0,False,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-1.0,-0.05247398742103468,0.009222745515382077,0,False,True,0.9815545089692358,0.0807903929044543,0,True,True,0.8384192141910913,0.04161758129380031,0,True,True,040
446,"{'sd': 0.37, 'mean': -0.3}",-0.5,1,0.6266980171203613,0,"(1, 2)",452,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,0.19999999999999996,-0.467290485757851,0.0029565405008365516,0,False,True,0.9940869189983269,0.02056356237597621,0,False,True,0.9588728752480475,0.09949747975248224,0,False,True,040
447,"{'sd': 0.37, 'mean': 0.3}",0.3,1,0.6584110260009766,1,"(1, 3)",453,1,True,1.0,1,0,0,0.0,False,True,0.3,0.3,1.0,0.8,-0.4179258830994513,0.0732403936045477,0,False,True,0.8535192127909046,0.3083844977665756,0,False,True,0.38323100446684877,0.7816116464063312,1,True,False,040
448,"{'sd': 0.37, 'mean': 0.3}",0.1,1,0.6506950855255127,1,"(1, 2)",454,1,True,0.0,1,0,0,0.0,False,True,0.1,0.1,1.0,-0.19999999999999998,-0.42971412510613477,0.10968990206500412,0,False,True,0.7806201958699918,0.4503403862684079,0,False,True,0.09931922746318422,0.6092745169481291,1,False,False,040
449,"{'sd': 0.37, 'mean': 0.3}",0.1,0,0.5453588962554932,1,"(0, 2)",455,1,False,0.0,1,0,0,0.0,False,True,0.1,0.1,1.0,0.0,-0.6063111758120574,0.14864446606488071,0,False,True,0.7027110678702386,0.5701967479076575,1,True,False,0.14039349581531502,0.6092745169481291,1,False,False,040
450,"{'sd': 0.37, 'mean': 0.3}",0.1,0,1.0799040794372559,1,"(0, 2)",456,1,True,0.0,1,0,0,0.0,False,True,0.1,0.1,1.0,0.0,0.07687222185593863,0.18978282333642896,0,False,True,0.6204343533271421,0.6622209806152037,1,False,False,0.32444196123040747,0.6092745169481291,1,False,False,040
451,"{'sd': 0.37, 'mean': 0.3}",-0.1,0,0.5076639652252197,1,"(0, 2)",457,1,True,0.0,1,0,0,0.0,False,True,-0.1,0.1,-1.0,-0.2,-0.6779355360590269,0.11407179079242666,0,False,True,0.7718564184151466,0.5317488072516876,1,False,False,0.06349761450337521,0.3983543522812977,0,True,True,040
452,"{'sd': 0.37, 'mean': 0.3}",0.3,0,0.7045199871063232,1,"(0, 3)",458,1,True,0.0,1,0,0,0.0,False,True,0.3,0.3,1.0,0.4,-0.35023857741940606,0.29356104761621665,0,False,True,0.4128779047675667,0.7987133331001213,1,False,False,0.5974266662002425,0.7816116464063312,1,True,False,040
453,"{'sd': 0.37, 'mean': 0.3}",-0.1,0,0.7152669429779053,1,"(0, 2)",459,1,True,0.0,1,0,0,0.0,False,True,-0.1,0.1,-1.0,-0.4,-0.3350994591424673,0.1784944286019253,0,False,True,0.6430111427961493,0.6562633558471801,1,False,False,0.3125267116943602,0.3983543522812977,0,True,True,040
454,"{'sd': 0.37, 'mean': -0.3}",-0.7,0,0.5801479816436768,0,"(0, 2)",460,0,True,1.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.6,-0.5444720672195819,0.00783701936085597,0,False,True,0.9843259612782881,0.06799123581462063,0,True,True,0.8640175283707587,0.04161758129380031,0,False,True,040
455,"{'sd': 0.37, 'mean': -0.3}",-0.1,0,0.5968070030212402,0,"(0, 3)",461,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.6,-0.5161614958765122,0.01678309957296845,0,False,True,0.966433800854063,0.10409422939521087,0,False,True,0.7918115412095783,0.3983543522812977,0,False,True,040
456,"{'sd': 0.37, 'mean': -0.3}",-0.3,1,0.4094250202178955,0,"(1, 3)",462,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,-0.19999999999999998,-0.8930014932650129,0.00886752058002969,0,False,True,0.9822649588399406,0.05622202030090154,0,False,True,0.887555959398197,0.21506034857016268,0,False,True,040
457,"{'sd': 0.37, 'mean': -0.3}",0.7,2,0.94569993019104,0,"(0, 3)",463,0,False,0.0,0,0,1,1.0,False,False,0.7,0.7,1.0,1.0,-0.05582995877790917,0.31676000769686585,0,False,False,0.3664799846062683,0.7392139318611827,1,True,True,0.47842786372236534,0.9458029988029846,1,True,True,040
458,"{'sd': 0.37, 'mean': -0.3}",-0.1,3,0.7949168682098389,0,"(1, 2)",464,0,False,0.0,0,0,1,0.0,False,False,-0.1,0.1,-1.0,-0.7999999999999999,-0.22951773808496076,0.19393938969008878,0,False,False,0.6121212206198224,0.6004876563302632,1,False,True,0.20097531266052648,0.3983543522812977,0,True,False,040
459,"{'sd': 0.37, 'mean': -0.3}",-0.5,3,0.5961999893188477,0,"(0, 3)",465,0,True,0.0,0,1,1,0.0,False,True,-0.5,0.5,-1.0,-0.4,-0.5171791156535508,0.021534093378361378,0,False,False,0.9569318132432773,0.13312965823306067,0,True,False,0.7337406835338787,0.09949747975248224,0,False,False,040
460,"{'sd': 0.37, 'mean': -0.3}",-0.3,3,0.5364160537719727,0,"(0, 3)",466,0,True,0.0,0,1,1,0.0,False,True,-0.3,0.3,-1.0,0.2,-0.6228451992902309,0.009862453239769997,0,False,False,0.98027509352046,0.06491888327665472,0,False,False,0.8701622334466905,0.21506034857016268,0,False,False,040
461,"{'sd': 0.37, 'mean': -0.3}",-1.0,0,1.079881191253662,0,"(1, 3)",467,0,False,0.0,0,0,0,1.0,False,False,-1.0,1.0,-1.0,-0.7,0.07685102698633266,0.0002785032801937305,0,False,True,0.9994429934396125,0.00175087282904329,0,False,True,0.9964982543419134,0.0100916884236504,0,False,True,040
462,"{'sd': 0.37, 'mean': -0.3}",-0.3,1,0.6573948860168457,0,"(1, 3)",468,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.7,-0.41947039688655635,0.005467717721133622,0,False,True,0.9890645645577327,0.02811809969656718,0,False,True,0.9437638006068656,0.21506034857016268,0,False,True,040
463,"{'sd': 0.37, 'mean': -0.3}",-0.3,0,0.7107009887695312,0,"(0, 2)",469,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.0,-0.34150348788877904,0.006527308171761684,0,False,True,0.9869453836564767,0.03500434547916656,0,False,True,0.9299913090416669,0.21506034857016268,0,False,True,040
464,"{'sd': 0.37, 'mean': -0.3}",-0.1,0,0.4492650032043457,0,"(0, 2)",470,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.19999999999999998,-0.8001423577618144,0.016145010402002887,0,False,True,0.9677099791959942,0.08461511048866159,0,False,True,0.8307697790226768,0.3983543522812977,0,False,True,040
465,"{'sd': 0.37, 'mean': -0.3}",-0.7,0,0.42815685272216797,0,"(0, 2)",471,0,True,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.6,-0.8482656722142962,0.0013946128214889738,0,False,True,0.9972107743570221,0.00837246255164568,0,False,True,0.9832550748967086,0.04161758129380031,0,False,True,040
466,"{'sd': 0.37, 'mean': -0.3}",-0.9,0,0.3962690830230713,0,"(0, 2)",472,0,True,0.0,1,0,0,0.0,True,True,-0.9,0.9,-1.0,-0.20000000000000007,-0.9256617959014961,0.00034757473223294335,0,False,True,0.9993048505355341,0.0018627905213332186,0,False,True,0.9962744189573336,0.016360352436040775,0,False,True,040
467,"{'sd': 0.37, 'mean': -0.3}",-0.5,1,0.5463008880615234,0,"(1, 3)",473,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,0.4,-0.6045853779886627,0.0022179232103306528,0,False,True,0.9955641535793387,0.011544870565559393,0,False,True,0.9769102588688812,0.09949747975248224,0,False,True,040
468,"{'sd': 0.37, 'mean': -0.3}",0.1,1,0.6589581966400146,0,"(1, 2)",474,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,1.0,0.6,-0.41709518102884047,0.03247386975764822,0,False,True,0.9350522604847036,0.152506432003851,0,False,True,0.694987135992298,0.6092745169481291,1,True,False,040
469,"{'sd': 0.37, 'mean': -0.3}",-0.7,0,0.5817689895629883,0,"(0, 2)",475,0,False,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.7999999999999999,-0.5416818351958423,0.0019507395624597207,0,False,True,0.9960985208750806,0.011953724605413643,0,False,True,0.9760925507891727,0.04161758129380031,0,True,True,040
470,"{'sd': 0.37, 'mean': -0.3}",0.1,1,0.549314022064209,0,"(1, 3)",476,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,1.0,0.7999999999999999,-0.5990850118080747,0.03218005435928595,0,False,True,0.9356398912814281,0.15296884385907686,0,False,True,0.6940623122818463,0.6092745169481291,1,True,False,040
471,"{'sd': 0.37, 'mean': -0.3}",-0.5,1,0.5807938575744629,0,"(1, 2)",477,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.6,-0.5433593913290196,0.00492289294132529,0,False,True,0.9901542141173494,0.029927829657910094,0,False,True,0.9401443406841798,0.09949747975248224,0,True,True,040
472,"{'sd': 0.37, 'mean': -0.3}",-0.7,0,0.6428279876708984,0,"(0, 2)",478,0,False,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.19999999999999996,-0.44187810581943127,0.001022365900375608,0,False,True,0.9979552681992487,0.005797382235724648,0,False,True,0.9884052355285508,0.04161758129380031,0,False,True,040
473,"{'sd': 0.37, 'mean': -0.3}",-0.7,0,0.42937207221984863,0,"(0, 3)",479,0,True,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,0.0,-0.8454314347307245,0.0008948251496150667,0,False,True,0.9982103497007698,0.004737947550550591,0,False,True,0.9905241048988989,0.04161758129380031,0,False,True,040
474,"{'sd': 0.37, 'mean': -0.3}",-0.3,0,0.44542694091796875,0,"(0, 3)",480,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.39999999999999997,-0.8087220389697954,0.005593122108032295,0,False,True,0.9888137557839354,0.028886651479527826,0,False,True,0.9422266970409443,0.21506034857016268,0,False,True,040
475,"{'sd': 0.37, 'mean': -0.3}",-0.1,0,0.54671311378479,0,"(0, 3)",481,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.19999999999999998,-0.6038310862007897,0.015690371447507,0,False,True,0.968619257104986,0.08104289897277096,0,False,True,0.8379142020544581,0.3983543522812977,0,False,True,040
476,"{'sd': 0.37, 'mean': -0.3}",-1.0,0,0.5589439868927002,0,"(0, 2)",482,0,True,0.0,1,0,0,0.0,True,True,-1.0,1.0,-1.0,-0.9,-0.5817060131862677,0.0003241697600325025,0,False,True,0.999351660479935,0.0019363559034131013,0,False,True,0.9961272881931738,0.0100916884236504,0,False,True,040
477,"{'sd': 0.37, 'mean': -0.3}",-0.3,0,0.4343400001525879,0,"(0, 3)",483,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.7,-0.8339276410977222,0.005477005502353159,0,False,True,0.9890459889952937,0.02816573840720938,0,False,True,0.9436685231855813,0.21506034857016268,0,False,True,040
478,"{'sd': 0.37, 'mean': -0.3}",-0.7,1,0.5771450996398926,0,"(1, 2)",484,0,False,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.39999999999999997,-0.5496615715751378,0.0010405608032982895,0,False,True,0.9979188783934034,0.0057185054062486,0,False,True,0.9885629891875028,0.04161758129380031,0,False,True,040
479,"{'sd': 0.37, 'mean': 0.3}",-0.1,1,0.5136330127716064,1,"(1, 2)",485,1,True,1.0,1,0,0,0.0,False,True,-0.1,0.1,-1.0,0.6,-0.666246251468793,0.013480662036905075,0,False,True,0.9730386759261899,0.0676271051574931,0,False,True,0.8647457896850138,0.3983543522812977,0,False,True,040
480,"{'sd': 0.37, 'mean': 0.3}",-0.3,0,0.48342394828796387,1,"(0, 2)",486,1,False,0.0,1,0,0,0.0,False,True,-0.3,0.3,-1.0,-0.19999999999999998,-0.7268612705911818,0.008180267084975611,0,False,True,0.9836394658300488,0.04577201724615019,0,False,True,0.9084559655076996,0.21506034857016268,0,False,True,040
481,"{'sd': 0.37, 'mean': 0.3}",0.7,2,0.7924928665161133,1,"(1, 2)",487,1,False,0.0,0,1,1,1.0,True,True,0.7,0.7,1.0,1.0,-0.23257177451271022,0.3124631451294486,0,False,False,0.37507370974110277,0.7250077499143368,1,True,True,0.4500154998286736,0.9458029988029846,1,True,True,040
482,"{'sd': 0.37, 'mean': 0.3}",0.3,2,0.532263994216919,1,"(1, 3)",488,1,True,0.0,0,0,1,0.0,False,False,0.3,0.3,1.0,-0.39999999999999997,-0.6306156829906989,0.5607470315668612,1,True,True,0.12149406313372246,0.8850487421005007,1,False,True,0.7700974842010013,0.7816116464063312,1,False,True,040
483,"{'sd': 0.37, 'mean': -0.3}",-0.3,2,0.519874095916748,0,"(1, 2)",489,0,True,1.0,0,1,1,0.0,False,True,-0.3,0.3,-1.0,-0.6,-0.6541686199602502,0.20585637232117415,0,True,False,0.5882872553576517,0.5429551718926892,1,False,True,0.08591034378537832,0.21506034857016268,0,True,False,040
484,"{'sd': 0.37, 'mean': -0.3}",-0.5,3,0.5445821285247803,0,"(0, 3)",490,0,False,0.0,0,1,1,0.0,False,True,-0.5,0.5,-1.0,-0.2,-0.6077365150635563,0.02298971887798403,0,False,False,0.954020562244032,0.11273476680081784,0,True,False,0.7745304663983643,0.09949747975248224,0,False,False,040
485,"{'sd': 0.37, 'mean': -0.3}",-0.5,2,0.7088668346405029,0,"(1, 2)",491,0,False,0.0,0,1,1,0.0,False,True,-0.5,0.5,-1.0,0.0,-0.34408759147217327,0.004125861088708392,0,False,False,0.9917482778225832,0.024563730329209693,0,False,False,0.9508725393415807,0.09949747975248224,0,False,False,040
486,"{'sd': 0.37, 'mean': -0.3}",0.1,3,0.7669429779052734,0,"(1, 3)",492,0,False,0.0,0,1,1,0.0,False,True,0.1,0.1,1.0,0.6,-0.26534282470023435,0.034571248920971326,0,False,False,0.9308575021580574,0.16715144035624227,0,False,False,0.6656971192875154,0.6092745169481291,1,True,True,040
487,"{'sd': 0.37, 'mean': -0.3}",-0.7,0,1.1820909976959229,0,"(1, 2)",493,0,False,0.0,0,0,0,1.0,False,False,-0.7,0.7,-1.0,-0.7999999999999999,0.16728490222698505,0.0020234521238048442,0,False,True,0.9959530957523903,0.012789712750910223,0,False,True,0.9744205744981795,0.04161758129380031,0,True,True,040
488,"{'sd': 0.37, 'mean': -0.3}",0.3,0,0.8835711479187012,0,"(0, 3)",494,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,1.0,1.0,-0.12378346084536553,0.07107347399198287,0,False,True,0.8578530520160342,0.29454548083365306,0,False,True,0.4109090383326939,0.7816116464063312,1,True,False,040
489,"{'sd': 0.37, 'mean': -0.3}",-0.1,1,0.614206075668335,0,"(1, 2)",495,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,-0.4,-0.48742477902119025,0.048587200222737124,0,False,True,0.9028255995545258,0.24860994885549373,0,False,True,0.5027801022890126,0.3983543522812977,0,True,True,040
490,"{'sd': 0.37, 'mean': -0.3}",-0.7,1,0.4913749694824219,0,"(1, 2)",496,0,True,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.6,-0.7105477573466078,0.0025170819407790736,0,False,True,0.9949658361184418,0.017923694574508365,0,False,True,0.9641526108509832,0.04161758129380031,0,False,True,040
491,"{'sd': 0.37, 'mean': -0.3}",-0.3,1,0.38606715202331543,0,"(1, 2)",497,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.39999999999999997,-0.9517439556758333,0.00592377576199577,0,False,True,0.9881524484760085,0.03231435266687671,0,False,True,0.9353712946662466,0.21506034857016268,0,False,True,040
492,"{'sd': 0.37, 'mean': -0.3}",-0.5,0,0.6044390201568604,0,"(0, 3)",498,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.2,-0.5034544905138291,0.002680619652595483,0,False,True,0.994638760694809,0.014888026466151467,0,False,True,0.9702239470676971,0.09949747975248224,0,False,True,040
493,"{'sd': 0.37, 'mean': -0.3}",-0.5,1,0.5465879440307617,0,"(1, 2)",499,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,0.0,-0.6040600620234698,0.002410951632762321,0,False,True,0.9951780967344753,0.012954987758564383,0,False,True,0.9740900244828712,0.09949747975248224,0,False,True,040
494,"{'sd': 0.37, 'mean': -0.3}",-0.3,0,0.5463330745697021,0,"(0, 3)",500,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.2,-0.604526462543438,0.005902118665170808,0,False,True,0.9881957626696584,0.031015942707014448,0,False,True,0.9379681145859711,0.21506034857016268,0,False,True,040
495,"{'sd': 0.37, 'mean': -0.3}",-0.7,1,0.6000068187713623,0,"(1, 3)",501,0,False,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.39999999999999997,-0.5108142592116303,0.0010545328017975836,0,False,True,0.9978909343964049,0.005846211341032105,0,False,True,0.9883075773179358,0.04161758129380031,0,False,True,040
496,"{'sd': 0.37, 'mean': -0.3}",0.1,1,0.5887100696563721,0,"(1, 2)",502,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,1.0,0.7999999999999999,-0.5298214581912494,0.031194332951204076,0,False,True,0.9376113340975919,0.14604433901144775,0,False,True,0.7079113219771045,0.6092745169481291,1,True,False,040
497,"{'sd': 0.37, 'mean': -0.3}",-0.7,0,0.4762120246887207,0,"(0, 3)",503,0,False,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.7999999999999999,-0.7418920939068977,0.0019065254246995887,0,False,True,0.9961869491506008,0.0115924361362969,0,False,True,0.9768151277274062,0.04161758129380031,0,True,True,040
498,"{'sd': 0.37, 'mean': -0.3}",-0.5,0,0.5408449172973633,0,"(0, 3)",504,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,0.19999999999999996,-0.614622700569737,0.0023468165380461452,0,False,True,0.9953063669239077,0.012595444914866959,0,False,True,0.9748091101702661,0.09949747975248224,0,False,True,040
499,"{'sd': 0.37, 'mean': -0.3}",-0.9,1,0.8850347995758057,0,"(1, 3)",505,0,False,0.0,1,0,0,0.0,True,True,-0.9,0.9,-1.0,-0.4,-0.12212831319269693,0.0003594889244981398,0,False,True,0.9992810221510037,0.001933327367249809,0,False,True,0.9961333452655003,0.016360352436040775,0,False,True,040
500,"{'sd': 0.37, 'mean': -0.3}",0.1,0,0.620197057723999,0,"(0, 3)",506,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,1.0,1.0,-0.4777180164031477,0.03042967114758722,0,False,True,0.9391406577048256,0.14158887475048726,0,False,True,0.7168222504990255,0.6092745169481291,1,True,False,040
501,"{'sd': 0.37, 'mean': -0.3}",-0.9,0,0.6644940376281738,0,"(0, 2)",507,0,True,0.0,1,0,0,0.0,True,True,-0.9,0.9,-1.0,-1.0,-0.40872937358816835,0.0007209686360895028,0,False,True,0.998558062727821,0.004376343009883379,0,False,True,0.9912473139802332,0.016360352436040775,0,True,True,040
502,"{'sd': 0.37, 'mean': -0.3}",0.1,1,0.5758399963378906,0,"(1, 3)",508,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,1.0,1.0,-0.5519254410110118,0.030827379226860047,0,False,True,0.9383452415462799,0.14437241183494712,0,False,True,0.7112551763301058,0.6092745169481291,1,True,False,040
503,"{'sd': 0.37, 'mean': -0.3}",-0.5,1,0.682898998260498,0,"(1, 2)",509,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.6,-0.3814083099066394,0.004804739974976143,0,False,True,0.9903905200500477,0.028749489412987484,0,False,True,0.942501021174025,0.09949747975248224,0,True,True,040
504,"{'sd': 0.37, 'mean': 0.3}",0.1,0,0.5356390476226807,1,"(0, 3)",510,1,False,1.0,1,0,0,0.0,False,True,0.1,0.1,1.0,0.6,-0.6242947633739001,0.03531722399125288,0,False,True,0.9293655520174943,0.17182551264568327,0,False,True,0.6563489747086335,0.6092745169481291,1,True,False,040
505,"{'sd': 0.37, 'mean': 0.3}",0.3,0,0.8355081081390381,1,"(0, 3)",511,1,True,0.0,1,0,0,0.0,False,True,0.3,0.3,1.0,0.19999999999999998,-0.1797152264587228,0.14475360426008008,0,False,True,0.7104927914798398,0.5217069588117049,1,True,False,0.04341391762340985,0.7816116464063312,1,False,False,040
