,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,context_diff,log_rt,fit_observer_posterior,fit_observer_choices,fit_observer_switch,conform_fit_observer,fit_certainty,opt_observer_posterior,opt_observer_choices,opt_observer_switch,conform_opt_observer,opt_certainty,ignore_observer_posterior,ignore_observer_choices,ignore_observer_switch,conform_ignore_observer,id
722,"{'sd': 0.37, 'mean': 0.3}",0.1,1,0.5246720314025879,1,"(1, 2)",732,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.2,-0.6449819136884749,0.3446695837988561,0,False,True,0.3106608324022878,0.23352462732408522,0,False,True,0.5329507453518296,0.619194240236176,1,True,False,037
723,"{'sd': 0.37, 'mean': 0.3}",-0.5,0,0.36025404930114746,1,"(1, 3)",733,0,False,0.0,0,0,0,0.0,False,False,0.5,0.5,-1.0,-0.6,-1.020945803912665,0.050990589082310474,0,False,True,0.8980188218353791,0.032015758624970185,0,False,True,0.9359684827500596,0.07559183006225163,0,True,True,037
724,"{'sd': 0.37, 'mean': 0.3}",0.3,1,0.686147928237915,1,"(1, 2)",734,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,1.0,0.8,-0.3766620356721827,0.5038121239871214,1,True,False,0.0076242479742427705,0.3715072349689717,0,False,True,0.2569855300620566,0.8015536446940855,1,True,False,037
725,"{'sd': 0.37, 'mean': 0.3}",-0.1,2,0.9122841358184814,1,"(0, 2)",735,0,False,0.0,0,1,1,1.0,False,True,0.1,0.1,-1.0,-0.4,-0.09180378499764141,0.3877009569380966,0,True,False,0.22459808612380683,0.2927808336209616,0,False,False,0.41443833275807684,0.38529228374379404,0,True,False,037
726,"{'sd': 0.37, 'mean': 0.3}",0.1,3,0.36047983169555664,1,"(0, 3)",736,0,False,0.0,0,1,1,0.0,False,True,-0.1,0.1,1.0,0.2,-1.0203192691881346,0.5460255351546299,1,True,True,0.09205107030925985,0.45042997615230007,0,False,False,0.09914004769539986,0.619194240236176,1,True,True,037
727,"{'sd': 0.37, 'mean': 0.3}",-1.0,1,1.2748639583587646,1,"(1, 2)",737,0,False,0.0,1,0,0,1.0,True,True,1.0,1.0,-1.0,-1.1,0.2428394735911523,0.005647972909338571,0,True,True,0.9887040541813229,0.004270791278683899,0,False,True,0.9914584174426322,0.004998570873744198,0,True,True,037
728,"{'sd': 0.37, 'mean': 0.3}",-0.1,2,1.102694034576416,1,"(0, 3)",738,0,False,0.0,0,0,1,1.0,False,False,0.1,0.1,-1.0,0.9,0.09775630793419611,0.114256601639414,0,False,False,0.771486796721172,0.06889621315330219,0,False,False,0.8622075736933956,0.38529228374379404,0,False,False,037
729,"{'sd': 0.37, 'mean': 0.3}",-0.1,1,1.149198055267334,1,"(0, 2)",739,0,False,0.0,0,0,0,1.0,False,False,0.1,0.1,-1.0,0.0,0.13906435587246532,0.16752248235468392,0,False,True,0.6649550352906322,0.10453436996203042,0,False,True,0.7909312600759392,0.38529228374379404,0,False,True,037
730,"{'sd': 0.37, 'mean': -0.3}",-0.1,1,0.5779509544372559,0,"(1, 3)",740,1,True,1.0,1,0,0,0.0,False,True,0.1,0.1,-1.0,0.0,-0.5482662678248389,0.19481945538956638,0,False,True,0.6103610892208673,0.12481587395573607,0,False,True,0.7503682520885279,0.38529228374379404,0,False,True,037
731,"{'sd': 0.37, 'mean': 0.3}",-0.3,1,0.9115419387817383,1,"(1, 3)",741,0,True,1.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.19999999999999998,-0.09261767519040685,0.08892248221082748,0,False,True,0.822155035578345,0.0551608552492697,0,False,True,0.8896782895014606,0.18788838392468213,0,False,True,037
732,"{'sd': 0.37, 'mean': 0.3}",-0.3,1,0.6204328536987305,1,"(1, 2)",742,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.0,-0.4773378934101428,0.06333089594565626,0,False,True,0.8733382081086875,0.03807063495248381,0,False,True,0.9238587300950324,0.18788838392468213,0,False,True,037
733,"{'sd': 0.37, 'mean': 0.3}",0.1,1,0.6465771198272705,1,"(1, 2)",743,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.4,-0.4360627996752624,0.30064964053866866,0,False,True,0.3987007189226627,0.19891632522254235,0,False,True,0.6021673495549154,0.619194240236176,1,True,False,037
734,"{'sd': 0.37, 'mean': 0.3}",-0.7,1,0.8273820877075195,1,"(1, 3)",744,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.7999999999999999,-0.1894886740802476,0.015805807985145234,0,False,True,0.9683883840297095,0.009652734878857674,0,False,True,0.9806945302422847,0.026930603684288602,0,True,True,037
735,"{'sd': 0.37, 'mean': -0.3}",0.1,0,0.8340208530426025,0,"(0, 2)",745,1,False,1.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,0.7999999999999999,-0.1814968732877718,0.25968009397323766,0,False,True,0.4806398120535247,0.16715260816577732,0,False,True,0.6656947836684454,0.619194240236176,1,True,False,037
736,"{'sd': 0.37, 'mean': -0.3}",0.9,3,1.3011200428009033,0,"(1, 3)",746,1,False,0.0,0,1,1,1.0,True,True,-0.9,0.9,1.0,0.8,0.26322546491322063,0.960902161706525,1,True,True,0.92180432341305,0.9362091166066101,1,True,True,0.8724182332132202,0.9794779328989294,1,False,True,037
737,"{'sd': 0.37, 'mean': 0.3}",-0.1,3,0.7693729400634766,1,"(1, 3)",747,0,True,1.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,-1.0,-0.26217945946246846,0.7238705217875845,1,False,True,0.447741043575169,0.7763562563450892,1,False,True,0.5527125126901784,0.38529228374379404,0,True,False,037
738,"{'sd': 0.37, 'mean': 0.3}",-0.3,3,0.7733139991760254,1,"(0, 3)",748,0,True,0.0,0,1,1,0.0,False,True,0.3,0.3,-1.0,-0.19999999999999998,-0.25707010436790734,0.29973791859944465,0,True,False,0.4005241628011107,0.3728640166726402,0,True,False,0.25427196665471963,0.18788838392468213,0,False,False,037
739,"{'sd': 0.37, 'mean': 0.3}",-0.1,3,0.5711109638214111,1,"(1, 3)",749,0,True,0.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,0.19999999999999998,-0.5601717557694318,0.2661952141591535,0,False,False,0.46760957168169304,0.2937143549059823,0,False,False,0.4125712901880354,0.38529228374379404,0,False,False,037
740,"{'sd': 0.37, 'mean': 0.3}",-0.1,3,0.44744205474853516,1,"(1, 3)",750,0,True,0.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,0.0,-0.8042082362467922,0.24757766291429245,0,False,False,0.5048446741714151,0.2406943863076019,0,False,False,0.5186112273847963,0.38529228374379404,0,False,False,037
741,"{'sd': 0.37, 'mean': 0.3}",0.1,3,0.4943690299987793,1,"(1, 3)",751,0,True,0.0,0,1,1,0.0,False,True,-0.1,0.1,1.0,0.2,-0.7044730163889519,0.4467702734607257,0,False,False,0.10645945307854865,0.4033816989296673,0,False,False,0.1932366021406654,0.619194240236176,1,True,True,037
742,"{'sd': 0.37, 'mean': 0.3}",-0.5,0,0.8085529804229736,1,"(1, 2)",752,0,False,0.0,0,0,0,1.0,False,False,0.5,0.5,-1.0,-0.6,-0.2125090728318092,0.06624312729394034,0,False,True,0.8675137454121193,0.05658570620736354,0,False,True,0.8868285875852729,0.07559183006225163,0,True,True,037
743,"{'sd': 0.37, 'mean': 0.3}",-0.3,3,1.1395859718322754,1,"(0, 3)",753,0,False,0.0,0,1,1,1.0,False,True,0.3,0.3,-1.0,0.2,0.13066501383636275,0.05828079962944449,0,False,False,0.883438400741111,0.038403781185068875,0,False,False,0.9231924376298623,0.18788838392468213,0,False,False,037
744,"{'sd': 0.37, 'mean': 0.3}",-0.5,3,0.6021578311920166,1,"(1, 3)",754,0,True,0.0,0,1,1,0.0,False,True,0.5,0.5,-1.0,-0.2,-0.5072356899761493,0.020742586733867033,0,False,False,0.9585148265322659,0.01236172002270324,0,False,False,0.9752765599545935,0.07559183006225163,0,False,False,037
745,"{'sd': 0.37, 'mean': 0.3}",-0.7,3,0.514430046081543,1,"(1, 3)",755,0,True,0.0,0,1,1,0.0,False,True,0.7,0.7,-1.0,-0.19999999999999996,-0.6646956978081793,0.006068341510779108,0,False,False,0.9878633169784418,0.00347938793996261,0,False,False,0.9930412241200748,0.026930603684288602,0,False,False,037
746,"{'sd': 0.37, 'mean': 0.3}",0.3,3,0.5236098766326904,1,"(1, 3)",756,0,True,0.0,0,1,1,0.0,False,True,-0.3,0.3,1.0,1.0,-0.6470083821894395,0.45442048892536685,0,False,False,0.0911590221492663,0.3214149789175258,0,False,False,0.3571700421649484,0.8015536446940855,1,True,True,037
747,"{'sd': 0.37, 'mean': 0.3}",0.1,3,0.5881960391998291,1,"(0, 3)",757,0,True,0.0,0,1,1,0.0,False,True,-0.1,0.1,1.0,-0.19999999999999998,-0.5306949866492306,0.5901353689754797,1,True,True,0.18027073795095938,0.47544490486211616,0,False,False,0.049110190275767684,0.619194240236176,1,False,True,037
748,"{'sd': 0.37, 'mean': 0.3}",-0.5,0,0.8218050003051758,1,"(0, 3)",758,0,False,0.0,1,0,0,1.0,True,True,0.5,0.5,-1.0,-0.6,-0.19625213797458543,0.09428021562711028,0,True,True,0.8114395687457794,0.07030645111328034,0,False,True,0.8593870977734394,0.07559183006225163,0,True,True,037
749,"{'sd': 0.37, 'mean': 0.3}",-0.5,0,0.44620490074157715,1,"(0, 3)",759,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.0,-0.8069770137594462,0.023806764673595535,0,False,True,0.9523864706528089,0.015126933405702623,0,False,True,0.9697461331885947,0.07559183006225163,0,False,True,037
750,"{'sd': 0.37, 'mean': 0.3}",-0.3,0,0.42327189445495605,1,"(0, 3)",760,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.2,-0.859740529938928,0.04919790163895077,0,False,True,0.9016041967220985,0.028970417502735102,0,False,True,0.9420591649945298,0.18788838392468213,0,False,True,037
751,"{'sd': 0.37, 'mean': 0.3}",-0.3,0,0.31389307975769043,1,"(0, 3)",761,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.0,-1.1587028613865151,0.05457647866445627,0,False,True,0.8908470426710875,0.032061446788567524,0,False,True,0.9358771064228649,0.18788838392468213,0,False,True,037
752,"{'sd': 0.37, 'mean': 0.3}",-0.9,0,0.42910289764404297,1,"(0, 3)",762,0,True,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,-0.6000000000000001,-0.8460585341665285,0.0022831384971953874,0,False,True,0.9954337230056092,0.001311315444869525,0,False,True,0.997377369110261,0.00888955117217458,0,False,True,037
753,"{'sd': 0.37, 'mean': 0.3}",-0.1,1,0.7126760482788086,1,"(1, 3)",763,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.8,-0.33872831205628673,0.11265537939816238,0,False,True,0.7746892412036752,0.06729825307245876,0,False,True,0.8654034938550825,0.38529228374379404,0,False,True,037
754,"{'sd': 0.37, 'mean': 0.3}",-0.5,3,0.868506908416748,1,"(1, 2)",764,0,False,0.0,0,0,1,1.0,False,False,0.5,0.5,-1.0,-0.4,-0.14097973890918472,0.02543769205100592,0,False,False,0.9491246158979881,0.014859770777405823,0,False,False,0.9702804584451884,0.07559183006225163,0,False,False,037
755,"{'sd': 0.37, 'mean': 0.3}",-0.1,2,0.5943961143493652,1,"(0, 3)",765,0,False,0.0,0,0,1,0.0,False,False,0.1,0.1,-1.0,0.4,-0.520209322697254,0.1237321335026475,0,False,False,0.752535732994705,0.07463772446220028,0,False,False,0.8507245510755994,0.38529228374379404,0,False,False,037
756,"{'sd': 0.37, 'mean': 0.3}",-0.3,2,0.535620927810669,1,"(0, 2)",766,0,True,0.0,0,1,1,0.0,False,True,0.3,0.3,-1.0,-0.19999999999999998,-0.6243285923461925,0.07136436134001639,0,False,False,0.8572712773199672,0.042681949357312676,0,False,False,0.9146361012853746,0.18788838392468213,0,False,False,037
757,"{'sd': 0.37, 'mean': 0.3}",-0.1,3,0.5012509822845459,1,"(1, 3)",767,0,False,0.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,0.19999999999999998,-0.6906483406933612,0.1461128658154302,0,False,False,0.7077742683691396,0.08990461848520499,0,False,False,0.82019076302959,0.38529228374379404,0,False,False,037
758,"{'sd': 0.37, 'mean': 0.3}",-0.9,1,0.6126449108123779,1,"(1, 3)",768,0,False,0.0,1,0,0,1.0,True,True,0.9,0.9,-1.0,-0.8,-0.48996977546460485,0.0032110523362594724,0,False,True,0.9935778953274811,0.0018821808932616242,0,False,True,0.9962356382134767,0.00888955117217458,0,False,True,037
759,"{'sd': 0.37, 'mean': 0.3}",-0.1,1,0.6020638942718506,1,"(1, 3)",769,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.8,-0.5073917026412096,0.11309665979176803,0,False,True,0.7738066804164639,0.06760626273475966,0,False,True,0.8647874745304807,0.38529228374379404,0,False,True,037
760,"{'sd': 0.37, 'mean': 0.3}",0.1,1,0.8330328464508057,1,"(1, 2)",770,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.2,-0.18268220607912383,0.3420393651962225,0,False,True,0.31592126960755496,0.23106122365978224,0,False,True,0.5378775526804356,0.619194240236176,1,True,False,037
761,"{'sd': 0.37, 'mean': 0.3}",-0.7,1,0.5491149425506592,1,"(1, 2)",771,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.7999999999999999,-0.599447492263603,0.017732020425654492,0,False,True,0.9645359591486911,0.010965752758884457,0,False,True,0.9780684944822311,0.026930603684288602,0,True,True,037
762,"{'sd': 0.37, 'mean': 0.3}",0.1,0,0.7365179061889648,1,"(0, 2)",772,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.7999999999999999,-0.30582173083057784,0.26136900653389045,0,False,True,0.4772619869322191,0.16863874226133138,0,False,True,0.6627225154773373,0.619194240236176,1,True,False,037
763,"{'sd': 0.37, 'mean': 0.3}",-0.3,0,0.45241785049438477,1,"(0, 2)",773,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.4,-0.7931490781923652,0.10692978979048438,0,False,True,0.7861404204190312,0.06682485192679344,0,False,True,0.8663502961464131,0.18788838392468213,0,True,True,037
764,"{'sd': 0.37, 'mean': -0.3}",0.3,1,0.5610578060150146,0,"(1, 2)",774,1,False,1.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,0.6,-0.5779313377428209,0.5580307610688364,1,True,False,0.11606152213767285,0.4262530456197901,0,False,True,0.1474939087604198,0.8015536446940855,1,True,False,037
765,"{'sd': 0.37, 'mean': -0.3}",0.3,2,0.7091059684753418,0,"(1, 2)",775,1,False,0.0,0,1,1,1.0,True,True,-0.3,0.3,1.0,0.0,-0.3437503017349082,0.8250546380830902,1,False,True,0.6501092761661804,0.7613778529983751,1,True,True,0.5227557059967503,0.8015536446940855,1,False,True,037
766,"{'sd': 0.37, 'mean': -0.3}",0.1,3,0.5204801559448242,0,"(1, 3)",776,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.19999999999999998,-0.6530035166398177,0.8043177049363802,1,False,True,0.6086354098727604,0.7976408937160712,1,False,True,0.5952817874321423,0.619194240236176,1,False,True,037
767,"{'sd': 0.37, 'mean': -0.3}",-0.1,3,0.6556639671325684,0,"(0, 3)",777,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.2,-0.4221068665051973,0.5970469111021766,1,False,True,0.19409382220435312,0.6369856916035022,1,False,True,0.2739713832070043,0.38529228374379404,0,True,False,037
768,"{'sd': 0.37, 'mean': 0.3}",-0.3,3,0.47630810737609863,1,"(1, 3)",778,0,True,1.0,0,1,1,0.0,False,True,0.3,0.3,-1.0,-0.19999999999999998,-0.7416903497453428,0.2308115001550251,0,True,False,0.5383769996899498,0.26488585186677804,0,True,False,0.4702282962664439,0.18788838392468213,0,False,False,037
769,"{'sd': 0.37, 'mean': 0.3}",-0.1,2,0.7098920345306396,1,"(0, 2)",779,0,False,0.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,0.19999999999999998,-0.3426423845510371,0.22832058414182935,0,False,False,0.5433588317163414,0.22208408659320547,0,False,False,0.5558318268135891,0.38529228374379404,0,False,False,037
770,"{'sd': 0.37, 'mean': 0.3}",-0.7,0,0.6203799247741699,1,"(0, 3)",780,0,False,0.0,1,0,0,1.0,True,True,0.7,0.7,-1.0,-0.6,-0.4774232067233371,0.012799163647598076,0,False,True,0.9744016727048038,0.010590047836622698,0,False,True,0.9788199043267546,0.026930603684288602,0,False,True,037
771,"{'sd': 0.37, 'mean': 0.3}",-0.9,0,0.4520869255065918,1,"(0, 2)",781,0,True,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,-0.20000000000000007,-0.7938808045720124,0.001904755766850223,0,False,True,0.9961904884662995,0.0011142938701361954,0,False,True,0.9977714122597277,0.00888955117217458,0,False,True,037
772,"{'sd': 0.37, 'mean': 0.3}",-0.5,0,0.5489480495452881,1,"(0, 2)",782,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.4,-0.5997514693721252,0.016264670777717646,0,False,True,0.9674706584445647,0.009310056766385556,0,False,True,0.9813798864672288,0.07559183006225163,0,False,True,037
773,"{'sd': 0.37, 'mean': 0.3}",0.7,3,0.9587469100952148,1,"(0, 3)",783,0,False,0.0,0,1,1,1.0,False,True,-0.7,0.7,1.0,1.2,-0.04212814915309803,0.8254992254608184,1,True,True,0.6509984509216369,0.7292585723242007,1,True,True,0.4585171446484013,0.9563001755258778,1,True,True,037
774,"{'sd': 0.37, 'mean': 0.3}",-0.5,0,0.6171419620513916,1,"(0, 2)",784,0,False,0.0,1,0,0,1.0,True,True,0.5,0.5,-1.0,-1.2,-0.4826561971800357,0.17150839208734273,0,True,True,0.6569832158253146,0.14944390059993193,0,True,True,0.7011121988001361,0.07559183006225163,0,True,True,037
775,"{'sd': 0.37, 'mean': -0.3}",0.3,0,0.649907112121582,0,"(0, 2)",785,1,True,1.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,0.8,-0.4309258307326003,0.6123877685552119,1,True,False,0.22477553711042386,0.5341243134579757,1,True,False,0.06824862691595146,0.8015536446940855,1,True,False,037
776,"{'sd': 0.37, 'mean': 0.3}",-0.1,0,0.4411280155181885,1,"(0, 2)",786,0,True,1.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.4,-0.8184201610379774,0.45874450093338237,0,True,True,0.08251099813323526,0.4113377969759921,0,True,True,0.1773244060480158,0.38529228374379404,0,True,True,037
777,"{'sd': 0.37, 'mean': 0.3}",-0.3,1,0.5411620140075684,1,"(1, 3)",787,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.19999999999999998,-0.6140365736049112,0.1716705903015144,0,False,True,0.6566588193969711,0.14831853790851493,0,False,True,0.7033629241829702,0.18788838392468213,0,False,True,037
778,"{'sd': 0.37, 'mean': 0.3}",0.1,0,0.6952400207519531,1,"(0, 2)",788,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.4,-0.3634981394382404,0.38888328775425884,0,False,True,0.2222334244914823,0.31466470874173347,0,False,True,0.37067058251653306,0.619194240236176,1,True,False,037
779,"{'sd': 0.37, 'mean': 0.3}",-0.5,0,0.5698280334472656,1,"(0, 2)",789,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.6,-0.562420659379398,0.057211426890943454,0,False,True,0.8855771462181131,0.04262789464671638,0,False,True,0.9147442107065672,0.07559183006225163,0,True,True,037
780,"{'sd': 0.37, 'mean': 0.3}",-0.3,1,1.1265180110931396,1,"(1, 2)",790,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.2,0.11913146930485859,0.05630844203537231,0,False,True,0.8873831159292553,0.03516822290118374,0,False,True,0.9296635541976326,0.18788838392468213,0,False,True,037
781,"{'sd': 0.37, 'mean': 0.3}",0.1,1,0.6917629241943359,1,"(1, 3)",791,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.4,-0.36851197715846434,0.2946865060538068,0,False,True,0.4106269878923864,0.1957103154094783,0,False,True,0.6085793691810434,0.619194240236176,1,True,False,037
782,"{'sd': 0.37, 'mean': 0.3}",-0.1,0,0.6023759841918945,1,"(0, 2)",792,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.2,-0.5068734701704836,0.26336850192654315,0,False,True,0.4732629961469137,0.1788656136154187,0,False,True,0.6422687727691626,0.38529228374379404,0,True,True,037
783,"{'sd': 0.37, 'mean': 0.3}",0.5,3,0.9507400989532471,1,"(1, 2)",793,0,False,0.0,0,0,1,1.0,False,False,-0.5,0.5,1.0,0.6,-0.05051454616094415,0.8333814468781702,1,True,True,0.6667628937563403,0.7566491581899106,1,True,True,0.5132983163798213,0.9057289386597668,1,True,True,037
784,"{'sd': 0.37, 'mean': -0.3}",0.9,2,0.9332489967346191,0,"(0, 3)",794,1,False,1.0,0,0,1,0.0,False,False,-0.9,0.9,1.0,0.4,-0.06908323621119966,0.9920006721595056,1,False,True,0.9840013443190112,0.9912756555610529,1,False,True,0.9825513111221058,0.9794779328989294,1,False,True,037
785,"{'sd': 0.37, 'mean': -0.3}",0.3,3,0.6253941059112549,0,"(1, 3)",795,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.6000000000000001,-0.46937325851311273,0.9510069355199078,1,False,True,0.9020138710398156,0.9705646302441436,1,False,True,0.9411292604882873,0.8015536446940855,1,False,True,037
786,"{'sd': 0.37, 'mean': -0.3}",0.1,2,0.6131010055541992,0,"(1, 2)",796,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.19999999999999998,-0.489225584100341,0.8670615766061478,1,False,True,0.7341231532122956,0.9188245140329089,1,False,True,0.8376490280658178,0.619194240236176,1,False,True,037
787,"{'sd': 0.37, 'mean': -0.3}",0.7,3,0.599135160446167,0,"(0, 3)",797,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.6,-0.5122680628375998,0.9845618230982862,1,False,True,0.9691236461965724,0.9909364394496812,1,False,True,0.9818728788993625,0.9563001755258778,1,False,True,037
788,"{'sd': 0.37, 'mean': -0.3}",-0.1,2,0.48459792137145996,0,"(1, 2)",798,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.7999999999999999,-0.7244357599785769,0.7442726663393181,1,False,True,0.4885453326786362,0.8361326802135755,1,False,True,0.6722653604271509,0.38529228374379404,0,True,False,037
789,"{'sd': 0.37, 'mean': -0.3}",0.5,2,0.6310849189758301,0,"(0, 2)",799,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.6,-0.46031484708718,0.9496950579773443,1,False,True,0.8993901159546887,0.9694227466169305,1,False,True,0.938845493233861,0.9057289386597668,1,True,True,037
790,"{'sd': 0.37, 'mean': -0.3}",-0.7,2,0.5702071189880371,0,"(0, 2)",800,1,True,0.0,0,1,1,0.0,True,True,0.7,0.7,-1.0,-1.2,-0.5617556175095336,0.09943125264537087,0,True,False,0.8011374947092582,0.16042272633194354,0,True,False,0.6791545473361129,0.026930603684288602,0,True,False,037
0,"{'mean': -0.3, 'sd': 0.37}",0.1,2,1.4146900177001953,0,"(1, 2)",1,0,False,,0,1,1,,False,True,0.1,0.1,1.0,,0.3469104383330216,0.6153394890449301,1,,True,0.23067897808986015,0.6153394890449301,1,,True,0.23067897808986015,0.6153394890449301,1,,True,038
1,"{'mean': -0.3, 'sd': 0.37}",-0.7,0,0.9492800235748291,0,"(0, 2)",2,0,False,0.0,1,0,0,1.0,True,True,-0.7,0.7,-1.0,-0.7999999999999999,-0.052051451637372785,0.05638156357728562,0,True,True,0.8872368728454287,0.05438606940227768,0,True,True,0.8912278611954446,0.03818987312591682,0,True,True,038
2,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,1.0005240440368652,0,"(1, 2)",3,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.6,0.0005239067737414681,0.06828859753609089,0,False,True,0.8634228049278182,0.09012577374074873,0,False,True,0.8197484525185026,0.366542274222351,0,False,True,038
3,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.7394728660583496,0,"(1, 2)",4,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,-0.19999999999999998,-0.30181768978525914,0.03023750019270406,0,False,True,0.9395249996145919,0.044966462179139945,0,False,True,0.9100670756417201,0.18211945500367063,0,False,True,038
4,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.46453118324279785,0,"(1, 2)",5,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.0,-0.7667265900584191,0.021441053620730868,0,False,True,0.9571178927585383,0.03461215730752611,0,False,True,0.9307756853849478,0.18211945500367063,0,False,True,038
5,"{'mean': -0.3, 'sd': 0.37}",-1.0,1,0.6381769180297852,0,"(1, 2)",6,0,True,0.0,1,0,0,0.0,True,True,-1.0,1.0,-1.0,-0.7,-0.44913973309103555,0.0011421802636088798,0,False,True,0.9977156394727822,0.001919551110876165,0,False,True,0.9961608977782477,0.012656388431486195,0,False,True,038
