,subj_ts,context,opt_observer_posterior
53,1,0.3,0.8713409257938658
54,1,0.3,0.9401448619108047
55,1,0.7,0.992012089172998
56,1,0.1,0.9303331669400182
57,1,0.7,0.9915221629198874
58,1,0.1,0.930072035269667
59,1,0.1,0.896657369291598
60,1,0.7,0.9897732539447236
61,1,0.3,0.970213029700745
62,0,-0.3,0.616334315622346
63,1,0.1,0.7028026206323776
64,0,-0.1,0.5503757171962658
65,0,-0.1,0.4239741242855869
66,0,-1.0,0.003923914527691876
67,0,-0.5,0.009533576045397103
68,0,0.1,0.16701764869237257
69,0,0.1,0.33319764377078154
70,0,-0.5,0.04531809372258122
71,0,-0.9,0.001436818140296394
72,0,-0.7,0.003179266407600384
73,0,-0.1,0.06830650738818857
74,0,-0.5,0.014949162578095728
75,0,0.3,0.3421657815694274
76,1,0.1,0.4932116813491873
77,1,0.3,0.7980947096527476
78,1,0.3,0.9188889026511858
79,1,-0.3,0.536246201703365
80,1,-0.3,0.2061470221501065
81,0,-0.3,0.0774324295622162
82,0,-0.5,0.015765317346276436
83,0,-0.5,0.010486888915574885
84,0,-0.9,0.0011133653672585882
85,0,-0.3,0.02589930334365784
86,1,0.3,0.3611943825820874
87,1,-0.1,0.2857139396596282
88,1,0.1,0.4441652981837876
89,1,0.5,0.8893779761180979
90,1,0.5,0.9761366314543554
91,1,-0.1,0.819682262145549
92,1,0.3,0.9253912479202392
93,1,0.3,0.9544694944312255
94,1,0.1,0.9100829948910574
95,1,-0.3,0.5238898935440568
96,1,0.7,0.9593709146710744
97,1,0.1,0.9127546586565601
98,0,-0.5,0.2830254736303052
99,1,1.0,0.9712249386730015
100,1,0.3,0.9658147312166709
101,1,0.5,0.9847670474610672
102,1,0.7,0.9941368411416578
103,1,-0.7,0.1878697186920098
104,1,-0.5,0.026763990781271736
105,1,0.5,0.5751073624806329
106,1,0.3,0.8370184089999457
107,1,0.7,0.9863941869759992
108,0,-0.3,0.6448595897903616
109,1,0.3,0.8659346102864721
110,0,-0.3,0.4670606913993513
111,1,0.3,0.7843347014700043
112,0,-0.7,0.06839231193903209
113,0,-0.1,0.10425087077114367
114,0,-0.3,0.049938516014554686
115,0,-0.5,0.013344404954268571
116,0,-0.3,0.028576571819413577
117,0,-0.3,0.031972707184291335
118,0,-0.5,0.01182197970118094
119,1,0.3,0.3365933915892462
120,0,-1.0,0.0029416158602278797
121,0,-0.9,0.001045909490296705
122,1,0.3,0.31689968065528756
123,0,-0.7,0.014960203627682056
124,0,-0.3,0.028933539029649697
125,0,-0.7,0.00394566399354465
126,0,-0.3,0.02651539161262166
127,0,-0.1,0.08100134263024575
128,0,0.1,0.24535739149708452
129,0,-0.5,0.033455544223518506
130,0,-0.5,0.011945919434937759
131,0,-0.3,0.028268237112495726
132,1,1.0,0.9080718857539499
133,1,-0.7,0.11518119517707408
134,1,0.3,0.49268097684512285
135,1,0.3,0.7978223804584699
136,1,0.5,0.9641796048790624
137,0,-0.5,0.35230401398577205
138,0,-0.7,0.016853751740533537
139,0,0.1,0.17528076147738803
140,0,-0.5,0.025395050059708994
141,0,-0.5,0.011275847812330911
142,0,0.1,0.16898945684286915
143,0,-1.0,0.0015549201287854615
144,0,-0.5,0.009345043740028534
145,0,0.1,0.1668040860982553
146,0,-0.1,0.16138251109111962
147,0,-0.9,0.0026808477252887202
148,0,-0.1,0.06803736465542877
149,0,0.1,0.23152403187280443
150,0,-0.7,0.010985317926154413
151,0,-0.5,0.010099856334554682
152,0,0.1,0.16765888498548223
153,0,-0.9,0.0027565866108764533
154,0,-0.7,0.0032152223652678106
155,0,-0.5,0.009477100319792327
156,0,-0.3,0.027725323757784574
157,0,-0.3,0.03178106911917519
158,0,-0.7,0.004027157975156028
159,0,-0.1,0.06876455365520391
160,0,-1.0,0.0009340304639806691
161,0,-0.1,0.06709474908387521
162,1,0.3,0.42665307845070766
163,0,-0.7,0.021421918396654034
164,1,0.3,0.35350319421030335
165,1,-0.3,0.12578583474986296
166,0,-0.5,0.020312695231111524
167,0,-0.5,0.01085790119918958
168,1,0.5,0.544943403268302
169,0,-0.3,0.21073286518750994
170,1,0.1,0.3753721411883922
171,0,-0.3,0.13403525413183862
172,1,0.3,0.516006181681337
173,1,0.7,0.9583805836196909
174,1,0.1,0.912215531725541
175,1,0.9,0.9956655067216793
176,1,0.1,0.9322778696057313
177,1,0.1,0.8978799918149603
178,1,0.5,0.9771522151934483
179,0,-0.7,0.1682275130165119
180,1,1.0,0.9554090561279177
181,1,0.1,0.9105957870198039
182,0,-0.3,0.5245994257488739
183,0,-0.1,0.4040020134445586
184,0,-0.1,0.3153841073797134
185,0,-0.3,0.11213055428898087
186,1,0.5,0.6945858903090868
187,1,0.5,0.9479868838728105
188,1,0.1,0.9065364140558919
189,1,0.7,0.990297457517189
190,0,-0.1,0.8354179611248603
191,0,-0.7,0.08344022081453721
192,1,0.5,0.6607899226629464
193,0,-0.3,0.28080891758767534
194,0,-0.3,0.10047922436376715
195,0,-0.9,0.0019934137538627173
196,0,-0.5,0.009379886093407492
197,1,0.1,0.16684355708634507
198,0,-0.5,0.024495546367579845
199,0,-0.3,0.031055964180388782
200,1,0.3,0.3699035038481625
201,0,-0.3,0.1319426116579445
202,1,0.1,0.29818332253192126
203,1,0.1,0.4551946568935084
204,1,0.1,0.5849907098608459
205,1,0.3,0.8413332633831825
206,1,-0.1,0.6791923549828618
207,1,0.3,0.8789543685603356
208,1,0.7,0.988809624945142
209,1,0.5,0.9871590262177221
210,0,-0.3,0.6462518753268979
211,1,0.7,0.9723437731827214
212,1,-0.1,0.815500966316706
213,0,-0.9,0.026342013441321557
214,0,-1.0,0.0007050452845705085
215,0,-0.3,0.025810675711633268
216,0,-0.9,0.0012531746956330244
217,0,-0.3,0.02592966060892114
218,0,-0.1,0.08068044947070867
219,0,-0.3,0.04413821763956214
220,0,-0.1,0.09071104056695044
221,0,-0.3,0.04658298158048083
222,1,0.5,0.6085093281975726
223,0,-0.7,0.03774710089703782
224,1,0.1,0.19855937283873004
225,1,0.3,0.586844501081899
226,1,0.7,0.966556702150945
227,1,0.7,0.9932895538414812
228,1,0.7,0.9945244057224221
229,1,0.7,0.9945800980240588
230,1,0.1,0.9317005838756467
231,0,-0.7,0.12977869659032276
232,0,-0.3,0.05644449373670362
233,0,-0.3,0.038370734893253086
234,0,-0.9,0.0013706696832851378
235,0,-0.1,0.06733027251057323
236,0,-0.5,0.014862607257378382
237,0,0.3,0.342012389063417
238,0,0.5,0.8517963598532544
239,0,-0.1,0.6895289283352141
240,1,0.7,0.9760665780810717
241,0,-0.5,0.3721538435755745
242,0,-0.3,0.13280128973135547
243,0,0.5,0.7159839215104975
244,1,0.9,0.9898697104074224
245,1,0.1,0.9291906711756736
246,1,0.1,0.8961683657360469
247,1,0.1,0.8776418916310323
248,1,0.7,0.9887369086961252
249,1,1.0,0.9982000395152806
250,1,0.7,0.994745184659467
251,1,0.1,0.9317884127022594
252,1,0.1,0.8976088534796974
253,1,-0.1,0.7358750911249019
254,1,-0.1,0.5798335926863953
255,0,-0.3,0.22999478298631526
256,0,-0.3,0.08450083042551292
257,1,0.1,0.24906387588440063
258,1,0.1,0.4110801899917617
259,0,-0.3,0.14821289858244877
260,1,0.7,0.8606510702051139
261,1,0.5,0.972592597054402
262,1,0.7,0.9935733351017304
263,1,0.5,0.9876437099611757
264,1,-0.3,0.6471362997162725
265,1,-0.1,0.5024907143898787
266,1,0.3,0.8028114942824182
267,1,0.5,0.9648835343021047
268,1,0.3,0.9642861783916263
269,1,-0.1,0.8066644398808763
270,1,-0.1,0.6455781769343161
271,1,0.3,0.8662148278847756
272,1,-0.3,0.4673966931020777
273,1,0.1,0.5944221513670592
274,1,0.5,0.9285983229455409
275,1,0.3,0.9552863537018901
276,1,0.3,0.9619482172832068
277,0,-0.5,0.34876680836113266
278,0,-0.3,0.12404022139033465
279,0,0.5,0.7071856456718487
280,1,0.3,0.8890404048812446
281,1,0.9,0.9950944397581136
282,1,0.5,0.9877977086213351
283,1,0.3,0.9697496502988138
284,1,0.3,0.9654602675391237
285,1,0.5,0.9847294810284436
286,0,-0.3,0.6418433231767332
287,0,0.1,0.7201996420591941
288,1,0.9,0.9900215310365964
289,1,0.9,0.9974137185591399
290,1,0.1,0.9332068331828469
291,1,-0.7,0.1308104853449484
292,1,-0.1,0.14006732702601898
293,0,-0.7,0.007462511924701105
294,0,-0.5,0.00981653854715017
295,0,-0.3,0.027799862796018548
296,0,-0.3,0.031797840981398665
297,0,-0.3,0.03269990093424521
298,0,-0.1,0.08439668420246473
299,0,-0.1,0.1132993080244087
300,0,-0.7,0.006547431326024175
301,0,-0.1,0.07012746914707321
302,0,-0.3,0.041602983422451396
303,0,-0.3,0.034933067928849204
304,0,-0.7,0.004117844847584523
305,0,-0.5,0.009549041649110405
306,0,-0.9,0.0011049318565926898
307,0,-0.5,0.009309313665902765
308,0,-0.1,0.07162348464775038
309,0,-0.1,0.10607032168203961
310,0,-0.5,0.018411745498662754
311,0,-0.7,0.0036480524198763647
312,0,-0.5,0.009511584881863783
313,0,-0.3,0.027732894863051416
314,0,0.1,0.187458001846348
315,0,-0.7,0.009205591956691479
316,0,-0.5,0.009956521190033124
317,1,0.5,0.5431330317129837
318,1,1.0,0.987588427784525
319,1,1.0,0.9981834050589992
320,1,0.3,0.972172393594137
321,1,0.5,0.9854372113550186
322,1,0.3,0.969194405702423
323,0,-0.7,0.16020156859529325
324,1,0.1,0.32647709420830495
325,0,-0.3,0.11601336756900973
326,1,0.5,0.698778130738698
327,1,-0.1,0.5468434195936769
328,1,0.5,0.9177318462758701
329,1,0.7,0.990880195620502
330,1,0.1,0.9297297415649184
331,1,0.7,0.991491751544567
332,1,0.3,0.9706151455782236
333,1,-0.1,0.8135999429142313
334,0,-0.5,0.19657759636300745
335,0,-1.0,0.001749110547944065
336,0,0.1,0.15816835765289688
337,0,-0.7,0.008108904209963578
338,0,-0.1,0.07097295042351516
339,0,0.1,0.23467071435066011
340,0,0.3,0.6213527212079383
341,1,0.9,0.9860280407554897
342,1,0.7,0.9941945398370163
343,1,-0.5,0.4061161978841599
344,1,0.7,0.9418429426037365
345,1,0.3,0.958622427250861
346,1,-0.5,0.343598735965978
347,1,0.1,0.4944275972093837
348,1,-0.1,0.3811006354073654
349,1,-0.5,0.052809203752320386
350,0,-0.3,0.03752222046499086
351,1,0.5,0.5937653457920523
352,0,-0.3,0.23809741472101464
353,1,0.1,0.400981898403941
354,0,-0.1,0.3132615085030942
355,0,-0.1,0.2535217136153923
356,0,-0.9,0.003900435533233589
357,0,-0.1,0.0686960806548915
358,0,-0.1,0.10442176289614007
359,0,-0.5,0.018255782587284317
360,1,0.3,0.34799025127917954
361,0,-0.5,0.04754554362257452
362,0,-0.7,0.004485844114584714
363,1,0.1,0.1612867808902467
364,0,-0.5,0.023910812353627776
365,0,-0.1,0.0795753178930997
366,0,-0.9,0.0017756705804768268
367,0,-0.5,0.009362581311068282
368,1,0.1,0.16682395360930308
369,1,0.3,0.5536151780956676
370,1,-0.1,0.4265112567723893
371,1,0.3,0.7615291945777379
372,1,-0.1,0.6032254585796747
373,1,0.1,0.6937364125204541
374,1,0.1,0.7546225011299712
375,0,-0.5,0.16189739000345546
376,1,0.7,0.8679607112386306
377,1,0.3,0.9392125347586753
378,0,-0.5,0.3157139846891154
379,1,0.3,0.6882199967181603
380,0,-0.3,0.3003058509701927
381,0,-0.3,0.10696728952183006
382,0,0.1,0.2725837935454691
383,0,0.1,0.4324280578117602
384,0,-0.3,0.1571390772841376
385,1,0.3,0.5428736148409921
386,0,-0.5,0.08571231718217891
387,0,-0.5,0.01651697152869527
388,1,0.5,0.5560530700222874
389,0,-0.3,0.21671279072628138
390,0,-0.3,0.08053184707105981
391,0,-0.1,0.11110583663724224
392,0,-0.5,0.01889095318486671
393,0,-0.3,0.029805169552196316
394,0,-0.7,0.0039705658965804354
395,0,-0.1,0.06873397411971148
396,0,-0.5,0.014987108208596313
397,0,-0.1,0.0747069982959326
398,1,0.5,0.6493999663695379
399,0,-0.3,0.2730796568354271
400,0,-0.7,0.012824911386920039
401,0,-1.0,0.0006357214699200326
402,0,-0.1,0.06693387756874603
403,0,-0.7,0.00506804326244452
404,0,-0.5,0.009624888493948325
405,1,0.3,0.33264056301994105
406,0,-0.5,0.04523562777178102
407,0,-0.7,0.004417826238516288
408,0,-0.1,0.06897568047819996
409,0,-0.9,0.0016685088594049504
410,0,-1.0,0.0005797506270840286
411,0,-0.5,0.009267645902906968
412,0,-0.5,0.009961511903002818
413,0,-0.1,0.07197713120620705
414,0,-0.1,0.10626968298685904
415,0,-0.7,0.006314796543356868
416,0,0.1,0.16336637454393074
417,0,-0.5,0.024128939400592738
418,0,-0.1,0.07969465528133556
419,0,-0.5,0.01596961908705231
420,0,-0.3,0.02915693489563764
421,0,-0.3,0.03210348858650054
422,1,0.1,0.1923156877927574
423,1,0.9,0.9423752379710347
424,1,-0.1,0.7829488697673381
425,1,0.5,0.9620416357632747
426,1,0.1,0.914206856132144
427,1,-0.1,0.7531171574290106
428,1,-0.1,0.5955020200261847
429,1,0.1,0.688354074519436
430,1,0.3,0.8823058777703544
431,1,0.7,0.988994502714604
432,1,0.9,0.9973921907009415
433,1,0.1,0.9331954000281012
434,1,-0.1,0.7731469163716701
435,1,0.7,0.982310575613571
436,1,-0.1,0.8265185537283055
437,1,0.3,0.9274076262878951
438,1,-0.1,0.7670069168756551
439,0,-0.5,0.16846293954216604
440,0,0.1,0.33461756997729525
441,0,-0.3,0.11890948550184693
442,0,-0.7,0.006735336640911465
443,0,0.3,0.32739372551067103
444,1,0.7,0.9256654824877221
445,1,1.0,0.9972337766456894
446,1,0.3,0.971952225235402
447,1,0.1,0.9195738995194686
448,1,-0.1,0.7587452531066676
449,0,-0.3,0.3569988099716929
450,0,-0.1,0.2828533904225867
451,0,-0.7,0.013282775025125914
452,0,-0.1,0.07378026388773647
453,0,0.1,0.23767208079638388
454,1,0.9,0.9514953506592855
455,1,0.5,0.9832321775946912
456,1,1.0,0.9981200023181438
457,1,-0.3,0.6666648223604859
458,0,-0.3,0.2848775751967058
459,0,-0.5,0.0385227208230484
460,1,0.7,0.7702357950033922
461,1,0.1,0.8031260640467247
462,1,0.3,0.9204230402160074
463,1,0.3,0.9531969911668807
464,1,0.7,0.9926507694356456
465,1,0.3,0.9708858387834061
466,1,0.3,0.9657333177613476
467,1,0.7,0.9932506118961846
468,1,0.7,0.9945226475326071
469,1,0.1,0.9316700170892772
470,1,0.5,0.981046975453096
471,1,0.3,0.9681571414807368
472,1,0.1,0.9175227345442342
473,1,-0.1,0.7565912478646508
474,1,-0.1,0.598685381776615
475,1,0.3,0.8471884775951851
476,1,0.3,0.9333835488778982
477,1,0.1,0.8984921728785563
478,1,-0.1,0.7367865264537057
479,1,-0.1,0.5806564387760059
480,0,-0.5,0.09572150740363006
481,0,-0.1,0.11975771846476527
482,0,-0.7,0.0067639227338999845
483,1,0.1,0.1638765065042375
484,0,-0.5,0.024182575488875705
485,0,-0.1,0.0797240020854822
486,1,0.5,0.6560118470338586
487,1,0.1,0.7297251978378324
488,1,0.5,0.9538722732305771
489,0,-0.3,0.5892221625750913
490,1,0.3,0.8431575732429543
491,1,0.3,0.9322321651050735
492,1,-0.1,0.7721229251020746
493,1,0.7,0.9822406847348839
494,1,-0.1,0.8264409555889249
495,0,-0.1,0.6646347316601663
496,1,0.3,0.8735242643708634
497,1,0.5,0.974202693879776
498,1,0.1,0.9207878675610887
499,1,0.7,0.9910372224515553
500,1,-0.1,0.836245445900078
501,1,1.0,0.9956513507220754
502,1,-0.1,0.8414190242056473
503,1,0.3,0.931733496554589
504,1,0.3,0.9560814627440214
505,0,-0.3,0.5927935283515683
506,0,-0.1,0.45768738155946337
507,0,-0.9,0.007776727061355132
508,0,-0.5,0.009841743171157043
509,1,0.7,0.7301121582855549
510,1,1.0,0.9933543309881677
511,1,0.1,0.9310481656712881
512,0,-0.5,0.3050304186351961
513,1,0.5,0.8349241784351977
514,0,-0.9,0.028596702203319106
515,0,0.7,0.7575485843384114
516,1,0.1,0.7952592704794367
517,1,0.1,0.8184424452792631
518,1,0.3,0.9250233905176144
519,1,-0.3,0.5450750874091248
520,1,0.1,0.6524502321868672
521,0,0.9,0.9873897751605655
522,0,0.3,0.969653817239048
523,0,0.1,0.9183322557337512
524,0,-0.3,0.5354541735674087
525,0,-0.1,0.4123661272106695
526,0,0.7,0.9429457108299762
527,1,0.9,0.996385574458163
528,1,0.3,0.9717553424104556
529,1,-0.1,0.8148535260336343
530,1,0.3,0.9239547578307478
531,1,1.0,0.997205982501073
532,1,0.5,0.9880108733466739
533,1,-0.1,0.8328636766556786
534,1,-0.1,0.6708910137614174
535,1,-0.1,0.522670988781827
536,1,0.1,0.6360616305511289
537,1,0.3,0.8624760759361784
538,1,0.1,0.8583189972878537
539,1,0.5,0.9722970010533241
540,0,-0.3,0.6199111844427881
541,1,0.3,0.855990910664671
542,0,-1.0,0.01782826334418484
543,0,-0.7,0.0036317083573520633
544,1,-0.1,0.06855089479128769
545,0,-0.5,0.014970853120493876
546,0,-0.3,0.028935894313438727
547,1,0.3,0.3663419464427739
548,0,-0.7,0.01765107476605333
549,0,-0.7,0.003626748377199745
550,0,-0.1,0.06854821527780354
551,0,0.1,0.2320722197659913
552,0,-0.9,0.0035944127854334617
553,0,-0.3,0.026438860511945828
554,0,-0.1,0.0809594083656668
555,1,0.3,0.4467365700333093
556,1,0.5,0.8901865738583303
557,0,-1.0,0.021026567917875393
558,0,-0.1,0.07799886783045756
559,0,0.3,0.4425235352817793
560,0,-0.5,0.0637307509579814
561,1,0.9,0.8959905207170835
562,1,-0.1,0.7342070297325651
563,1,0.3,0.898356569921855
564,1,0.5,0.9772087076356989
565,1,0.7,0.9937883813868632
566,0,-0.3,0.6584936647846482
567,1,0.5,0.9414803535741748
568,0,-0.3,0.5697068880530296
569,1,0.3,0.8346282652883342
570,1,0.5,0.9692236853703367
571,0,-0.5,0.36051445897151074
572,0,-0.3,0.12839634686030854
573,0,-0.1,0.1386553398740599
574,0,0.1,0.30496797842876183
575,1,0.5,0.834893870262026
576,1,0.3,0.9298506518422843
577,0,-0.7,0.12852963023024677
578,1,0.3,0.5093305194210359
579,0,-0.3,0.19246169944832375
580,0,-0.7,0.009399556357567503
581,0,-0.9,0.0011035889160005143
582,0,-0.9,0.0010296126588641725
583,0,-0.3,0.02588112053913569
584,0,-0.3,0.0313666467352019
585,0,-0.3,0.03260237579288892
586,0,-0.3,0.03288201872466853
587,0,-0.7,0.004058776219542854
588,0,-0.3,0.026540044277207745
589,1,0.5,0.5747048016253316
590,1,-0.3,0.22707290619318496
591,0,-0.7,0.010797947890786417
592,0,-0.1,0.07243088756919508
593,0,-0.3,0.04215317093215658
594,0,-0.3,0.03505926168071536
595,0,-0.1,0.08569544461004228
596,0,-0.5,0.01651542886333345
597,0,-0.5,0.01054789926255631
598,1,0.3,0.3343049982879289
599,1,0.5,0.8484491333920497
600,1,0.5,0.9710323772721289
601,1,0.5,0.9853175451678701
602,1,-0.3,0.6429066315997103
603,1,0.7,0.9720398721280092
604,1,0.7,0.9935474711693182
605,0,-0.5,0.40481807182579
606,0,-0.3,0.14566012634227965
607,0,0.1,0.31200526123893535
608,0,-0.5,0.04225066758807543
609,0,-0.7,0.00433034578255736
610,0,-0.3,0.026599247669756562
611,1,0.5,0.574811282457381
612,1,0.3,0.8368879687212212
613,1,0.1,0.8433513340447266
614,0,-0.5,0.21798195140813967
615,0,-0.5,0.03017519744432108
616,0,-0.3,0.03233319648176607
617,0,-0.7,0.00404300686885531
618,0,-0.1,0.0687731177983038
619,0,-0.9,0.0016664816168768227
620,1,0.3,0.31805498652141573
621,1,0.1,0.4725398271753894
622,0,-0.5,0.06970350853557103
623,0,-0.3,0.041501909674325856
624,0,-0.3,0.03490989545381481
625,0,-0.3,0.03340546274167661
626,0,-0.1,0.0847848753812148
627,0,-0.5,0.01643224200703341
628,0,-0.1,0.07549356044083647
629,0,-0.1,0.10825442576601656
630,0,-0.3,0.05094315115243676
631,1,0.7,0.7846304756488253
632,1,0.1,0.8119688290834183
633,0,-0.3,0.407403914000693
634,1,0.5,0.8771506249602208
635,1,-1.0,0.01970718453551832
636,1,0.5,0.562127567352266
637,1,-0.5,0.0906736107577521
638,1,-0.3,0.046573794404596254
639,0,-0.5,0.013055790630928472
640,0,-0.1,0.07365691457614487
641,0,0.7,0.8074283730161859
642,0,0.5,0.9655291601128683
643,0,0.3,0.9644423901254185
644,0,0.1,0.915510124773999
645,0,0.3,0.951930119025388
646,0,0.9,0.9965885457446154
647,0,1.0,0.9983128665264126
648,1,0.5,0.9881223330802157
649,1,1.0,0.9981911422650654
650,1,0.5,0.9881100853190069
651,1,0.3,0.9698230003057715
652,0,-0.3,0.6156679648514536
653,0,0.3,0.8542570427861952
654,0,0.1,0.8535392298390428
655,0,-0.1,0.691259531935665
656,0,0.1,0.7530081979383341
657,0,-0.7,0.061013655265448385
658,0,0.1,0.22396112494962564
659,0,-0.9,0.003482425833606559
660,0,-0.3,0.0264144681583639
661,0,-0.5,0.011360100858929644
662,0,-0.1,0.07273598085768818
663,0,-0.3,0.042226177144627446
664,0,0.1,0.20349167296276607
665,0,0.1,0.3684950668770866
666,0,-0.1,0.29071149284377135
667,0,-0.9,0.004467669732643421
668,0,-0.9,0.001059480310416623
669,0,0.3,0.31692497340011
670,0,0.1,0.471561020070255
671,1,0.7,0.9523549639528328
672,1,-0.1,0.7936941932041394
673,1,0.7,0.9836822004952028
674,1,0.1,0.925882162758657
675,1,0.5,0.9803954096077951
676,1,0.3,0.9680026886939261
677,1,0.3,0.9650396339537557
678,1,0.1,0.9158340299218946
679,1,0.7,0.9907822431795655
680,0,-0.5,0.3993464133194539
681,0,-0.7,0.019640948160304966
682,0,-0.7,0.003682538448584619
683,1,0.5,0.5302070128685542
684,1,0.5,0.9136290480242099
685,1,0.1,0.8874878257746752
686,1,0.3,0.9445376452953935
687,1,0.1,0.9046432815425495
688,1,0.1,0.8824349483271795
689,0,-0.3,0.4873598476994196
690,0,-0.5,0.07282804114799839
691,0,-0.9,0.0017072097140771736
692,0,-0.3,0.026028285644110135
693,0,-0.3,0.03139967922048662
694,0,-0.1,0.08368176595812885
695,0,-0.3,0.04486611758280417
696,0,-0.5,0.012909933440271708
697,0,-0.3,0.02848071877386001
698,1,0.1,0.18829055996860294
699,1,-0.5,0.02681031953998004
700,1,-0.3,0.031575323727908056
701,1,-0.3,0.032649566087271834
702,1,0.5,0.5854766602216507
703,1,-0.7,0.03511204301390854
704,0,-1.0,0.000750934831446281
705,0,-0.3,0.025820633838297052
706,0,-0.7,0.003857041646770443
707,0,-0.5,0.00952824417496748
708,0,0.1,0.16701160945756804
709,0,-0.7,0.008433231638840182
710,0,-0.7,0.003370813870458141
711,0,-0.3,0.02639016109839289
712,0,-0.1,0.08093272516789995
713,0,-0.3,0.044199283314585155
714,0,-0.1,0.09074487231025224
715,1,0.7,0.8221361026621644
716,1,-0.3,0.41792433949743035
717,0,-0.3,0.1510365214453286
718,0,-0.3,0.06204919143301893
719,0,-0.1,0.1006898667538057
720,0,-0.7,0.0061323303094153
721,0,-0.1,0.06990284431702401
722,0,0.1,0.23352462732408522
723,0,-0.5,0.032015758624970185
724,0,0.3,0.3715072349689717
725,1,-0.1,0.2927808336209616
726,1,0.1,0.45042997615230007
727,0,-1.0,0.004270791278683899
728,1,-0.1,0.06889621315330219
729,0,-0.1,0.10453436996203042
730,0,-0.1,0.12481587395573607
731,0,-0.3,0.0551608552492697
732,0,-0.3,0.03807063495248381
733,0,0.1,0.19891632522254235
734,0,-0.7,0.009652734878857674
735,0,0.1,0.16715260816577732
736,1,0.9,0.9362091166066101
737,1,-0.1,0.7763562563450892
738,1,-0.3,0.3728640166726402
739,1,-0.1,0.2937143549059823
740,1,-0.1,0.2406943863076019
741,1,0.1,0.4033816989296673
742,0,-0.5,0.05658570620736354
743,1,-0.3,0.038403781185068875
744,1,-0.5,0.01236172002270324
745,1,-0.7,0.00347938793996261
746,1,0.3,0.3214149789175258
747,1,0.1,0.47544490486211616
748,0,-0.5,0.07030645111328034
749,0,-0.5,0.015126933405702623
750,0,-0.3,0.028970417502735102
751,0,-0.3,0.032061446788567524
752,0,-0.9,0.001311315444869525
753,0,-0.1,0.06729825307245876
754,1,-0.5,0.014859770777405823
755,1,-0.1,0.07463772446220028
756,1,-0.3,0.042681949357312676
757,1,-0.1,0.08990461848520499
758,0,-0.9,0.0018821808932616242
759,0,-0.1,0.06760626273475966
760,0,0.1,0.23106122365978224
761,0,-0.7,0.010965752758884457
762,0,0.1,0.16863874226133138
763,0,-0.3,0.06682485192679344
764,0,0.3,0.4262530456197901
765,1,0.3,0.7613778529983751
766,1,0.1,0.7976408937160712
767,1,-0.1,0.6369856916035022
768,1,-0.3,0.26488585186677804
769,1,-0.1,0.22208408659320547
770,0,-0.7,0.010590047836622698
771,0,-0.9,0.0011142938701361954
772,0,-0.5,0.009310056766385556
773,1,0.7,0.7292585723242007
774,0,-0.5,0.14944390059993193
775,0,0.3,0.5341243134579757
776,0,-0.1,0.4113377969759921
777,0,-0.3,0.14831853790851493
778,0,0.1,0.31466470874173347
779,0,-0.5,0.04262789464671638
780,0,-0.3,0.03516822290118374
781,0,0.1,0.1957103154094783
782,0,-0.1,0.1788656136154187
783,1,0.5,0.7566491581899106
784,1,0.9,0.9912756555610529
785,1,0.3,0.9705646302441436
786,1,0.1,0.9188245140329089
787,1,0.7,0.9909364394496812
788,1,-0.1,0.8361326802135755
789,1,0.5,0.9694227466169305
790,1,-0.7,0.16042272633194354
